index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
24,type declaration syntax,"2 comments · c, programming",2,https://citrons.xyz/journal/2026-09-09,,Lobsters,Hottest,hottest,2026-09-16T11:05:40.510-05:00,2026-09-17 04:22:57,
25,Agent State in the Tmux Status Line,"5 comments · unix, vibecoding",3,https://thecloudlet.github.io/technical/til/tmux-agent-status-indicator/,,Lobsters,Hottest,hottest,2026-09-16T02:09:43.830-05:00,2026-09-17 04:22:57,
1,A/I Shuts Down,"72 comments · finance, privacy",127,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 05:20:30,
2,The end of verygoodsoftwarenotvirus.ru,6 comments · web,25,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 05:20:30,
3,Forgery of C2PA on a Pixel 10,"12 comments · cryptography, security",31,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 05:20:30,
4,Why i'm still bearish on LLMs after Navier-Stokes,4 comments · vibecoding,17,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 05:20:30,
5,How to get a DOI for your blog posts,5 comments · web,18,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 05:20:30,
6,Reinventing issue tracking: Local-first and Git-native,"25 comments · practices, vcs",21,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 05:20:30,
7,Ubuntu 26.10 completes transition to Rust-based coreutils,42 comments · rust,42,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 05:20:30,
8,Introducing GNOME 51,"4 comments · linux, release",9,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 05:20:30,
9,Some things Veloren does differently,"2 comments · games, graphics, rust",54,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 05:20:30,
10,The smallest possible Linux distribution,5 comments · linux,13,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 05:20:30,
11,Small Programming Tricks,27 comments · programming,58,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 05:20:30,
12,GEFS on OpenBSD: A very early preview,18 comments · openbsd,87,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 05:20:30,
13,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",27,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 05:20:30,
14,Unicode 18.0.0,2 comments · release,8,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 05:20:30,
15,Why building a Rust LSP is hard,"4 comments · compilers, editors, rust, vibecoding",9,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 05:20:30,
16,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,0 comments · vibecoding,11,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 05:20:30,
17,Replacing Pull Requests with Delta,1 comments · vcs,10,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 05:20:30,
18,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,0 comments · reversing,10,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 05:20:30,
19,JDK 27 has been released,"5 comments · java, release",34,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 05:20:30,
20,Apple Reference Image: A New Approach for Verified Photography,9 comments · security,18,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 05:20:30,
21,When adding a fractional part to a number fixes your shader,0 comments · graphics,9,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 05:20:30,
22,Simple and Efficient Row-Level Security,0 comments · databases,10,https://acadia.engineering/blog/simple-and-efficient-row-level-security,,Lobsters,Hottest,hottest,2026-09-16T07:54:22.253-05:00,2026-09-17 05:20:30,
23,Gothub lists,"0 comments · openbsd, vcs",5,https://gothub.org/lists.html,,Lobsters,Hottest,hottest,2026-09-16T11:55:24.658-05:00,2026-09-17 05:20:30,
24,Style Guide for Online Hypertext (1992),1 comments · web,2,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 05:20:30,
25,Coreutils - rejected feature requests,"20 comments · programming, unix",68,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-17 05:20:30,
1,The end of verygoodsoftwarenotvirus.ru,9 comments · web,33,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 06:19:40,
2,A/I Shuts Down,"74 comments · finance, privacy",129,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 06:19:40,
3,Forgery of C2PA on a Pixel 10,"12 comments · cryptography, security",34,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 06:19:40,
4,How to get a DOI for your blog posts,6 comments · web,24,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 06:19:40,
5,Introducing GNOME 51,"5 comments · linux, release",17,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 06:19:40,
6,Why i'm still bearish on LLMs after Navier-Stokes,5 comments · vibecoding,20,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 06:19:40,
7,Reinventing issue tracking: Local-first and Git-native,"25 comments · practices, vcs",23,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 06:19:40,
8,Ubuntu 26.10 completes transition to Rust-based coreutils,42 comments · rust,44,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 06:19:40,
9,Some things Veloren does differently,"2 comments · games, graphics, rust",60,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 06:19:40,
10,Unicode 18.0.0,2 comments · release,10,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 06:19:40,
11,The smallest possible Linux distribution,5 comments · linux,14,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 06:19:40,
12,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,0 comments · vibecoding,12,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 06:19:40,
13,Small Programming Tricks,28 comments · programming,59,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 06:19:40,
14,GEFS on OpenBSD: A very early preview,19 comments · openbsd,88,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 06:19:40,
15,Replacing Pull Requests with Delta,2 comments · vcs,11,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 06:19:40,
16,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",27,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 06:19:40,
17,Why building a Rust LSP is hard,"4 comments · compilers, editors, rust, vibecoding",9,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 06:19:40,
18,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,0 comments · reversing,10,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 06:19:40,
19,JDK 27 has been released,"5 comments · java, release",36,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 06:19:40,
20,Apple Reference Image: A New Approach for Verified Photography,10 comments · security,19,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 06:19:40,
21,When adding a fractional part to a number fixes your shader,0 comments · graphics,9,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 06:19:40,
22,Simple and Efficient Row-Level Security,0 comments · databases,10,https://acadia.engineering/blog/simple-and-efficient-row-level-security,,Lobsters,Hottest,hottest,2026-09-16T07:54:22.253-05:00,2026-09-17 06:19:40,
23,Gothub lists,"0 comments · openbsd, vcs",5,https://gothub.org/lists.html,,Lobsters,Hottest,hottest,2026-09-16T11:55:24.658-05:00,2026-09-17 06:19:40,
24,Style Guide for Online Hypertext (1992),1 comments · web,2,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 06:19:40,
25,Coreutils - rejected feature requests,"22 comments · programming, unix",70,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-17 06:19:40,
1,The end of verygoodsoftwarenotvirus.ru,13 comments · web,38,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 07:19:03,
2,A/I Shuts Down,"74 comments · finance, privacy",132,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 07:19:03,
3,Forgery of C2PA on a Pixel 10,"14 comments · cryptography, security",35,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 07:19:03,
4,Introducing GNOME 51,"6 comments · linux, release",23,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 07:19:03,
5,How to get a DOI for your blog posts,8 comments · web,25,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 07:19:03,
6,Why i'm still bearish on LLMs after Navier-Stokes,5 comments · vibecoding,24,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 07:19:03,
7,Reinventing issue tracking: Local-first and Git-native,"25 comments · practices, vcs",23,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 07:19:03,
8,Ubuntu 26.10 completes transition to Rust-based coreutils,44 comments · rust,45,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 07:19:03,
9,Some things Veloren does differently,"2 comments · games, graphics, rust",62,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 07:19:03,
10,Unicode 18.0.0,2 comments · release,10,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 07:19:03,
11,The smallest possible Linux distribution,6 comments · linux,14,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 07:19:03,
12,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,0 comments · vibecoding,15,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 07:19:03,
13,Replacing Pull Requests with Delta,2 comments · vcs,12,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 07:19:03,
14,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,0 comments · reversing,13,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 07:19:03,
15,GEFS on OpenBSD: A very early preview,19 comments · openbsd,90,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 07:19:03,
16,Small Programming Tricks,28 comments · programming,59,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 07:19:03,
17,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",28,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 07:19:03,
18,Why building a Rust LSP is hard,"4 comments · compilers, editors, rust, vibecoding",9,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 07:19:03,
19,JDK 27 has been released,"5 comments · java, release",36,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 07:19:03,
20,When adding a fractional part to a number fixes your shader,0 comments · graphics,11,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 07:19:03,
21,Apple Reference Image: A New Approach for Verified Photography,11 comments · security,19,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 07:19:03,
22,Reversing Factorio's RNG,"0 comments · games, math, reversing",5,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 07:19:03,
23,C++26: Trivial infinite loops are no longer undefined behaviour,1 comments · c++,5,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 07:19:03,
24,Simple and Efficient Row-Level Security,0 comments · databases,10,https://acadia.engineering/blog/simple-and-efficient-row-level-security,,Lobsters,Hottest,hottest,2026-09-16T07:54:22.253-05:00,2026-09-17 07:19:03,
25,Gothub lists,"0 comments · openbsd, vcs",5,https://gothub.org/lists.html,,Lobsters,Hottest,hottest,2026-09-16T11:55:24.658-05:00,2026-09-17 07:19:03,
1,The end of verygoodsoftwarenotvirus.ru,16 comments · web,46,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 08:55:55,
2,A/I Shuts Down,"79 comments · finance, privacy",134,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 08:55:55,
3,Introducing GNOME 51,"7 comments · linux, release",29,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 08:55:55,
4,Forgery of C2PA on a Pixel 10,"14 comments · cryptography, security",36,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 08:55:55,
5,How to get a DOI for your blog posts,8 comments · web,27,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 08:55:55,
6,Why i'm still bearish on LLMs after Navier-Stokes,5 comments · vibecoding,25,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 08:55:55,
7,Ubuntu 26.10 completes transition to Rust-based coreutils,45 comments · rust,45,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 08:55:55,
8,Reinventing issue tracking: Local-first and Git-native,"25 comments · practices, vcs",22,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 08:55:55,
9,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,1 comments · vibecoding,19,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 08:55:55,
10,Some things Veloren does differently,"2 comments · games, graphics, rust",63,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 08:55:55,
11,Unicode 18.0.0,2 comments · release,11,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 08:55:55,
12,The smallest possible Linux distribution,6 comments · linux,14,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 08:55:55,
13,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",12,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 08:55:55,
14,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,0 comments · reversing,14,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 08:55:55,
15,GEFS on OpenBSD: A very early preview,19 comments · openbsd,90,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 08:55:55,
16,Small Programming Tricks,28 comments · programming,59,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 08:55:55,
17,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",28,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 08:55:55,
18,Why building a Rust LSP is hard,"4 comments · compilers, editors, rust, vibecoding",9,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 08:55:55,
19,C++26: Trivial infinite loops are no longer undefined behaviour,2 comments · c++,7,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 08:55:55,
20,When adding a fractional part to a number fixes your shader,0 comments · graphics,12,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 08:55:55,
21,JDK 27 has been released,"5 comments · java, release",36,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 08:55:55,
22,Apple Reference Image: A New Approach for Verified Photography,11 comments · security,20,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 08:55:55,
23,Reversing Factorio's RNG,"0 comments · games, math, reversing",5,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 08:55:55,
24,Style Guide for Online Hypertext (1992),2 comments · web,3,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 08:55:55,
25,maglev consistent hashing in rust,"0 comments · networking, rust",4,https://andreashohmann.com/maglev-consistent-hashing-in-rust/,,Lobsters,Hottest,hottest,2026-09-16T15:28:26.142-05:00,2026-09-17 08:55:55,
1,The end of verygoodsoftwarenotvirus.ru,17 comments · web,46,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 09:32:27,
2,A/I Shuts Down,"79 comments · finance, privacy",134,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 09:32:27,
3,Introducing GNOME 51,"8 comments · linux, release",30,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 09:32:27,
4,Forgery of C2PA on a Pixel 10,"14 comments · cryptography, security",38,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 09:32:27,
5,How to get a DOI for your blog posts,8 comments · web,31,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 09:32:27,
6,Why i'm still bearish on LLMs after Navier-Stokes,5 comments · vibecoding,26,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 09:32:27,
7,Ubuntu 26.10 completes transition to Rust-based coreutils,48 comments · rust,45,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 09:32:27,
8,Reinventing issue tracking: Local-first and Git-native,"25 comments · practices, vcs",22,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 09:32:27,
9,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,1 comments · vibecoding,19,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 09:32:27,
10,Some things Veloren does differently,"2 comments · games, graphics, rust",63,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 09:32:27,
11,Unicode 18.0.0,2 comments · release,11,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 09:32:27,
12,The smallest possible Linux distribution,6 comments · linux,14,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 09:32:27,
13,C++26: Trivial infinite loops are no longer undefined behaviour,4 comments · c++,7,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 09:32:27,
14,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",12,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 09:32:27,
15,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,0 comments · reversing,15,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 09:32:27,
16,Why building a Rust LSP is hard,"4 comments · compilers, editors, rust, vibecoding",10,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 09:32:27,
17,GEFS on OpenBSD: A very early preview,19 comments · openbsd,91,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 09:32:27,
18,Small Programming Tricks,28 comments · programming,59,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 09:32:27,
19,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",28,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 09:32:27,
