type,datetime,index,id,title,desc,hot,url,img,createtime
知乎热榜,2025-06-17 01:20:38,23,1914269366029083988,玉兔二号工作超 6 年，近日传回月球背面新照片，其设计寿命 3 个月，为什么可以工作这么久？,6月上旬，“深空探测实验室”发布我国玉兔二号新照片，不少人应该看出来了，月球背面与大家想象的不一样，为什么这样说？ 的确，根据公布的说明来看，在这一组照片是我国玉兔二号在今年3月拍摄，这会才公布，也算是激起了大家对月球探索的新一轮热潮。 那下面我们就来看看，玉兔二号到底什么情况，为什么可以工作这么久，拍摄的照片画面跟大家想象的有什么不一样？（图（CNSA/CLEP、CAS/NAOC/GRAS/SegerYU）） 38万公里外，玉兔二号传回月球背面新照片 2018年12月，我国成功发射嫦娥四号月球探测器，并且2019年1月，成功在月球背面预选区着陆 ，实现了我国首次在月球背面的探测器着陆，同时，这也是人类第一个月球背面着陆的探测器，当然至今除了中国前往月球背面之外，也没有其他国家可以去了，这一点没争议。 而在成功着陆之后，我国玉兔二号分离，开启了任务，这已经是2025年6月了，它依然在工作之中，并且已经是长达6年的时间了。 这完全是超负荷的任务了，因为玉兔二号的设计寿命为3个月，这都工作6年了，虽然行走非常缓慢，但是它还在，并且这一次发布新消息，也再次说明了它的确是存活之中。 通过这一次的披露情况来看，主要说明了我国玉兔二号传回来的新照片，以及在月球背面工作的情况问题，根据数据显示： 玉兔二号月球车在3月4日拍摄新照片，是来自桅杆全景相机，当时处于探测器第77月昼，月球车位于月球背面南纬 45.423761° 、东经 177.562603°，至此，玉兔二号月球车累计行驶里程超过1640米。 所以，玉兔二号在月球背面不断刷新世界纪录，创造中国航天的历史，留下中国航天的足迹，这是值得骄傲的事情。 38万公里外，玉兔二号传回月球背面新照片，为何6年还在工作？,58 万热度,https://www.zhihu.com/question/1914269366029083988,https://picx.zhimg.com/80/v2-419d22284a95f6391cf20e43a3f73fa5_720w.webp?source=1def8aca,2025-06-06 02:36:22
知乎热榜,2025-06-17 01:20:38,24,1915742945170142597,李连杰时隔多年复出参演武侠电影《镖人：风起大漠》，票房能爆吗？,李连杰复出备受关注，他将参演武侠电影《镖人：风起大漠》。这是他自2011年《龙门飞甲》后，时隔14年重返武侠银幕。14年后再演武侠片 李连杰加盟电影《镖人》,57 万热度,https://www.zhihu.com/question/1915742945170142597,https://picx.zhimg.com/80/v2-4fb7774b296d539271e85c79ac8c73c4_720w.webp?source=1def8aca,2025-06-10 04:11:50
知乎热榜,2025-06-17 01:20:38,25,1917891132131599552,有报道称「一上高铁就犯困」与高铁的震动频率和二氧化碳浓度高有关，是真的吗？你会一上高铁就犯困吗？,每次踏上高铁，便不由自主地陷入瞌睡的漩涡？明明只是安静地坐着，大脑却仿佛被按下了“关机键”，陷入昏沉。实际上，这一现象背后，是多种物理、生理与心理因素相互交织、共同作用的结果。 一、物理环境：“催眠开关”悄然开启 高铁的震动频率介于5 - 50Hz之间，与人体临近入睡时的脑电波频率高度契合。这种“低频震动”宛如一首天然的“催眠曲”，于无声处悄然引导大脑放松下来。此外，空调运转声、轨道摩擦声等白噪音交织在一起，其频率与困倦时的脑电波同步，进一步加深了那弥漫开来的“睡意”。 在车厢这一相对密闭的环境中，二氧化碳浓度可能攀升至1500 ppm以上（正常水平应在800 ppm以下）。大脑在缺氧状态下，注意力逐渐分散，困意便如潮水般自然涌来。这种“集体犯困”的效应，恰似在教室里众人一同打盹，无人能够幸免。 窗外的风景单调而重复，农田、隧道、城市天际线不断更迭，形成了一种“动态冥想”的独特效果。柔和的灯光与静谧的环境，让大脑进入无目的的漫游状态，仿佛被一层“催眠弹幕”所环绕。 二、生理与行为：身体发出的“求救信号” 下午1 - 3点乃是人体的“生物节律低谷期”，此时褪黑素分泌增多。再加上高铁内舒适宜人的环境，大脑更容易陷入睡眠状态。倘若你为了赶车而早起，精力消耗过大，身体便会启动“补偿性休息”机制。 车辆的颠簸使得前庭器官持续处于活跃状态，长时间的运转后，该器官会进入疲劳状态，进而间接诱发昏睡反应。这种“身体罢工”的状态，让人不由自主地闭上眼睛，寻求片刻的安宁。 三、心理预期：潜意识里的“偷懒” 高铁的准时性与平稳性，让人们在潜意识里认定“可以安心休憩”。调整座椅靠背的动作，仿佛是开启了一个“勿扰模式”的结界。封闭空间内的恒温系统以及软垫的支撑，营造出一种“安全区隔”的氛围，大脑自然而然地放松下来。 现代人登上高铁后，会自动切换至“离线模式”，尽情享受这难得的“失联自由”。神经得以放松，大脑也随之进入低功耗状态。 四、应对建议：莫让“高铁补觉”沦为“健康隐患” 高铁上的“催眠术”并非偶然现象，而是多种因素共同作用的产物。它既是身体发出的“求救信号”，也是现代人难能可贵的“偷懒机会”。然而，我们也需警惕，过度依赖“高铁补觉”可能会对健康造成不利影响。唯有合理安排作息，善用车厢内的设施，方能在旅途中真正实现“偷来的黄金十分钟”的充电自由。高铁上为何会“秒睡”？是身体太累，还是因为高铁自带催眠魔力,57 万热度,https://www.zhihu.com/question/1917891132131599552,https://pic1.zhimg.com/50/v2-b648726d3a7eee02f002c422f3ba89c0_b.jpg,2025-06-16 02:27:58
知乎热榜,2025-06-17 01:20:38,26,1914657321243616828,为什么玩家对《原神》5.7的丝柯克期盼那么高？,如何看待丝柯克这个角色？,52 万热度,https://www.zhihu.com/question/1914657321243616828,https://pic1.zhimg.com/80/v2-fe74877ed3ec601e741520d17a59b71a_1440w.webp?source=1def8aca,2025-06-07 04:17:57
知乎热榜,2025-06-17 01:20:38,27,665812198,为什么同样是缺乏安全感，bpd却不需要自恋供养呢？,,52 万热度,https://www.zhihu.com/question/665812198,https://pic1.zhimg.com/50/v2-87dac0b7155d75fee5b4e1f026655878_b.jpg,2024-08-31 09:23:37
知乎热榜,2025-06-17 01:20:38,28,11699277300,带孩子逛街，你会不会说「这个太贵了，我去网上给你买」？,带孩子逛街，一碰到她喜欢的东西，就是一顿要，但有的玩具价格比较虚高，比如女孩子玩的那种娃娃啊，或者装扮类的大盒子玩具，动辄一两百，回去打开就是一堆零碎，玩一两天就七零八落了，感觉买了不划算，但对孩子来说真的好喜欢！平时都是要了好多次，才会酌情买一次。但总是拒绝她，感觉也不太好。所以有时候就会说，他们这卖的太贵，咱们去网上买吧，还有很多可挑的。孩子倒是也会配合，就是撅着小嘴不高兴。回来之后有时也不会真买，往往也就不了了之。 只要喜欢的，看见就想买。对于孩子的这种请求，究竟该如何应对？,52 万热度,https://www.zhihu.com/question/11699277300,https://picx.zhimg.com/80/v2-2022fd374a64f6e339b94a34f3d98aa5_1440w.webp?source=1def8aca,2025-02-09 01:46:09
知乎热榜,2025-06-17 01:20:38,29,1914382382380851663,上门护理有需求，「网约护士」却难落地，护士参与度低，用的人也少，为什么会这样？你看好这个模式吗？,为了有效打通医疗护理服务的“最后一公里”，2019年，国家卫健委发布了《“互联网+护理服务”试点工作方案》，确定在北京等6个省市进行试点，2021年1月起，试点范围扩大至全国，“网约护士”进入公众视野。 前不久发布的《医养照护人才市场大调研》指出，“网约护士”服务提供主体不断丰富，服务项目逐渐增多，覆盖地区开始扩面，但始终面临“护士参与度低，用的人也少”的发展困境。 《法治日报》记者近日调查发现，“网约护士”在带来便利的同时，也存在一些问题，如有些地方护士参与积极性较差、存在人身安全隐患、缺乏配套制度和监管等。“叫好不叫座”，成了摆在“网约护士”服务模式发展道路上的一道难题。 （来源 法治日报）“护士参与度低，用的人也少” “网约护士”如何进一步发展？,52 万热度,https://www.zhihu.com/question/1914382382380851663,https://pic1.zhimg.com/80/v2-a24fbc275f0219a5da2db566737006b4_1440w.jpg,2025-06-06 10:05:27
知乎热榜,2025-06-17 01:20:38,30,58339051,如何评价胡静在电视剧《人民的名义》中的演技？,,52 万热度,https://www.zhihu.com/question/58339051,https://pic2.zhimg.com/50/v2-7bc28cfc6f44611b217689c3367aafb3_b.jpg,2017-04-11 06:50:42
知乎热搜,2025-06-17 05:18:01,1,,HLE对战T1,,,https://www.zhihu.com/search?q=HLE%E5%AF%B9%E6%88%98T1,,
知乎热搜,2025-06-17 05:18:01,2,,男人最无声的炫耀是什么,,,https://www.zhihu.com/search?q=%E7%94%B7%E4%BA%BA%E6%9C%80%E6%97%A0%E5%A3%B0%E7%9A%84%E7%82%AB%E8%80%80%E6%98%AF%E4%BB%80%E4%B9%88,,
知乎热搜,2025-06-17 05:18:01,3,,云南蘑菇能不能让盲人看到小人,,,https://www.zhihu.com/search?q=%E4%BA%91%E5%8D%97%E8%98%91%E8%8F%87%E8%83%BD%E4%B8%8D%E8%83%BD%E8%AE%A9%E7%9B%B2%E4%BA%BA%E7%9C%8B%E5%88%B0%E5%B0%8F%E4%BA%BA,,
知乎热搜,2025-06-17 05:18:01,4,,618 洗衣机推荐,,,https://www.zhihu.com/search?q=618%20%E6%B4%97%E8%A1%A3%E6%9C%BA%E6%8E%A8%E8%8D%90,,
知乎热搜,2025-06-17 05:18:01,5,,618 家电推荐,,,https://www.zhihu.com/search?q=618%20%E5%AE%B6%E7%94%B5%E6%8E%A8%E8%8D%90,,
知乎热搜,2025-06-17 05:18:01,6,,618 价格暴降家电,,,https://www.zhihu.com/search?q=618%20%E4%BB%B7%E6%A0%BC%E6%9A%B4%E9%99%8D%E5%AE%B6%E7%94%B5,,
知乎热搜,2025-06-17 05:18:01,7,,618 护眼灯选购,,,https://www.zhihu.com/search?q=618%20%E6%8A%A4%E7%9C%BC%E7%81%AF%E9%80%89%E8%B4%AD,,
知乎热搜,2025-06-17 05:18:01,8,,618 洗烘套装推荐,,,https://www.zhihu.com/search?q=618%20%E6%B4%97%E7%83%98%E5%A5%97%E8%A3%85%E6%8E%A8%E8%8D%90,,
知乎热搜,2025-06-17 05:18:01,9,,能提升幸福感的家居好物,,,https://www.zhihu.com/search?q=%E8%83%BD%E6%8F%90%E5%8D%87%E5%B9%B8%E7%A6%8F%E6%84%9F%E7%9A%84%E5%AE%B6%E5%B1%85%E5%A5%BD%E7%89%A9,,
知乎热搜,2025-06-17 05:18:01,10,,让家充满艺术气息的好物,,,https://www.zhihu.com/search?q=%E8%AE%A9%E5%AE%B6%E5%85%85%E6%BB%A1%E8%89%BA%E6%9C%AF%E6%B0%94%E6%81%AF%E7%9A%84%E5%A5%BD%E7%89%A9,,
知乎热搜,2025-06-17 05:18:01,11,,618 好看的家具推荐,,,https://www.zhihu.com/search?q=618%20%E5%A5%BD%E7%9C%8B%E7%9A%84%E5%AE%B6%E5%85%B7%E6%8E%A8%E8%8D%90,,
知乎热搜,2025-06-17 05:18:01,12,,适合懒人入手的做饭好物,,,https://www.zhihu.com/search?q=%E9%80%82%E5%90%88%E6%87%92%E4%BA%BA%E5%85%A5%E6%89%8B%E7%9A%84%E5%81%9A%E9%A5%AD%E5%A5%BD%E7%89%A9,,
知乎热搜,2025-06-17 05:18:01,13,,增加幸福感的家用电器,,,https://www.zhihu.com/search?q=%E5%A2%9E%E5%8A%A0%E5%B9%B8%E7%A6%8F%E6%84%9F%E7%9A%84%E5%AE%B6%E7%94%A8%E7%94%B5%E5%99%A8,,
知乎热搜,2025-06-17 05:18:01,14,,618 护眼灯如何选,,,https://www.zhihu.com/search?q=618%20%E6%8A%A4%E7%9C%BC%E7%81%AF%E5%A6%82%E4%BD%95%E9%80%89,,
知乎热搜,2025-06-17 05:18:01,15,,跟面包绝配的酱料,,,https://www.zhihu.com/search?q=%E8%B7%9F%E9%9D%A2%E5%8C%85%E7%BB%9D%E9%85%8D%E7%9A%84%E9%85%B1%E6%96%99,,
知乎热搜,2025-06-17 05:18:01,16,,咖啡配什么酒好喝,,,https://www.zhihu.com/search?q=%E5%92%96%E5%95%A1%E9%85%8D%E4%BB%80%E4%B9%88%E9%85%92%E5%A5%BD%E5%96%9D,,
知乎热搜,2025-06-17 05:18:01,17,,懒人早餐搭配推荐,,,https://www.zhihu.com/search?q=%E6%87%92%E4%BA%BA%E6%97%A9%E9%A4%90%E6%90%AD%E9%85%8D%E6%8E%A8%E8%8D%90,,
知乎热搜,2025-06-17 05:18:01,18,,「一秒入夏」的香水推荐,,,https://www.zhihu.com/search?q=%E3%80%8C%E4%B8%80%E7%A7%92%E5%85%A5%E5%A4%8F%E3%80%8D%E7%9A%84%E9%A6%99%E6%B0%B4%E6%8E%A8%E8%8D%90,,
知乎热搜,2025-06-17 05:18:01,19,,618 个护囤货指南,,,https://www.zhihu.com/search?q=618%20%E4%B8%AA%E6%8A%A4%E5%9B%A4%E8%B4%A7%E6%8C%87%E5%8D%97,,
知乎热搜,2025-06-17 05:18:01,20,,618 成分党囤了什么护肤品,,,https://www.zhihu.com/search?q=618%20%E6%88%90%E5%88%86%E5%85%9A%E5%9B%A4%E4%BA%86%E4%BB%80%E4%B9%88%E6%8A%A4%E8%82%A4%E5%93%81,,
知乎热搜,2025-06-17 05:18:01,21,,夏日「不脱妆」底妆推荐,,,https://www.zhihu.com/search?q=%E5%A4%8F%E6%97%A5%E3%80%8C%E4%B8%8D%E8%84%B1%E5%A6%86%E3%80%8D%E5%BA%95%E5%A6%86%E6%8E%A8%E8%8D%90,,
知乎热搜,2025-06-17 05:18:01,22,,敏感肌面膜囤货指南,,,https://www.zhihu.com/search?q=%E6%95%8F%E6%84%9F%E8%82%8C%E9%9D%A2%E8%86%9C%E5%9B%A4%E8%B4%A7%E6%8C%87%E5%8D%97,,
知乎热搜,2025-06-17 05:18:01,23,,500 元以内蓝牙耳机推荐,,,https://www.zhihu.com/search?q=500%20%E5%85%83%E4%BB%A5%E5%86%85%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA%E6%8E%A8%E8%8D%90,,
知乎热搜,2025-06-17 05:18:01,24,,新手买相机推荐,,,https://www.zhihu.com/search?q=%E6%96%B0%E6%89%8B%E4%B9%B0%E7%9B%B8%E6%9C%BA%E6%8E%A8%E8%8D%90,,
知乎热搜,2025-06-17 05:18:01,25,,618 给一岁宝宝囤点玩具,,,https://www.zhihu.com/search?q=618%20%E7%BB%99%E4%B8%80%E5%B2%81%E5%AE%9D%E5%AE%9D%E5%9B%A4%E7%82%B9%E7%8E%A9%E5%85%B7,,
知乎热搜,2025-06-17 05:18:01,26,,运动黑科技产品推荐,,,https://www.zhihu.com/search?q=%E8%BF%90%E5%8A%A8%E9%BB%91%E7%A7%91%E6%8A%80%E4%BA%A7%E5%93%81%E6%8E%A8%E8%8D%90,,
知乎热搜,2025-06-17 05:18:01,27,,618 主打科技力的跑鞋,,,https://www.zhihu.com/search?q=618%20%E4%B8%BB%E6%89%93%E7%A7%91%E6%8A%80%E5%8A%9B%E7%9A%84%E8%B7%91%E9%9E%8B,,
知乎热榜,2025-06-17 05:18:01,1,1916513063735124508,如何看待《剑星》已登顶 Steam 全球热销榜？,由韩国开发团队SHIFT UP打造的热门动作冒险游戏《剑星》现已正式在PC平台发售，游戏售价为268元，游民商城劵后只需250元，感兴趣的玩家可以点击下方卡片购买。 截至发稿，《剑星》已登顶Steam全球热销榜（不包括免费游戏）。目前该作的Steam评价为“好评如潮”，好评率高达97%，超8万玩家同时在线游玩。爱战斗更爱美人！《剑星》已登顶Steam全球热销榜,963 万热度,https://www.zhihu.com/question/1916513063735124508,https://pica.zhimg.com/80/v2-51ff285ddce672cd206954533fbc3527_1440w.webp?source=1def8aca,2025-06-12 07:12:01
知乎热榜,2025-06-17 05:18:01,2,1917937390267377064,如何看待光线传媒董事长称《哪吒 2》票房分账最不公平，100 块票房片方只拿 33 块？怎么分才合理？,2025年6月15日，光线传媒董事长王长田在上海国际电影节金爵电影论坛开幕论坛上表示，必须对现有的票房分账模式做出调整，目前制片方去掉宣发成本后，拿到手的票房比例才33%，应该把更多利益向制片方倾斜。他表示国内电影公司收入太过依赖票房，把目前达95%以上的占比依赖度，降到50%，或许才是合理的。 王长田说：“一百块钱的票房，片方大概拿三十八九块钱，去掉宣发成本后，可能只能拿到大概33％，100块里拿到33块钱，能不能做好电影？我认为这无法维持行业的基本投入...” 根据猫眼电影专业版的数据，《哪吒2》目前全球累积票房超过158亿，按照王长田说的分账比例大致估算，片方可以分到其中的52亿。 《哪吒2》票房33%归片方，约51亿元！光线传媒董事长王长田：应该让片方得到更多 | 极目新闻,778 万热度,https://www.zhihu.com/question/1917937390267377064,https://picx.zhimg.com/50/v2-ac75362a504f17314961f9aae6eebb2f_b.jpg,2025-06-16 05:31:47
知乎热榜,2025-06-17 05:18:01,3,1916931508238787490,月薪2万，但每天加班到10点，身体快垮了，该辞职吗？,,290 万热度,https://www.zhihu.com/question/1916931508238787490,https://pic4.zhimg.com/50/v2-ac3fbc1c9d167ecfeec709b4e096efc7_b.jpg,2025-06-13 10:54:46
知乎热榜,2025-06-17 05:18:01,4,1917287231862834026,孩子因基因突变出生几个月后眼睛变成蓝色，如何从医学角度解释这种现象？哪些因素会导致基因突变？,据媒体报道，一名女孩因基因突变，出生几个月后眼睛变成蓝色。 据女孩介绍，她患有瓦登伯格综合征，出生时眼睛是灰色，后来变成了蓝色，并且她一出生就听不见声音，须依靠人工耳蜗。妈妈表示，孩子非常喜欢她蓝色的眼睛，她觉得独一无二。 女孩基因突变：出生几个月眼睛变蓝色,239 万热度,https://www.zhihu.com/question/1917287231862834026,https://pic1.zhimg.com/80/v2-af760835779ad9a7fce91a941fc87c2f_1440w.png,2025-06-14 10:28:17
知乎热榜,2025-06-17 05:18:01,5,1918260977561989335,以总理称已控制伊朗首都领空，领空被控制意味着什么？伊朗还可以通过空袭反击吗？,当地时间16日，以色列总理内塔尼亚胡称，以色列空军已掌控伊朗首都德黑兰领空，以方对德黑兰市民发出“立即撤离”的紧急通告。内塔尼亚胡还称，以色列正在实现“消除伊朗核威胁”和“消除伊朗导弹威胁”的两大核心战略目标，并“正迈向最终胜利”。更多资讯请下载央视新闻客户端,230 万热度,https://www.zhihu.com/question/1918260977561989335,https://picx.zhimg.com/50/v2-1084a9f95bc6d707ce0cba958f451647_b.jpg,2025-06-17 02:57:36
知乎热榜,2025-06-17 05:18:01,6,23061038,有哪些“不要相信歌词，他们为了押韵什么都做得出来”的例子？,答题的朋友，可以加几句解析的话。不要打“不多说”“不解释”类似的词语。 类似问题：有哪句歌词让你觉得“为了作词押韵什么都写得出来”？,222 万热度,https://www.zhihu.com/question/23061038,https://picx.zhimg.com/80/v2-fbb090f29055916974675fa41c1d9186_1440w.png,2014-03-16 10:05:44
知乎热榜,2025-06-17 05:18:01,7,1917950459047571527,2025 年考研报名人数减少，考公却持续升温，年轻人为何不考研去考公了？如何看待这一变化？,2024年，曾一直居高不下的“考研热”，迎来了9年来的首次下滑，高校毕业生人数攀升至1179万人的同时，考研报名人数达438万人，较上一年减少了36万人。到2025年，考研报名人数388万人，又减少了50万人。风头正盛的是考公。这7年来，考公持续升温。今年，通过资格审查的国考报名人数超过341万，而23省的省考报名总人数超过530万。 以前，“去大城市闯荡”“进大厂拼搏”是毕业生的正道。如今，单纯靠学历已经难以直接换来高薪体面的工作与光鲜的生活，越来越多人厌倦了太累、太卷、迟早来临的35岁危机，于是公务员成了那个更理性和安稳的出路。 年轻人不考研去考公了，乡镇公务员比港大硕士“香” - 知乎,160 万热度,https://www.zhihu.com/question/1917950459047571527,https://picx.zhimg.com/80/v2-4eefaeabe66c1695bd5b046b8045f1b1_1440w.png,2025-06-16 06:23:43
知乎热榜,2025-06-17 05:18:01,8,1917303967802697114,如何评价鸿蒙电脑无法编写其自身运行的程序？,"Windows, Mac OS, Linux等系统都可以编写、编译并运行用于其自身的程序，鸿蒙电脑运行的软件却需要通过Windows或Mac OS上的DevEco Studio才能编写。 为什么会这样？ 如何评价这个现象？",151 万热度,https://www.zhihu.com/question/1917303967802697114,https://pic3.zhimg.com/50/v2-f7d6bb51767a1d8d379630e63426bec4_b.jpg,2025-06-14 11:34:47
知乎热榜,2025-06-17 05:18:01,9,1918048915325981792,如何看BLG发布公告选手Wei正式离队？,经双方友好协商，BLG星纪魅族英雄联盟分部打野选手闫扬威（ID:Wei）即日起正式离队。 相逢于危难之际，并肩于至高舞台。从2024年7月到2025年6月，这三百余天，我们与Wei共同经历了摘得联赛桂冠的喜悦，也尝到了折戟最高舞台的苦楚。 在这段铭刻于心的过程里，Wei宽厚待人的性格和乐于奉献的精神为团队带来了稳定与韧性，帮助队伍走出持续的低迷，从夏季赛的冠军征程到世界赛的逐梦之旅，那段珍贵的日子将深深烙印在我们的回忆中。 星河竞流各璀璨，山海同辉共峥嵘。感谢Wei为BLG注入的热血与信念，你的团队精神和赛场表现，早已成为我们共同的荣耀勋章。愿你在新的征程中继续谱写自己的篇章。 扬威敢驭星海浪，少年再踏青云阶。小Wei加油！https://lol.qq.com/news/space-detail.shtml?docid=12531306518876421092,129 万热度,https://www.zhihu.com/question/1918048915325981792,https://picx.zhimg.com/50/v2-a992449763b0e7185443a9f53b35215d_b.jpg,2025-06-16 12:54:57
知乎热榜,2025-06-17 05:18:01,10,1918215078949380973,中国驻以色列使馆紧急提醒「在以中国公民尽快陆路离境」，目前当地华人情况怎么样？撤离时要注意什么？,"关于在以中国公民尽快通过陆路边境口岸转道回国或离境的提醒 当前，以伊冲突持续升级,民用设施多有受损，平民伤亡不断增加，安全形势更加严峻。连日来，不少在以中国公民电话联系使馆或邮件询问机场何时开放、海航航班何时复航。经了解，目前以色列领空仍处于关闭状态，以政府也将全国紧急状态延长至6月30日。同时，以政府相关部门特别提醒，以色列与约旦、埃及边境口岸保持开放。中国驻以色列使馆提醒在以中国公民在确保自身安全的前提下尽快通过陆路边境口岸离境，建议优先选择约旦方向。中国驻以色列使馆紧急提醒：在以中国公民尽快陆路离境",117 万热度,https://www.zhihu.com/question/1918215078949380973,https://picx.zhimg.com/50/v2-9044c13ab0f7db79ad940328055c9e6f_b.jpg,2025-06-16 23:55:13
知乎热榜,2025-06-17 05:18:01,11,1918041593690158110,广汽埃安被曝爆雷，员工股权认购缩水仅退 42%，高管却全额退款，广汽辟谣，具体情况如何？,"最新消息 6月16日深夜，广汽埃安发布声明称，近期，广汽埃安监测到网络上有部分自媒体发布关于广汽埃安员工持股相关的不实信息，进行恶意诋毁和传播，严重误导公众，损害广汽埃安的品牌形象。对此，广汽埃安严正声明：此类言论毫无事实依据，纯属恶意谣言。 广汽埃安有关人士对上证报记者表示，员工持股不仅广汽埃安在做，多家汽车行业央国企的新能源汽车板块也在做。广汽埃安员工持股的工作推进，不涉及企业经营问题。 广汽埃安紧急辟谣！ 据“红财经”报道：“有消息传出，广汽埃安员工当初贷款认购的股权，如今估值严重缩水，从6月底起，员工就要开始偿还本金，如果强制清退认购资金，只能拿回42%，算得上是最惨打工人了。” 图源：公众号截图 据悉，2022年广汽埃安启动了混改，679名员工和广汽研究院115名技术人员共同出资近18亿元参与持股，占股4.55%。按协议员工认购资金需锁定五年，2025年5月前只需支付利息，6月底开始偿还本金。 随着6月还款节点临近，员工却收到了公司通牒，公司表示若不续缴利息，将按42%折扣强制清退股权。此外，另一则关于管理层已获得全额退款及利息补偿，而中高层还额外获得奖金补贴的传言，更加激化了矛盾。 据""电车Daily""调查，上百名员工已联合拒付利息，并准备通过劳动仲裁维权。 对此不少媒体表示，广汽埃安员工内购股票事件因公司IPO计划失败引发连锁反应。虽然并没有广汽埃安IPO被拒或放弃IPO的具体消息，但是从2024年埃安的情况来看，IPO进程并不乐观。 图源：公众号截图 据公开数据显示，2024年广汽埃安销量为374884台，同比下滑21.19%，仅完成年度最低目标70万辆的53.55%，2025年开年销量继续下滑15.3%。到了2025年埃安的情况仍未好转，2025年首月埃安月销量为14393台同比下滑42%，环比下滑69%。 其背后的广汽集团24年累计亏损33-47亿，同比减少192.37%到231.56%，两大传统合资品牌广汽丰田和广汽本田销量同比降幅均超过了20%。据“旌旗超智能”表示，广汽集团面临“双杀”局面，燃油车失速，电动化乏力。广汽埃安疑似“爆雷”？认购股权员工或成“最惨打工人”",112 万热度,https://www.zhihu.com/question/1918041593690158110,https://pic1.zhimg.com/80/v2-318355e2497c9588a50f4080d0ca722a_1440w.webp?source=1def8aca,2025-06-16 12:25:51
知乎热榜,2025-06-17 05:18:01,12,1917177022129606676,陪领导出差了，当地区域公司总经理接待宴请，我在晚宴包间提议给领导们合个影，结果他们很不满意，为什么?,陪同公司副总去安徽出差了，我们在安徽的分公司领导们接待，晚上到包间里用了晚餐。 我看领导们喝得挺尽兴，就提议我来给他们合个影，没想到领导直接说不用，然后安徽公司的办公室主任直接拉住我使眼色。 我这一举动做错了吗？还是说错话了？,109 万热度,https://www.zhihu.com/question/1917177022129606676,https://picx.zhimg.com/80/v2-6742094c7bea9b63359c5a4d4e454ff5_1440w.png,2025-06-14 03:10:21
知乎热榜,2025-06-17 05:18:01,13,1918236286109574345,如何评价高盛提出的中国「民营十巨头」？如果有一个这样的 ETF 你会买吗？,近日，高盛首席中国股票策略师刘劲津发布名为《中国民营企业的回归：潮流已经逆转》的研究报告。刘劲津指出，在各种宏观、政策和微观因素驱动下，中国民营企业的中期投资前景正在改善。 最新研报仿效美股“七巨头”，列出了中国“十巨头”，即高盛特别看好的十大中国民营上市公司。他们分别是：腾讯、阿里巴巴、小米、比亚迪、美团、网易、美的、恒瑞医药、携程和安踏。 这些公司覆盖了互动媒体、零售、科技硬件、汽车、餐饮、娱乐、家用耐用消费品、医药、酒店和纺织服装等多个子行业。它们共占MSCI中国指数42%的权重，日均交易额达110亿美元，显示出极高的市场影响力和投资吸引力。 从主题上看，“民营十巨头”代表了人工智能/技术发展、自给自足、全球化、服务消费及中国股东回报改善等五大投资趋势。 从财务数据来看，“民营十巨头”展现出强劲的增长预期和相对合理的估值水平。高盛分析师预计，这些企业未来两年的盈利年复合增长率（CAGR）将达到13%，中值为12%。目前，这些股票的平均市盈率（P/E）为16倍，前瞻性市盈增长比率（fPEG）为1.1倍，相较于美股“七姐妹”的28.5倍P/E和1.8倍fPEG，估值更具吸引力。 不过高盛还指出，基于基本面持续改善，中国“民营十巨头”的估值仍处于历史低位。报告显示，“民营十巨头”的平均交易估值为13.9倍12个月预期市盈率，较MSCI中国指数仅有22%的估值溢价，远低于历史均值，更是大幅低于美国科技七巨头43%的估值溢价水平。进一步看，若中国民企能获得类似美国的估值溢价，其市场集中度将从11%升至13%，为这些企业增加3130亿美元市值。 高盛认为，中国“民营十巨头”具备类似“美股七姐妹”的市场主导潜力，可能在未来进一步提升中国股市的集中度，改变投资者对中国资产的认知。 此外，高盛还特别提及，AI技术正重塑竞争格局，大型民企在AI投资、开发和商业化方面表现更为突出。 高盛估算，AI技术的广泛应用可在未来十年中每年推动中国企业盈利增长2.5%，而民企在其定义的AI-科技宇宙中占比高达72%。 此外，高盛还对1300多份财报电话会议进行分析，民企主导的科技行业（如媒体、软件、IT服务和医疗）对AI的关注度显著高于同行。 高盛预计已经拥有庞大的客户群和数据，正在拥抱新AI技术并致力于重塑商业模式的企业更有可能成为长期赢家。,106 万热度,https://www.zhihu.com/question/1918236286109574345,https://picx.zhimg.com/v2-10712d1f6be6e2b13f4c2d6c0a368746_r.jpg?source=1def8aca,2025-06-17 01:19:29
知乎热榜,2025-06-17 05:18:01,14,14529271000,人到中年为什么很难快乐？,本女子38岁，有车有房无贷款，孩子高中成绩中上，失业在家兼职有少许收入，每天感觉没有一件快乐的事，是什么原因呢？是我这个人太无趣了吗？还是因为生活太平淡了呢？,103 万热度,https://www.zhihu.com/question/14529271000,https://pic1.zhimg.com/80/v2-fcb051fa6ae5ea41c03bac81cb0cddf4_1440w.jpg,2025-03-09 15:14:51
