index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
15,妈妈忘接孩子 男孩淡定躺台阶吃东西,一90后母亲因忘看消息未及时接孩子放学。男孩未哭闹，淡定躺在台阶上吃烤串。母亲拍视频发至网络，网友评其松弛感拉满。,6562210,https://www.baidu.com/s?wd=%E5%A6%88%E5%A6%88%E5%BF%98%E6%8E%A5%E5%AD%A9%E5%AD%90+%E7%94%B7%E5%AD%A9%E6%B7%A1%E5%AE%9A%E8%BA%BA%E5%8F%B0%E9%98%B6%E5%90%83%E4%B8%9C%E8%A5%BF&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/609fd6f7f6599a22e291a00cd4f4e0e9,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
16,巡视组正在南方医科大学开展工作,9月16日下午，广东省委第七巡视组工作人员回应称，已关注到南方医科大学学生疑坠亡一事，具体以调查结论和学校正式通告为准。此前，9月15日该校一学生在校内疑坠亡，校方已成立工作组，广州警方介入处理。,6466807,https://www.baidu.com/s?wd=%E5%B7%A1%E8%A7%86%E7%BB%84%E6%AD%A3%E5%9C%A8%E5%8D%97%E6%96%B9%E5%8C%BB%E7%A7%91%E5%A4%A7%E5%AD%A6%E5%BC%80%E5%B1%95%E5%B7%A5%E4%BD%9C&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/145daba4f023519cd3db0c8f11bb3ac4,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
17,一家三口打赏650万全赖女儿身上,两年前，北京互联网法院接到一起17岁女孩起诉直播平台要求退还650万元打赏的案件。此前，女孩称瞒着父母连续打赏超650万元。随后法院审理查明，实为一家三口全员沉迷直播打赏，父母试图利用女儿未成年身份追回款项。最终，法院驳回全部诉讼请求，原告服判未上诉。,6371207,https://www.baidu.com/s?wd=%E4%B8%80%E5%AE%B6%E4%B8%89%E5%8F%A3%E6%89%93%E8%B5%8F650%E4%B8%87%E5%85%A8%E8%B5%96%E5%A5%B3%E5%84%BF%E8%BA%AB%E4%B8%8A&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/f981f6d5d792d3cc63fe709f5cd4cc65,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
18,赵家驹 从外卖小哥到世界冠军,北京时间9月16日，中国越野跑运动员赵家驹在意大利“巨人之旅”330公里越野赛上以65小时55分22秒夺冠，成为首位在该赛事登顶并跑进66小时的中国选手，打破赛道纪录。此前，曾做过外卖员的赵家驹在去年该项赛事中因体力透支未能完赛，经过战术调整最终成功逆袭。,6274718,https://www.baidu.com/s?wd=%E8%B5%B5%E5%AE%B6%E9%A9%B9+%E4%BB%8E%E5%A4%96%E5%8D%96%E5%B0%8F%E5%93%A5%E5%88%B0%E4%B8%96%E7%95%8C%E5%86%A0%E5%86%9B&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/4e3deb6341a0f10174caf24e34a95905,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
19,知情人称南医大事件部分网传不属实,9月16日，南方医科大学回应学生坠亡事件称已成立工作专班，辖区派出所正调查跟进。一名自称该生以前老师的人员称，部分网传信息不属实，导师不仅准假还两次为学生转款共2.2万元，该说法暂未获官方证实。此前，网传该校白云校区一学生坠亡，有网友称系因“家中变故，导师只批假三天”。,6179396,https://www.baidu.com/s?wd=%E7%9F%A5%E6%83%85%E4%BA%BA%E7%A7%B0%E5%8D%97%E5%8C%BB%E5%A4%A7%E4%BA%8B%E4%BB%B6%E9%83%A8%E5%88%86%E7%BD%91%E4%BC%A0%E4%B8%8D%E5%B1%9E%E5%AE%9E&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/8fa11da1167b770c887ece737fb1899b,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
20,小沈阳一开口直接封神,小沈阳在《披荆斩棘2026》舞台上演唱《茶花开了》改编版，被夸“一开口叙事感就来了”、“开口即封神”。,6079450,https://www.baidu.com/s?wd=%E5%B0%8F%E6%B2%88%E9%98%B3%E4%B8%80%E5%BC%80%E5%8F%A3%E7%9B%B4%E6%8E%A5%E5%B0%81%E7%A5%9E&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/eaa51109753cfd34942d45f0a3def487,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
21,亚运会中国体育代表团抵达名古屋,9月16日，参加第20届亚运会的中国体育代表团团部及乒乓球、羽毛球、体操等项目参赛队伍，从北京飞抵日本名古屋。多名运动员表示期待在亚运会上取得好成绩。,5995007,https://www.baidu.com/s?wd=%E4%BA%9A%E8%BF%90%E4%BC%9A%E4%B8%AD%E5%9B%BD%E4%BD%93%E8%82%B2%E4%BB%A3%E8%A1%A8%E5%9B%A2%E6%8A%B5%E8%BE%BE%E5%90%8D%E5%8F%A4%E5%B1%8B&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/ec7d8cda3eb94b9b637dd28752920af6,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
22,三九胃泰广告 劝你们和平分手,近日，三九胃泰中秋广告文案“求你们中秋别团圆了”引发网友吐槽。华润三九工作人员回应称，公司已接到相关反馈，正在安排撤下该广告。此前，三九胃泰“劝你们和平分手”广告语也曾引发不适和热议。,5901914,https://www.baidu.com/s?wd=%E4%B8%89%E4%B9%9D%E8%83%83%E6%B3%B0%E5%B9%BF%E5%91%8A+%E5%8A%9D%E4%BD%A0%E4%BB%AC%E5%92%8C%E5%B9%B3%E5%88%86%E6%89%8B&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/bfc56147df6ce508dfdceaf504d2cf57,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
23,“中国天眼”有新发现,9月16日，中国科学院国家天文台发布消息说，依托“中国天眼”超高探测灵敏度，国家天文台韩金林研究员领衔的FAST银道面脉冲星巡天团队，最新研究发现一颗处于紧致轨道的双中子星系统PSRJ1856-0039。,5796267,https://www.baidu.com/s?wd=%E2%80%9C%E4%B8%AD%E5%9B%BD%E5%A4%A9%E7%9C%BC%E2%80%9D%E6%9C%89%E6%96%B0%E5%8F%91%E7%8E%B0&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/e06b044f0fae57befd690bb79fa2633f,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
24,豆包二代手机开售,9月16日，搭载豆包手机助手消费者版的努比亚NaviX Ultra正式开售，主打AI智能体“替人办事”，12GB+512GB版5999元、国补后5499元起，搭第五代骁龙8至尊版。,5703818,https://www.baidu.com/s?wd=%E8%B1%86%E5%8C%85%E4%BA%8C%E4%BB%A3%E6%89%8B%E6%9C%BA%E5%BC%80%E5%94%AE&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/364e2988f2fc0bb89a10e961ec991b25,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
25,华为高层：14亿人市场足以支撑生存,近日，华为心声社区披露监事会主席郭平与新员工座谈纪要，郭平表示，华为长期处于被打压的环境中，中国14亿人口所构成的蓬勃市场与需求，足以支撑华为生存。,5598301,https://www.baidu.com/s?wd=%E5%8D%8E%E4%B8%BA%E9%AB%98%E5%B1%82%EF%BC%9A14%E4%BA%BF%E4%BA%BA%E5%B8%82%E5%9C%BA%E8%B6%B3%E4%BB%A5%E6%94%AF%E6%92%91%E7%94%9F%E5%AD%98&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/45f580cf89c880689976bdf05f150468,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
26,周星驰御用配角成功应聘景区NPC,9月15日，75岁的周星驰御用配角张美娥表示已前往横店影视城当NPC，感觉良好且费用不少。此前，她在线求职景区NPC引发热议。,5503562,https://www.baidu.com/s?wd=%E5%91%A8%E6%98%9F%E9%A9%B0%E5%BE%A1%E7%94%A8%E9%85%8D%E8%A7%92%E6%88%90%E5%8A%9F%E5%BA%94%E8%81%98%E6%99%AF%E5%8C%BANPC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/6aab0105fc5e7cff55edb4ecd8166d67,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
27,盐吃多伤害全身,重口饮食、常吃腌制品、爱吃零食，是很多人的日常，但这背后藏着高盐超标的健康隐患。盐不止是调味品，长期过量摄入，会悄悄损伤全身。,5411719,https://www.baidu.com/s?wd=%E7%9B%90%E5%90%83%E5%A4%9A%E4%BC%A4%E5%AE%B3%E5%85%A8%E8%BA%AB&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/16d0cecc3f50e6492520e11124359fbc,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
28,曝赛力斯每卖一辆车车价10%归华为,9月15日，问界与鸿蒙智行同日宣布调整合作模式，赛力斯与华为的合作进入新阶段。据悉，除采购华为零部件外，赛力斯每售出一辆车，还需向华为支付约占车价2%的技术授权费和8%的渠道营销服务费。,5318190,https://www.baidu.com/s?wd=%E6%9B%9D%E8%B5%9B%E5%8A%9B%E6%96%AF%E6%AF%8F%E5%8D%96%E4%B8%80%E8%BE%86%E8%BD%A6%E8%BD%A6%E4%BB%B710%25%E5%BD%92%E5%8D%8E%E4%B8%BA&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/e5d7ddc98299b8ee9f44097385f3ec65,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
29,范玮琪说陈建州差点像大S命丧日本,9月15日，陈建州突发心梗送医手术获救，目前在ICU休养中。15日深夜，陈建州发文报平安。范玮琪受访透露，陈建州血管堵塞90%，慢5分钟就救不回来。她表示陈建州原本打算带儿子去日本名古屋看比赛，因她反对才作罢，险些跟大S一样命丧日本。,5224668,https://www.baidu.com/s?wd=%E8%8C%83%E7%8E%AE%E7%90%AA%E8%AF%B4%E9%99%88%E5%BB%BA%E5%B7%9E%E5%B7%AE%E7%82%B9%E5%83%8F%E5%A4%A7S%E5%91%BD%E4%B8%A7%E6%97%A5%E6%9C%AC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/8ecb7a1bcc9e529058066dabbd509752,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
30,心肌梗死出现这些症状不能拖,近日，“黑人”陈建州突发急性心肌梗死送医植入支架，妻子范玮琪随后透露“如果再晚五分钟后果不敢想象”。此事敲响警钟，心梗发作常表现为压迫性胸痛、放射痛或胃肠道反应等。若怀疑心梗需牢记“停止活动、立即呼救”。,5143938,https://www.baidu.com/s?wd=%E5%BF%83%E8%82%8C%E6%A2%97%E6%AD%BB%E5%87%BA%E7%8E%B0%E8%BF%99%E4%BA%9B%E7%97%87%E7%8A%B6%E4%B8%8D%E8%83%BD%E6%8B%96&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/9e68591c2f3b70ca89bb4245a715daf5,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
31,为工作23年未见父母也算先进事迹吗,近日，中南大学湘雅医学院教师节表彰材料中出现“23年未曾见过父母”“每日睡眠仅0-2小时”等表述，引发争议。学院已下架相关内容并展开调查。为工作23年未见父母也算先进事迹吗？将透支亲情和健康包装成奉献，值得反思。,5022312,https://www.baidu.com/s?wd=%E4%B8%BA%E5%B7%A5%E4%BD%9C23%E5%B9%B4%E6%9C%AA%E8%A7%81%E7%88%B6%E6%AF%8D%E4%B9%9F%E7%AE%97%E5%85%88%E8%BF%9B%E4%BA%8B%E8%BF%B9%E5%90%97&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/118f1bec39d26ccd56439aa3a62d5d18,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
32,吃播博主一直在吃为何却因缺钾殒命,近日，24岁吃播博主“干饭莹莹”不幸离世。此前她透露，自己因吃播和长期催吐导致血钾过低住院。成都市第二人民医院医生解读称，吃播博主缺钾的核心原因是长期催吐、导泻导致钾离子大量丢失。严重低钾可致恶性心律失常甚至心脏骤停。,4934943,https://www.baidu.com/s?wd=%E5%90%83%E6%92%AD%E5%8D%9A%E4%B8%BB%E4%B8%80%E7%9B%B4%E5%9C%A8%E5%90%83%E4%B8%BA%E4%BD%95%E5%8D%B4%E5%9B%A0%E7%BC%BA%E9%92%BE%E6%AE%92%E5%91%BD&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/4c31280204aea5ef23fe2cc059ab0210,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
33,多个4A级旅游景区被清理,近日，安徽省文化和旅游厅发布公告，一次性取消6家4A级旅游景区质量等级，并对1家景区降级处理。被清退景区均存在长期不符合标准等问题，其中3家由属地文旅部门主动申请退出。,4850523,https://www.baidu.com/s?wd=%E5%A4%9A%E4%B8%AA4A%E7%BA%A7%E6%97%85%E6%B8%B8%E6%99%AF%E5%8C%BA%E8%A2%AB%E6%B8%85%E7%90%86&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/83cef87ea86ff14a2abd1d6f6e29e965,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
34,外交部回应台当局盘算在菲设办事处,针对台当局盘算在菲律宾设立办事处一事，外交部回应强调，民进党当局无论以何种形式勾连外部势力搞“台独”都是枉费心机，注定失败。同时敦促菲律宾以实际行动恪守一个中国原则，不得做任何伤害中菲关系的事情。,4746318,https://www.baidu.com/s?wd=%E5%A4%96%E4%BA%A4%E9%83%A8%E5%9B%9E%E5%BA%94%E5%8F%B0%E5%BD%93%E5%B1%80%E7%9B%98%E7%AE%97%E5%9C%A8%E8%8F%B2%E8%AE%BE%E5%8A%9E%E4%BA%8B%E5%A4%84&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/157715ce7fcb32afdb71be8a24bf3da2,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
35,中国多了条“大河”,打通大西南的出海大动脉，为中国再造一条“大河”。9月16日，平陆运河通航。该运河北起平塘江口，南到北部湾，全长134.2公里，水位落差65米，创下多项中国之最，世界之最。此前，大西南出海梦运筹几代人，至此梦圆新时代。,4663560,https://www.baidu.com/s?wd=%E4%B8%AD%E5%9B%BD%E5%A4%9A%E4%BA%86%E6%9D%A1%E2%80%9C%E5%A4%A7%E6%B2%B3%E2%80%9D&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/4fae92d6a8ac05586f6fff0878c4e76f,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
36,钟薛高：降价是为了回应消费者,9月16日，钟薛高宣布重启，首批3款雪糕预计第四季度上市，零售价6.9元至7.9元。钟薛高称降价是为回应消费者期待。新公司目前采取委托生产模式，与长沙虎家仅财务投资关系，暂无业务交集。,4547280,https://www.baidu.com/s?wd=%E9%92%9F%E8%96%9B%E9%AB%98%EF%BC%9A%E9%99%8D%E4%BB%B7%E6%98%AF%E4%B8%BA%E4%BA%86%E5%9B%9E%E5%BA%94%E6%B6%88%E8%B4%B9%E8%80%85&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/9b56cb6dd4e61ce928f1c8deb5db1f2d,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
37,“山寨村干部”带货 该管管了,近日，平台涌现大量“山寨村干部”，通过话术造假假冒身份带货，渲染悲情场景骗取信任。目前，四川成都蒲江县已对虚构“主任”身份直播带货的主播林某作出行政处罚。平台也应正本清源，强化源头巡查，不给“碰瓷者”钻空子的机会。,4447814,https://www.baidu.com/s?wd=%E2%80%9C%E5%B1%B1%E5%AF%A8%E6%9D%91%E5%B9%B2%E9%83%A8%E2%80%9D%E5%B8%A6%E8%B4%A7+%E8%AF%A5%E7%AE%A1%E7%AE%A1%E4%BA%86&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/2172cfb6bd8c98de6553889177b6547f,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
38,学生祝导员教师节快乐被批没见一束花,9月15日，有网友发帖称，教师节期间，某高校学生在群内集体祝辅导员教师节快乐，遭辅导员制止称：四年没见过一束鲜花。涉事老师澄清并无他意；学校回应称：老师语言不恰当，虽非直接索要鲜花但对学生有影响，将对此进行调查。,4355749,https://www.baidu.com/s?wd=%E5%AD%A6%E7%94%9F%E7%A5%9D%E5%AF%BC%E5%91%98%E6%95%99%E5%B8%88%E8%8A%82%E5%BF%AB%E4%B9%90%E8%A2%AB%E6%89%B9%E6%B2%A1%E8%A7%81%E4%B8%80%E6%9D%9F%E8%8A%B1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/c371aeceeda4bbc3bd0650abe46fad8c,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
39,钟薛高复活后首次亮相,近日，钟薛高现身中国冰淇淋产业博览会，为品牌变更后首次亮相，现场人员称将带来更多产品计划。此前，钟薛高因争议陷入困境，2025年进入破产程序。今年5月其508件无形资产以2110万元司法拍卖成交，9月14日相关资产所有权已转移至买受人名下，引发“复活”猜测。,4283923,https://www.baidu.com/s?wd=%E9%92%9F%E8%96%9B%E9%AB%98%E5%A4%8D%E6%B4%BB%E5%90%8E%E9%A6%96%E6%AC%A1%E4%BA%AE%E7%9B%B8&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/a14702f7b0d1e44542e572e4d8bd1eeb,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
40,韩国法院判朝鲜赔偿446亿韩元,韩国首尔中央地方法院16日就韩国政府针对朝鲜提起的损害赔偿诉讼作出判决，判决朝鲜应就单方面炸毁韩朝联络办公室大楼，向韩国政府赔偿约446亿韩元（1美元约合1371韩元）。,4159818,https://www.baidu.com/s?wd=%E9%9F%A9%E5%9B%BD%E6%B3%95%E9%99%A2%E5%88%A4%E6%9C%9D%E9%B2%9C%E8%B5%94%E5%81%BF446%E4%BA%BF%E9%9F%A9%E5%85%83&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/88ade5e4f77ab9e6a605cda509a3b801,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
41,世界最艰难越野跑中国选手夺冠,意大利当地时间9月16日凌晨，中国选手赵家驹穿过库马约尔长长的街道，抵达330公里巨人之旅的终点，成为该赛创办以来的首位中国籍冠军，并打破66小时08分22秒的赛事纪录。,4067733,https://www.baidu.com/s?wd=%E4%B8%96%E7%95%8C%E6%9C%80%E8%89%B0%E9%9A%BE%E8%B6%8A%E9%87%8E%E8%B7%91%E4%B8%AD%E5%9B%BD%E9%80%89%E6%89%8B%E5%A4%BA%E5%86%A0&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/568d748e04a760e78cde27272f8d154c,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
42,“哥哥 我顺极了”文章演出加入名梗,一段演出视频显示，文章在话剧《宝岛一村》中加入台词“哥哥，我顺极了”引发热议，网友称其既是自嘲，也想与曾经的自己和解。此前，文章曾是80后最火男演员之一，巅峰受访时的“我顺极了”成爆红梗。后因身陷出轨事件资源崩盘。,4005812,https://www.baidu.com/s?wd=%E2%80%9C%E5%93%A5%E5%93%A5+%E6%88%91%E9%A1%BA%E6%9E%81%E4%BA%86%E2%80%9D%E6%96%87%E7%AB%A0%E6%BC%94%E5%87%BA%E5%8A%A0%E5%85%A5%E5%90%8D%E6%A2%97&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/3cc9890f5d6ba15341e21c2b3d0bc707,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
43,专家提醒：心血管疾病年轻化趋势明显,,3897636,https://www.baidu.com/s?wd=%E4%B8%93%E5%AE%B6%E6%8F%90%E9%86%92%EF%BC%9A%E5%BF%83%E8%A1%80%E7%AE%A1%E7%96%BE%E7%97%85%E5%B9%B4%E8%BD%BB%E5%8C%96%E8%B6%8B%E5%8A%BF%E6%98%8E%E6%98%BE&sa=fyb_news&rsv_dl=fyb_news,https://fyb-1.cdn.bcebos.com/fyb/de6163834f53ca92c1273fff98ac9078.jpeg,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
44,赵露思自导自演新剧《告别信》,近日，赵露思官宣自导自演新剧《告别信》，该剧改编自小说《十三封自杀告别信》。此次年仅28岁的赵露思跨界当导演，被指风险大但极具勇气。,3783893,https://www.baidu.com/s?wd=%E8%B5%B5%E9%9C%B2%E6%80%9D%E8%87%AA%E5%AF%BC%E8%87%AA%E6%BC%94%E6%96%B0%E5%89%A7%E3%80%8A%E5%91%8A%E5%88%AB%E4%BF%A1%E3%80%8B&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/f601d71ea73c868c38216d37855bda94,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
45,创造历史 赵家驹巨人之旅夺冠,近日，中国小伙赵家驹以65小时55分冲过巨人之旅330公里终点，成为首位征服该世界超级赛事的中国人，并将赛道纪录提前约25分钟。,3717620,https://www.baidu.com/s?wd=%E5%88%9B%E9%80%A0%E5%8E%86%E5%8F%B2+%E8%B5%B5%E5%AE%B6%E9%A9%B9%E5%B7%A8%E4%BA%BA%E4%B9%8B%E6%97%85%E5%A4%BA%E5%86%A0&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/4bdb32b43ac789ed181d81f05d5fbf31,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
46,南方医科大学：已成立专项工作组,9月16日，针对南方医科大学一学生疑在校内坠亡一事，校方称已成立专项工作组。此前9月15日该生在校内坠亡，网传与导师批假有关。目前广州市公安局白云区分局京溪派出所仍在跟进处理，有结果将发布通报。,3616028,https://www.baidu.com/s?wd=%E5%8D%97%E6%96%B9%E5%8C%BB%E7%A7%91%E5%A4%A7%E5%AD%A6%EF%BC%9A%E5%B7%B2%E6%88%90%E7%AB%8B%E4%B8%93%E9%A1%B9%E5%B7%A5%E4%BD%9C%E7%BB%84&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/06fe477286857b9ab397f3e0ac5bd6b8,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
47,美国召八国军方高官密会,,3505544,https://www.baidu.com/s?wd=%E7%BE%8E%E5%9B%BD%E5%8F%AC%E5%85%AB%E5%9B%BD%E5%86%9B%E6%96%B9%E9%AB%98%E5%AE%98%E5%AF%86%E4%BC%9A&sa=fyb_news&rsv_dl=fyb_news,https://fyb-1.cdn.bcebos.com/fyb/de6163834f53ca92c1273fff98ac9078.jpeg,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
48,中国女排亚运会开门红,在亚运会女排第一轮比赛中，中国女排以3比0击败菲律宾队取得首胜，迎来开门红。首局双方鏖战，中国女排25比18先下一城。第二局12平后中国女排掌握主动，25比22再下一城。第三局中国女排9比3开局并成功拿下，最终以局分3比0横扫对手。,3398927,https://www.baidu.com/s?wd=%E4%B8%AD%E5%9B%BD%E5%A5%B3%E6%8E%92%E4%BA%9A%E8%BF%90%E4%BC%9A%E5%BC%80%E9%97%A8%E7%BA%A2&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/04be40af58bc9fff4db8365385b7ee22,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
49,美媒直升机在直播车祸事故时坠毁,,3306818,https://www.baidu.com/s?wd=%E7%BE%8E%E5%AA%92%E7%9B%B4%E5%8D%87%E6%9C%BA%E5%9C%A8%E7%9B%B4%E6%92%AD%E8%BD%A6%E7%A5%B8%E4%BA%8B%E6%95%85%E6%97%B6%E5%9D%A0%E6%AF%81&sa=fyb_news&rsv_dl=fyb_news,https://fyb-1.cdn.bcebos.com/fyb/de6163834f53ca92c1273fff98ac9078.jpeg,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
50,台湾有学生不理解桃园三结义,9月16日国台办发布会，朱凤莲回应台湾学生把“桃园三结义”当桃园市结盟：民进党“去中国化”教育致历史认知混乱，后果可悲可叹，任其发展台湾文化将成“断根浮萍”。,3240345,https://www.baidu.com/s?wd=%E5%8F%B0%E6%B9%BE%E6%9C%89%E5%AD%A6%E7%94%9F%E4%B8%8D%E7%90%86%E8%A7%A3%E6%A1%83%E5%9B%AD%E4%B8%89%E7%BB%93%E4%B9%89&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/7057db648dc54ceba2eb02a45e6af3a7,百度热搜,实时热搜,realtime,,2026-09-16 17:23:46
1,用心用情服务群众 兢兢业业守护安宁,近日，习近平总书记给福建省“漳州110”全体队员回信，予以勉励并提出期望。总书记的回信让广大公安干警深受鼓舞，大家表示，要为基层社会治理体系和治理能力现代化建设贡献更多力量，兢兢业业守护万家灯火，做党和人民的忠诚卫士。,7903935,https://www.baidu.com/s?wd=%E7%94%A8%E5%BF%83%E7%94%A8%E6%83%85%E6%9C%8D%E5%8A%A1%E7%BE%A4%E4%BC%97+%E5%85%A2%E5%85%A2%E4%B8%9A%E4%B8%9A%E5%AE%88%E6%8A%A4%E5%AE%89%E5%AE%81&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/23498e790ec72673a3e3ee478372308e,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
2,南京博物院原院长徐湖平获刑3年,9月16日，江苏省有关部门通报南京博物院受赠文物管理问题处理结果。徐湖平因受贿罪被判有期徒刑三年并处罚金二十万元，此前已被开除党籍并取消待遇。原省文化厅、南京博物院等相关责任人因履职不力被给予开除、撤职等处理。,7807867,https://www.baidu.com/s?wd=%E5%8D%97%E4%BA%AC%E5%8D%9A%E7%89%A9%E9%99%A2%E5%8E%9F%E9%99%A2%E9%95%BF%E5%BE%90%E6%B9%96%E5%B9%B3%E8%8E%B7%E5%88%913%E5%B9%B4&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/5c9847a4854f1e0d28817f913d6b68bc,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
3,韩国美容针 尸皮针,近日，韩国一款由已故捐献者皮肤组织制成的“尸皮针”大火，吸引不少中国求美者赴韩注射。专家指出该产品临床数据缺乏，早期研究仅持续20周，不仅需长期观察效果，还存在携带捐献者基因片段带来遗传病的风险，且一旦出现问题难以溯源。,7712059,https://www.baidu.com/s?wd=%E9%9F%A9%E5%9B%BD%E7%BE%8E%E5%AE%B9%E9%92%88+%E5%B0%B8%E7%9A%AE%E9%92%88&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/df19269975c99c26db2bb882e941a0a1,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
