index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
1,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 04:22:45,
2,希尼资本已与摩科瑞就委内瑞拉乔科金矿达成一项为期30年的合同，并有可能续期。,滚动播报,596,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0391236.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:40:05 +0800",2026-09-17 04:22:45,
3,胡塞武装袭击与输油管道关闭将沙特阿拉伯推向危机时刻,环球市场播报,594,https://finance.sina.com.cn/stock/usstock/c/2026-09-16/doc-iniryqvh3095493.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 09:13:05 +0800",2026-09-17 04:22:45,
4,英伟达CEO黄仁勋：谈及人工智能安全，企业应当把握节奏，直到确信所推出的产品能够获得市场认可。,滚动播报,591,https://finance.sina.com.cn/7x24/2026-09-16/doc-inirxxxk6742554.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 02:36:36 +0800",2026-09-17 04:22:45,
5,大模型、智能体全链条渗透 智驾产业增长空间打开,上海证券报,590,https://finance.sina.com.cn/roll/2026-09-16/doc-inirxxxq3375591.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 02:01:05 +0800",2026-09-17 04:22:45,
6,美国司法部长布兰奇谈及人工智能：各主体是否需要反垄断豁免，我无法在本次发言中予以答复。,滚动播报,587,https://finance.sina.com.cn/7x24/2026-09-16/doc-inirxxxn3515141.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 02:36:54 +0800",2026-09-17 04:22:45,
7,陶氏化学表示，尽管欧洲面临宏观逆风，该地区业务仍能实现盈利。,滚动播报,583,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645661.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:25:22 +0800",2026-09-17 04:22:45,
8,赛富时：大部分面向客户的业务中断影响已消除。,滚动播报,579,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0396604.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:48:52 +0800",2026-09-17 04:22:45,
9,摩根大通全球固定收益主管米歇尔：这可能是我们最后一次看到点阵图。,滚动播报,576,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0425085.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:39:16 +0800",2026-09-17 04:22:45,
10,美联储官员对2028年底联邦基金利率的预估中值为3.9%，前次预估为3.4%。,滚动播报,568,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0444186.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:05:02 +0800",2026-09-17 04:22:45,
11,亚马逊云科技高管德桑蒂斯：下一代Trainium芯片将具备突出的差异化优势。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0389302.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:36:31 +0800",2026-09-17 04:22:45,
12,美联储主席沃什：总体而言，我们或多或少已实现充分就业。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0340607.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:49:40 +0800",2026-09-17 04:22:45,
13,赛富时：正在开展验证工作，确认服务已恢复。,滚动播报,566,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3623882.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:48:31 +0800",2026-09-17 04:22:45,
14,今夜美联储加息近乎板上钉钉，市场紧盯沃什表态：是否释放持续加息信号？,市场资讯,556,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzmyw2817574.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 17:31:59 +0800",2026-09-17 04:22:45,
15,以色列驻美国大使： 我们正在寻求在伊朗制造武装动乱。,滚动播报,555,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0403143.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:59:03 +0800",2026-09-17 04:22:45,
16,美联储加息25个基点,滚动播报,554,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3667096.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:00:04 +0800",2026-09-17 04:22:45,
17,摩根大通全球固定收益主管米歇尔：贝森特已竭尽全力稳定长端利率。,滚动播报,554,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0427144.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:41:56 +0800",2026-09-17 04:22:45,
18,美联储主席沃什：物价稳定对工人来说是好消息，有望看到实际到手工资增长。,滚动播报,550,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0340735.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:49:58 +0800",2026-09-17 04:22:45,
19,美联储主席沃什：美联储职责中的就业方面状况良好。,滚动播报,540,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0329977.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:34:56 +0800",2026-09-17 04:22:45,
20,阿曼央行发布声明：将回购利率上调25个基点。,滚动播报,534,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3676682.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:12:37 +0800",2026-09-17 04:22:45,
1,新浪彩票双色球名家第26108期推荐汇总,新浪彩票,2219,https://sports.sina.com.cn/l/2026-09-16/doc-iniryzkw6673989.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 14:35:16 +0800",2026-09-17 05:20:19,
2,中国人吃得起蓝莓，居然让他们气坏了……,环球时报,1780,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqv3724854.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:55:59 +0800",2026-09-17 05:20:19,
3,“太离奇了，不可能是真的！”美飞行员逃生细节遭质疑,环球时报,1177,https://news.sina.com.cn/w/2026-09-16/doc-inirzwqx0492838.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:57:19 +0800",2026-09-17 05:20:19,
4,南京博物院受赠文物管理事件追责：原院长徐湖平被开除党籍并获刑3年,界面新闻,1021,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzmyx4764630.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 17:35:52 +0800",2026-09-17 05:20:19,
5,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 05:20:19,
6,这座超一线城市，正式进入“一五”时期,每日经济新闻,739,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqy9806133.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:46:12 +0800",2026-09-17 05:20:19,
7,全文仅131个单词 美联储9月宣布加息25个基点,环球市场播报,670,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaawv0451568.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:16:37 +0800",2026-09-17 05:20:19,
8,福鼎商人集体火烧白茶:亏20万是“起步”价,新民周刊,628,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqt4610482.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 22:01:39 +0800",2026-09-17 05:20:19,
9,希尼资本已与摩科瑞就委内瑞拉乔科金矿达成一项为期30年的合同，并有可能续期。,滚动播报,596,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0391236.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:40:05 +0800",2026-09-17 05:20:19,
10,陶氏化学表示，尽管欧洲面临宏观逆风，该地区业务仍能实现盈利。,滚动播报,583,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645661.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:25:22 +0800",2026-09-17 05:20:19,
11,赛富时：大部分面向客户的业务中断影响已消除。,滚动播报,579,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0396604.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:48:52 +0800",2026-09-17 05:20:19,
12,摩根大通全球固定收益主管米歇尔：这可能是我们最后一次看到点阵图。,滚动播报,576,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0425085.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:39:16 +0800",2026-09-17 05:20:19,
13,在岸人民币兑美元（CNY）北京时间03:00收报6.7101元，较周二夜盘收盘涨11点。成交量404.67亿美元。,滚动播报,571,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0358532.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 03:20:16 +0800",2026-09-17 05:20:19,
14,比利时法院裁定比财政部无权拒绝解冻俄BCS银行资产,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3592059.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 03:34:35 +0800",2026-09-17 05:20:19,
15,赛富时称此前的服务故障现已修复。,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3580731.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 03:09:50 +0800",2026-09-17 05:20:19,
16,美联储官员对2028年底联邦基金利率的预估中值为3.9%，前次预估为3.4%。,滚动播报,568,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0444186.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:05:02 +0800",2026-09-17 05:20:19,
17,美联储主席沃什：总体而言，我们或多或少已实现充分就业。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0340607.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:49:40 +0800",2026-09-17 05:20:19,
18,“新债王”冈拉克：如果 30 年期美国国债收益率因某种原因升至 6.5%，我会考虑大举买入。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0364024.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 03:33:30 +0800",2026-09-17 05:20:19,
19,亚马逊云科技高管德桑蒂斯：下一代Trainium芯片将具备突出的差异化优势。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0389302.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:36:31 +0800",2026-09-17 05:20:19,
20,赛富时：正在开展验证工作，确认服务已恢复。,滚动播报,566,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3623882.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:48:31 +0800",2026-09-17 05:20:19,
1,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 05:20:19,
2,全文仅131个单词 美联储9月宣布加息25个基点,环球市场播报,670,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaawv0451568.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:16:37 +0800",2026-09-17 05:20:19,
3,希尼资本已与摩科瑞就委内瑞拉乔科金矿达成一项为期30年的合同，并有可能续期。,滚动播报,596,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0391236.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:40:05 +0800",2026-09-17 05:20:19,
4,陶氏化学表示，尽管欧洲面临宏观逆风，该地区业务仍能实现盈利。,滚动播报,583,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645661.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:25:22 +0800",2026-09-17 05:20:19,
5,赛富时：大部分面向客户的业务中断影响已消除。,滚动播报,579,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0396604.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:48:52 +0800",2026-09-17 05:20:19,
6,摩根大通全球固定收益主管米歇尔：这可能是我们最后一次看到点阵图。,滚动播报,576,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0425085.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:39:16 +0800",2026-09-17 05:20:19,
7,在岸人民币兑美元（CNY）北京时间03:00收报6.7101元，较周二夜盘收盘涨11点。成交量404.67亿美元。,滚动播报,571,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0358532.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:20:16 +0800",2026-09-17 05:20:19,
8,比利时法院裁定比财政部无权拒绝解冻俄BCS银行资产,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3592059.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:34:35 +0800",2026-09-17 05:20:19,
9,赛富时称此前的服务故障现已修复。,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3580731.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:09:50 +0800",2026-09-17 05:20:19,
10,美联储官员对2028年底联邦基金利率的预估中值为3.9%，前次预估为3.4%。,滚动播报,568,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0444186.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:05:02 +0800",2026-09-17 05:20:19,
11,美联储主席沃什：总体而言，我们或多或少已实现充分就业。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0340607.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:49:40 +0800",2026-09-17 05:20:19,
12,亚马逊云科技高管德桑蒂斯：下一代Trainium芯片将具备突出的差异化优势。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0389302.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:36:31 +0800",2026-09-17 05:20:19,
13,“新债王”冈拉克：如果 30 年期美国国债收益率因某种原因升至 6.5%，我会考虑大举买入。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0364024.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:33:30 +0800",2026-09-17 05:20:19,
14,赛富时：正在开展验证工作，确认服务已恢复。,滚动播报,566,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3623882.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:48:31 +0800",2026-09-17 05:20:19,
15,多家银行向黑石集团与谷歌母公司Alphabet提供220亿美元与芯片相关的贷款,滚动播报,562,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3595186.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:40:07 +0800",2026-09-17 05:20:19,
16,摩根资管：债市已至“最大痛苦点”，开始买入长端债券,滚动播报,558,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3585654.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:19:31 +0800",2026-09-17 05:20:19,
17,今夜美联储加息近乎板上钉钉，市场紧盯沃什表态：是否释放持续加息信号？,市场资讯,556,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzmyw2817574.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 17:31:59 +0800",2026-09-17 05:20:19,
18,以色列驻美国大使： 我们正在寻求在伊朗制造武装动乱。,滚动播报,555,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0403143.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:59:03 +0800",2026-09-17 05:20:19,
19,美联储加息25个基点,滚动播报,554,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3667096.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:00:04 +0800",2026-09-17 05:20:19,
20,摩根大通全球固定收益主管米歇尔：贝森特已竭尽全力稳定长端利率。,滚动播报,554,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0427144.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:41:56 +0800",2026-09-17 05:20:19,
1,中国人吃得起蓝莓，居然让他们气坏了……,环球时报,2164,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqv3724854.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:55:59 +0800",2026-09-17 06:19:33,
2,“太离奇了，不可能是真的！”美飞行员逃生细节遭质疑,环球时报,1457,https://news.sina.com.cn/w/2026-09-16/doc-inirzwqx0492838.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:57:19 +0800",2026-09-17 06:19:33,
3,南京博物院受赠文物管理事件追责：原院长徐湖平被开除党籍并获刑3年,界面新闻,1100,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzmyx4764630.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 17:35:52 +0800",2026-09-17 06:19:33,
4,这座超一线城市，正式进入“一五”时期,每日经济新闻,986,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqy9806133.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:46:12 +0800",2026-09-17 06:19:33,
5,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 06:19:33,
6,全文仅131个单词 美联储9月宣布加息25个基点,环球市场播报,771,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaawv0451568.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:16:37 +0800",2026-09-17 06:19:33,
7,福鼎商人集体火烧白茶:亏20万是“起步”价,新民周刊,657,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqt4610482.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 22:01:39 +0800",2026-09-17 06:19:33,
8,南方医科大学男生坠亡前发生了什么？记者对话坠楼者同届同学,新浪新闻综合,655,https://news.sina.com.cn/s/2026-09-17/doc-inisaawv0419182.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:27:31 +0800",2026-09-17 06:19:33,
9,美联储如期加息25基点 点阵图显示鹰派倾向增强,环球市场播报,646,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3679701.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:18:03 +0800",2026-09-17 06:19:33,
10,希尼资本已与摩科瑞就委内瑞拉乔科金矿达成一项为期30年的合同，并有可能续期。,滚动播报,596,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0391236.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:40:05 +0800",2026-09-17 06:19:33,
11,美联储点阵图：预测中值显示今年年内还将加息一次,环球市场播报,585,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3673715.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:07:55 +0800",2026-09-17 06:19:33,
12,陶氏化学表示，尽管欧洲面临宏观逆风，该地区业务仍能实现盈利。,滚动播报,583,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645661.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:25:22 +0800",2026-09-17 06:19:33,
13,赛富时：大部分面向客户的业务中断影响已消除。,滚动播报,579,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0396604.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:48:52 +0800",2026-09-17 06:19:33,
14,利率决议公布在即 市场押注加息概率高达94% 若按兵不动或成30余年来最大“鸽派意外”,市场资讯,576,https://finance.sina.com.cn/stock/hkstock/ggscyd/2026-09-16/doc-inirykpa8005911.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 07:04:49 +0800",2026-09-17 06:19:33,
15,摩根大通全球固定收益主管米歇尔：这可能是我们最后一次看到点阵图。,滚动播报,576,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0425085.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:39:16 +0800",2026-09-17 06:19:33,
16,在岸人民币兑美元（CNY）北京时间03:00收报6.7101元，较周二夜盘收盘涨11点。成交量404.67亿美元。,滚动播报,571,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0358532.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 03:20:16 +0800",2026-09-17 06:19:33,
17,比利时法院裁定比财政部无权拒绝解冻俄BCS银行资产,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3592059.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 03:34:35 +0800",2026-09-17 06:19:33,
18,赛富时称此前的服务故障现已修复。,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3580731.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 03:09:50 +0800",2026-09-17 06:19:33,
19,美联储官员对2028年底联邦基金利率的预估中值为3.9%，前次预估为3.4%。,滚动播报,568,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0444186.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:05:02 +0800",2026-09-17 06:19:33,
20,美联储主席沃什：总体而言，我们或多或少已实现充分就业。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0340607.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:49:40 +0800",2026-09-17 06:19:33,
1,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 06:19:33,
2,全文仅131个单词 美联储9月宣布加息25个基点,环球市场播报,771,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaawv0451568.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:16:37 +0800",2026-09-17 06:19:33,
3,美联储如期加息25基点 点阵图显示鹰派倾向增强,环球市场播报,646,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3679701.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:18:03 +0800",2026-09-17 06:19:33,
4,希尼资本已与摩科瑞就委内瑞拉乔科金矿达成一项为期30年的合同，并有可能续期。,滚动播报,596,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0391236.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:40:05 +0800",2026-09-17 06:19:33,
5,美联储点阵图：预测中值显示今年年内还将加息一次,环球市场播报,585,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3673715.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:07:55 +0800",2026-09-17 06:19:33,
6,陶氏化学表示，尽管欧洲面临宏观逆风，该地区业务仍能实现盈利。,滚动播报,583,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645661.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:25:22 +0800",2026-09-17 06:19:33,
7,赛富时：大部分面向客户的业务中断影响已消除。,滚动播报,579,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0396604.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:48:52 +0800",2026-09-17 06:19:33,
8,摩根大通全球固定收益主管米歇尔：这可能是我们最后一次看到点阵图。,滚动播报,576,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0425085.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:39:16 +0800",2026-09-17 06:19:33,
9,在岸人民币兑美元（CNY）北京时间03:00收报6.7101元，较周二夜盘收盘涨11点。成交量404.67亿美元。,滚动播报,571,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0358532.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:20:16 +0800",2026-09-17 06:19:33,
10,赛富时称此前的服务故障现已修复。,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3580731.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:09:50 +0800",2026-09-17 06:19:33,
11,比利时法院裁定比财政部无权拒绝解冻俄BCS银行资产,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3592059.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:34:35 +0800",2026-09-17 06:19:33,
12,美联储官员对2028年底联邦基金利率的预估中值为3.9%，前次预估为3.4%。,滚动播报,568,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0444186.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:05:02 +0800",2026-09-17 06:19:33,
13,亚马逊云科技高管德桑蒂斯：下一代Trainium芯片将具备突出的差异化优势。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0389302.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:36:31 +0800",2026-09-17 06:19:33,
14,美联储主席沃什：总体而言，我们或多或少已实现充分就业。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0340607.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:49:40 +0800",2026-09-17 06:19:33,
15,“新债王”冈拉克：如果 30 年期美国国债收益率因某种原因升至 6.5%，我会考虑大举买入。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0364024.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:33:30 +0800",2026-09-17 06:19:33,
16,赛富时：正在开展验证工作，确认服务已恢复。,滚动播报,566,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3623882.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:48:31 +0800",2026-09-17 06:19:33,
17,多家银行向黑石集团与谷歌母公司Alphabet提供220亿美元与芯片相关的贷款,滚动播报,562,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3595186.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:40:07 +0800",2026-09-17 06:19:33,
18,西南航空CFO：尽管燃油成本上升，但营收表现强劲，公司有能力达成第三季度每股收益指引。,滚动播报,562,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0376068.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:55:00 +0800",2026-09-17 06:19:33,
19,摩根资管：债市已至“最大痛苦点”，开始买入长端债券,滚动播报,558,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3585654.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:19:31 +0800",2026-09-17 06:19:33,
20,今夜美联储加息近乎板上钉钉，市场紧盯沃什表态：是否释放持续加息信号？,市场资讯,556,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzmyw2817574.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 17:31:59 +0800",2026-09-17 06:19:33,
1,中国人吃得起蓝莓，居然让他们气坏了……,环球时报,2853,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqv3724854.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:55:59 +0800",2026-09-17 07:18:49,
