index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
23,【商务部：鼓励并支持矿产企业自觉践行可持续发展理念，深化绿色矿产国际经贸合作】9月17日消息，商务部召开例行新闻发布会，以下为部分文字实录。记者：近日，由中国五矿化工进出口商会会同中国矿业联合会、中国钢铁工业协会及近三十家行业企业共同发起《矿产资源对外合作可持续发展自律倡议》。请问商务部对此有什么评论？何亚东：我们赞赏这个倡议。矿产资源绿色可持续发展已经成为全球矿业合作的重要方向，商务部鼓励并支持矿产企业自觉践行可持续发展理念，深化绿色矿产国际经贸合作，实现互利共赢。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0380811.d.html,,新浪,7x24,live,2026-09-17 15:37:09,2026-09-17 15:49:25,live
24,【英国国王查尔斯三世将与英伟达、OpenAI高管讨论AI安全】9月17日，据报道，英国国王查尔斯三世将在苏格兰邓弗里斯主持AI论坛，与英伟达首席执行官黄仁勋、OpenAI首席财务官萨拉·弗里尔、谷歌DeepMind联合创始人德米斯·哈萨比斯等讨论人工智能发展。英国AI国务大臣卡尼什卡·纳拉扬和Anthropic的代表也将参加。据报道，查尔斯三世将重点询问如何在确保安全的前提下发挥AI价值，以及如何加强国际合作，使各国共同应对相关风险。近期，AI发展速度及安全监管问题引发行业和政策层面讨论。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3606826.d.html,,新浪,7x24,live,2026-09-17 15:35:52,2026-09-17 15:49:25,live
25,【中国瑞林：签署赞比亚铜尾矿项目合同 金额33.78亿元】中国瑞林公告称，公司与赞比亚KCM签署7万吨/年新建铜尾矿浸出厂项目合同，合同金额约4.98亿美元，折合人民币约33.78亿元。公司将承担该项目设计、采购、施工安装、调试及性能保证测试期间的技术支持服务与培训，项目施工地点位于赞比亚钦戈拉市。合同经双方签字盖章后28天或公司收到预付款后生效，以晚到时间为准。KCM与公司不存在关联关系。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0378874.d.html,,新浪,7x24,live,2026-09-17 15:35:31,2026-09-17 15:49:25,live
26,【深交所发布关于2026年中秋节、国庆节休市安排的通知】深交所发布2026年中秋节、国庆节休市有关安排通知。一、休市安排9月25日（星期五）至9月27日（星期日）休市，9月28日（星期一）起照常开市。10月1日（星期四）至10月7日（星期三）休市，10月8日（星期四）起照常开市。另外，9月20日（星期日）、10月10日（星期六）为周末休市。（深交所）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3605809.d.html,,新浪,7x24,live,2026-09-17 15:35:11,2026-09-17 15:49:25,live
27,【泽连斯基任命科瓦利斯基为代理总检察长】当地时间17日，乌克兰总统泽连斯基签署总统令，任命安东·科瓦利斯基为代理总检察长，乌克兰总统府网站已公布相关总统令。14日，泽连斯基签署总统令，解除了克拉夫琴科的总检察长职务。此前，乌克兰国家反腐败局启动相关侦查行动，克拉夫琴科牵涉相关案件材料。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0378134.d.html,,新浪,7x24,live,2026-09-17 15:35:01,2026-09-17 15:49:25,live
28,LG电子印度公司进军印度卧式冷柜市场。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0377914.d.html,,新浪,7x24,live,2026-09-17 15:34:47,2026-09-17 15:49:25,live
29,【穿太湖超大直径盾构隧道“先锋号”盾构机刀盘下井】9月17日，在位于宜兴的无锡至宜兴城际轨道交通工程穿太湖隧道施工现场，“先锋号”超大直径盾构机刀盘落位下井，标志着该项目的首台盾构机组装工作取得重大进展。“先锋号”盾构机开挖直径达14.02米，整机全长约112米，总重量约3200吨。无锡至宜兴城际轨道交通工程全长约61公里，设9座车站，是助力长三角一体化高质量发展的重要基建工程。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0377698.d.html,,新浪,7x24,live,2026-09-17 15:34:34,2026-09-17 15:49:25,live
30,【国铁集团试点应用国际联运电子运单】9月17日，国铁集团在绥芬河口岸试点应用国际联运电子运单，替代传统纸质运单开展跨境运输，将有效提升中欧班列等中国铁路国际物流产品的运行质效和服务水平，更好服务高质量共建“一带一路”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3604596.d.html,,新浪,7x24,live,2026-09-17 15:34:09,2026-09-17 15:49:25,live
31,【叠纸法务通报维权进展】9月17日，叠纸法务发文称，叠纸游戏打击多种侵权行为取得阶段性进展。此前，叠纸游戏诉说唱歌手王某（艺名：派XX）侵犯名誉权案、诉祖龙不正当竞争案、诉咪咕不正当竞争案等多起案件均获得社会广泛关注。在不久前宣判的一起游戏账号非法租售案件中，多名被告人非法获取大量公民个人信息批量注册《恋与深空》游戏账号，并使用外挂“养号”牟取不法利益。经法院审理，几名被告的行为构成侵犯公民个人信息罪、非法获取计算机信息系统数据罪，分别获刑一年三个月至四年五个月不等。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3603793.d.html,,新浪,7x24,live,2026-09-17 15:33:21,2026-09-17 15:49:25,live
32,【吉林省白城市委原常委、镇赉县委原书记鲍长山被开除党籍】经查，鲍长山身为党员领导干部，丧失理想信念，背弃初心使命，对抗组织审查；违反中央八项规定精神，违规收受礼品、礼金；不按规定报告个人有关事项；廉洁底线失守，违规通过民间借贷获取大额回报，拥有非上市公司股份；违规向群众筹集物资；毫无纪法底线，将公权力异化为谋取私利的工具，大搞权钱交易，利用职务便利为他人在承揽工程、拨付工程款等方面谋利，并非法收受巨额财物。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0375071.d.html,,新浪,7x24,live,2026-09-17 15:32:22,2026-09-17 15:49:25,live
33,【外交部：“一国两制”下香港国际金融、航运、贸易中心地位持续巩固】9月17日，外交部发言人郭嘉昆主持例行记者会。有记者问，9月16日，有关机构发布第40期《全球金融中心指数》报告，香港继续蝉联全球第三、亚太区第一。请问外交部对此有何评论？郭嘉昆表示，在“一国两制”下，香港经济蓬勃发展，国际金融、航运、贸易中心地位持续巩固。今年上半年，港股市场IPO融资额高达2033亿港元，位居全球第二。有关报告又一次充分肯定香港作为国际金融中心的强劲吸引力、影响力和竞争力。这是国际社会对香港独特地位和优势以及“一国两制”发展前景投下的又一张信任票。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0374724.d.html,,新浪,7x24,live,2026-09-17 15:32:05,2026-09-17 15:49:25,live
34,【烽火通信实现单盘110公里空芯光纤连续拉制】据烽火通信消息，近日，烽火通信攻克空芯光纤百公里级制备关键难题，完成单盘110.6公里反谐振空芯光纤连续拉制，刷新国内反谐振空芯光纤单盘最长连续拉制纪录，同时确保了百公里级拉制产品结构均匀稳定，可支撑多场景工程验证交付。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3601935.d.html,,新浪,7x24,live,2026-09-17 15:31:50,2026-09-17 15:49:25,live
35,美国空军全球打击司令部司令斯蒂芬·戴维斯上将表示，备件的严重短缺导致美国B-52轰炸机的战备状态下降，导致飞机在维修厂堆积，军方不得不拆下部分飞机的零件。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3601626.d.html,,新浪,7x24,live,2026-09-17 15:31:35,2026-09-17 15:49:25,live
36,土耳其主要银行指数<.XBANK>涨幅扩大，上涨6%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3601225.d.html,,新浪,7x24,live,2026-09-17 15:31:17,2026-09-17 15:49:25,live
37,现货黄金突破4330美元/盎司，日内涨1.56%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0372570.d.html,,新浪,7x24,live,2026-09-17 15:30:20,2026-09-17 15:49:25,live
38,【美债持续走高，油价跌至一周低位】油价下跌压低通胀预期，促使交易员下调美联储加息预期，美债延续上涨行情。美国10年期国债收益率下行5个基点，报4.97%；5年期国债收益率下跌6个基点，报4.82%。布伦特原油最大跌幅达2.2%，至每桶103.62美元，为9月11日以来最低水平。利率互换市场显示，市场预期到2027年底美联储加息幅度为69个基点，周三该预期为76个基点。德国国债与英国国债表现弱于美债，跟随美国市场调整；美联储周三加息25个基点后，美债收益率此前出现上行。德国10年期国债收益率持平于3.51%，英国10年期国债收益率下降1个基点，报5.28%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0372526.d.html,,新浪,7x24,live,2026-09-17 15:30:17,2026-09-17 15:49:25,live
39,纽约期金突破4370美元/盎司，日内跌0.39%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0372465.d.html,,新浪,7x24,live,2026-09-17 15:30:13,2026-09-17 15:49:25,live
40,【美股纳斯达克100指数期货涨超1%】美股纳斯达克100指数期货涨超1%，标普500指数期货涨0.84%，道琼斯指数期货涨0.83%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0371940.d.html,,新浪,7x24,live,2026-09-17 15:29:34,2026-09-17 15:49:25,live
41,印度新型轻型战斗直升机项目选定了科赫姆国防系统（KNDS）的THL20炮塔。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3598907.d.html,,新浪,7x24,live,2026-09-17 15:28:53,2026-09-17 15:49:25,live
42,【阿塞拜疆8月原油产量同比下降8.3%至220万吨】媒体援引阿塞拜疆国家统计委员会数据报道，阿塞拜疆1至8月原油与凝析油总产量为1770万吨，同比下降3.8%。1至8月天然气产量同比下降0.5%，至334亿立方米。8月天然气产量下滑12.5%，至28亿立方米。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0371222.d.html,,新浪,7x24,live,2026-09-17 15:28:36,2026-09-17 15:49:25,live
43,【商务部回应欧方炒作“中国冲击2.0”：我们不搞麦克风外交】今天下午，商务部举行例行新闻发布会。新闻发言人何亚东在回应欧委会主席冯德莱恩炒作“中国冲击2.0”等相关问题时表示，中方注意到了有关情况，中方的立场和态度是一贯的、明确的。同时，中方不搞麦克风外交，也不打口水仗。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3598291.d.html,,新浪,7x24,live,2026-09-17 15:28:03,2026-09-17 15:49:25,live
44,【伊戈尔：目前公司产能利用率维持在良好水平】伊戈尔(002922)9月17日在互动平台表示，公司主要根据市场需求和客户订单来规划产能，目前公司产能利用率维持在良好水平。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3598098.d.html,,新浪,7x24,live,2026-09-17 15:27:45,2026-09-17 15:49:25,live
45,现货白银日内涨2%，现报64.27美元/盎司。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0370420.d.html,,新浪,7x24,live,2026-09-17 15:27:31,2026-09-17 15:49:25,live
46,【美国会授权特朗普可对购买俄石油产品的国家加征关税，外交部回应】9月17日，外交部发言人郭嘉昆主持例行记者会。彭博社记者提问，美国国会已通过一项法案，授权美国总统特朗普可对购买俄罗斯石油产品的国家加征关税。请问外交部对此有何评论？郭嘉昆表示，中国历来在平等互利的基础上同世界各国开展正常的经贸合作，有关合作既不针对第三方，也不受第三方的干扰和胁迫。“我们一贯反对没有国际法依据，没有经过联合国安理会授权的长臂管辖。”（北京日报）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3596728.d.html,,新浪,7x24,live,2026-09-17 15:26:17,2026-09-17 15:49:25,live
47,意大利宾尼法利纳公司股票在停牌后复牌，股价上涨17.6%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3596606.d.html,,新浪,7x24,live,2026-09-17 15:26:11,2026-09-17 15:49:25,live
48,【中方回应巴西总统信函】9月17日，外交部发言人郭嘉昆主持例行记者会。 9月16日，中共中央政治局委员、中央外办主任王毅在北京会见巴西总统首席特别顾问阿莫林。委内瑞拉南方电视台记者提问，阿莫林向王毅转交了卢拉总统给习近平主席的信函。请问中方如何评价信函的内容？习主席是否有回应或者向卢拉总统传递任何信息？ 郭嘉昆表示，近年来，在两国元首战略引领下，中巴关系实现从全面战略伙伴到命运共同体的跨越式发展。习近平主席和卢拉总统通过各种方式保持着密切沟通，是两国高水平政治互信的重要体现。（北京日报）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0368957.d.html,,新浪,7x24,live,2026-09-17 15:26:01,2026-09-17 15:49:25,live
49,【森特股份成立新能源科技公司 含风力发电技术服务业务】企查查APP显示，近日，隆森浩通（乌拉特中旗）新能源科技有限公司成立，法定代表人为张军，经营范围包含太阳能发电技术服务；光伏设备及元器件销售；风力发电技术服务；环境保护专用设备制造等。企查查股权穿透显示，该公司由森特股份(603098)间接全资持股。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3595277.d.html,,新浪,7x24,live,2026-09-17 15:24:56,2026-09-17 15:49:25,live
50,【支持率“九连跌” 李在明在韩国年轻人中失分最多】综合多项调查，韩国总统李在明在韩国年轻人中的支持率流失最多。其中，“真实计量器”的结果显示，从年龄分布来看，18~29岁人群的支持率较上周大幅下滑10.2%。其中，20多岁男性对李在明的支持率为19.6%，女性为17.6%，均跌破20%的区间。在30多岁人群中，李在明的支持率为27%，下降2.8个百分点。李在明在50多岁、60多岁以及70岁以上群体的支持率分别为42.6%、35.4%以及34%，但也有相应下滑。 在受访民众给出的负面评价中，房地产政策以24%的比例高居首位，显著高于人事问题（16%）和经济民生（10%）。在房地产领域，李在明政府并非没有动作。比如，李在明政府于去年10月收紧了房贷上限，但这些举措反而“误伤”了大批年轻购房者，他们的购房资金本就紧缺，贷款收紧后买房更是变成了不可能的事。（第一财经）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0367621.d.html,,新浪,7x24,live,2026-09-17 15:24:47,2026-09-17 15:49:25,live
1,越南外交部官员称，领导人将于9月20日至25日访问美国和加拿大。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3522792.d.html,,新浪,7x24,live,2026-09-17 16:13:41,2026-09-17 16:14:20,live
2,瑞士上议院议员撤回将瑞银资本规则修订银行业法案退回国联邦委员会的动议。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0294181.d.html,,新浪,7x24,live,2026-09-17 16:12:22,2026-09-17 16:14:20,live
3,土耳其资本市场委员会：已将保证金交易的最低维持保证金率从35%下调至20%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0293587.d.html,,新浪,7x24,live,2026-09-17 16:11:48,2026-09-17 16:14:20,live
4,【花旗：料美联储10月及12月维持利率不变 2027年6月恢复降息】花旗发布研报称，美联储加息25个基点，预期未来数月核心通胀的环比升幅将较为温和，令美联储官员感到意外，亦不预期经济增长会显著加快，料美联储将于10月维持利率不变。该行表示，与主席沃什对劳动市场的描述不同，近期招聘增长温和、失业率维持低位，仅是因为劳动参与率迅速下降，并不等于劳动需求正在加速。该行预期美联储会在10月后等候更多数据，以评估政策利率上调25个基点的影响，其后于12月再次按兵不动，届时一连串较温和的通胀数据应可提供足够证据显示通胀正在放缓，支持美联储再次维持利率不变。随着通胀持续降温，花旗预计美联储将于2027年6月恢复降息。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0292597.d.html,,新浪,7x24,live,2026-09-17 16:10:57,2026-09-17 16:14:20,live
5,土耳其资本市场委员会：决定暂停TERA、PUSULA、HEDEF、ATLAS、A1、PARDUS、BULLS所管理基金的买卖交易。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0292019.d.html,,新浪,7x24,live,2026-09-17 16:10:16,2026-09-17 16:14:20,live
6,【明天，俄罗斯将迎来重要政治事件】俄罗斯第九届国家杜马（议会下院）选举将于9月18日至20日举行，这是俄罗斯自2022年对乌克兰开展特别军事行动以来，首次举行全国性议会选举，也是俄今年最重要的国内政治事件之一。俄国家杜马选举筹备工作现已基本就绪。根据安排，本次选举投票时间为9月18日至20日，9月20日为全俄统一投票日。为适应俄罗斯横跨11个时区的国土特点，各地投票时段将因地错峰展开，同时开通远程电子投票渠道。选举还将开设319个境外投票点，境外选民人数超过181.6万人。这是特别军事行动开展以来的首次全国性议会选举，因而其安保情况备受关注。（新华国际）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0291706.d.html,,新浪,7x24,live,2026-09-17 16:09:55,2026-09-17 16:14:20,live
7,【韩国检方追加起诉尹锡悦未申报“夫人收受财物”】据韩联社报道，韩国首尔中央地方检察厅17日以涉嫌违反《禁止不当请托和收受财物法》为由追加起诉前总统尹锡悦。据报道，检方指控尹锡悦明知妻子金建希收受高价名牌包，却未履行《禁止不当请托和收受财物法》规定的申报义务。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3518809.d.html,,新浪,7x24,live,2026-09-17 16:09:26,2026-09-17 16:14:20,live
8,【港股收盘：恒生指数跌0.44%，恒生科技指数跌0.34%】中国石油化工股份跌2.28%，美团-W跌2.35%，中国海洋石油跌2.46%，中国石油股份跌2.60%，新奥能源跌2.68%，老铺黄金跌3.04%，哔哩哔哩-W跌3.05%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3518430.d.html,,新浪,7x24,live,2026-09-17 16:09:02,2026-09-17 16:14:20,live
9,NHK春季计划投资约50亿日元用于硬盘生产能力建设。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0290790.d.html,,新浪,7x24,live,2026-09-17 16:08:52,2026-09-17 16:14:20,live
10,【2026海洋合作发展论坛在青岛开幕】2026海洋合作发展论坛17日在山东青岛开幕，全国政协副主席胡春华出席开幕式并致辞。胡春华指出，习近平主席高度重视海洋事业发展，引领中国海洋经济发展不断开创新局面。习近平主席提出构建海洋命运共同体重要理念，为全球海洋治理提供了中国主张、中国方案。胡春华表示，近年来，中国不断深化海洋领域国际合作，致力于共促海洋经济繁荣、实现可持续发展。海洋是高质量发展战略要地。中方愿秉持构建海洋命运共同体理念，同各国携手构建现代海洋产业体系、深化海洋科技联合创新、筑牢海洋生态安全屏障、增进海洋文化交流互鉴、维护海洋秩序安澜稳定，共同推动新时代海洋事业发展迈向新阶段，更好惠及世界人民。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0421124.d.html,,新浪,7x24,live,2026-09-17 16:08:23,2026-09-17 16:14:20,live
11,【金钱政治具象化，美国富豪竞相为中期选举砸钱】排名前20的金主总计砸钱超过10.58亿美元，而本选举周期的捐款总额为28亿美元。其中，投资人乔治·索罗斯以1.02亿美元的捐款排名第一，也是目前唯一仅支持民主党的富豪；执掌安德烈森-霍罗威茨公司的硅谷风险投资人马克·安德烈森和本·霍罗威茨、全球金融交易巨头海纳国际集团联合创始人杰夫·亚斯和世界首富埃隆·马斯克分别以9620万美元、9130万美元和9050万美元的捐款紧随其后。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3647783.d.html,,新浪,7x24,live,2026-09-17 16:07:32,2026-09-17 16:14:20,live
12,【俄称乌能源停火立场未变】9月16日，俄罗斯副外长里亚布科夫在回答总台报道员提问时表示，在所谓俄乌“能源停火”方面，乌克兰的整体立场未发生转变。他同时强调，俄方不回避接触。 美国总统特朗普9月14日在社交媒体上说，俄罗斯和乌克兰已同意不攻击对方的能源目标。据乌克兰国际文传电讯社报道，乌克兰总统泽连斯基计划本月21日至23日访问美国，并将与特朗普讨论乌俄“能源停火”事宜。 （CCTV国际时讯）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3647447.d.html,,新浪,7x24,live,2026-09-17 16:07:15,2026-09-17 16:14:20,live
13,因纳斯达克针对破产担忧发出退市通知，Synergy股价盘前暴跌62%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3647145.d.html,,新浪,7x24,live,2026-09-17 16:06:56,2026-09-17 16:14:20,live
14,乌克兰基础设施部表示，俄罗斯无人机袭击一艘正驶往乌克兰港口、悬挂坦桑尼亚国旗的船只，造成1名船员死亡、3名船员受伤。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0419115.d.html,,新浪,7x24,live,2026-09-17 16:06:31,2026-09-17 16:14:20,live
15,【时创能源：2026年上半年营收5.33亿元 净亏损2.82亿元】时创能源公告称，2026年上半年实现营业收入5.33亿元，同比增长18.23%；归属于上市公司股东的净亏损2.82亿元，上年同期净亏损1.79亿元；扣非净亏损2.79亿元。光伏电池业务量价齐涨带动营收增长，但该业务仍处亏损阶段，叠加计提存货、固定资产等减值损失合计1.21亿元，导致亏损扩大。截至2026年6月30日，公司控股股东时创投资持股35.74%，实控人符黎明合计控制公司70.05%股权，报告期内控股股东、实控人及董监高所持股份无质押、冻结及减持情形。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3646544.d.html,,新浪,7x24,live,2026-09-17 16:06:29,2026-09-17 16:14:20,live
16,北约秘书长：我们将保持乌克兰的强大。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3645992.d.html,,新浪,7x24,live,2026-09-17 16:06:00,2026-09-17 16:14:20,live
17,【蓝色光标：拟开展不超20亿元应收账款保理业务】蓝色光标公告称，公司第七届董事会第四次会议审议通过相关议案，公司及子公司拟向具备业务资格的机构申请办理应收账款保理业务，保理融资总额度不超过20亿元，额度期限为自董事会审议通过之日起12个月内，期限内额度可循环使用，具体每笔保理业务期限以单项保理合同约定为准。董事会授权公司管理层在批准额度范围内负责具体组织实施并签署相关文件。该事项不构成关联交易，不属于重大资产重组，无需提交股东大会审议。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0417773.d.html,,新浪,7x24,live,2026-09-17 16:05:26,2026-09-17 16:14:20,live
18,纳斯达克冰岛计划建立股票市场中央对手方清算系统。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3644843.d.html,,新浪,7x24,live,2026-09-17 16:05:08,2026-09-17 16:14:20,live
19,【南卫股份：控股股东一致行动人李永中解除808万股质押】南卫股份公告称，公司控股股东一致行动人李永中所持808万股公司股份于2026年9月15日、16日分批解除质押，占其所持股份比例99.99%，占公司总股本比例2.79%。本次解质押后，李永中无质押股份；控股股东李平及一致行动人累计质押6603.93万股，占其合计持股的63.16%，占公司总股本的22.85%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3644549.d.html,,新浪,7x24,live,2026-09-17 16:04:50,2026-09-17 16:14:20,live
20,【聚和材料：拟3亿元增资国聚同辉 布局半导体材料领域】聚和材料公告称，公司拟以自有资金3.00亿元作为有限合伙人入伙上海国聚同辉企业管理咨询合伙企业（有限合伙）并新增认缴出资，增资完成后持股比例为31.58%，后续公司认缴出资比例预计不超过33.33%。国聚同辉投资方向重点关注半导体材料相关领域。本次交易已经公司董事会审议通过，关联董事已回避表决，尚需提交公司股东会审议。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0417024.d.html,,新浪,7x24,live,2026-09-17 16:04:47,2026-09-17 16:14:20,live
21,【特斯拉Model Y L后悬架调查追踪：华域汽车旗下公司仍向Model 3、Model Y等供应悬架弹簧，车主手册离地间隙出现两种数据】“我们还是在继续供货的，就是配套悬架弹簧，包括Model 3、Model Y等车型。海外例如北美、德国等地，我们也会供货。”9月17日，华域汽车系统股份有限公司（以下简称华域汽车）旗下上海中国弹簧制造有限公司（以下简称上海弹簧制造公司）相关人士向记者表示。不过，该人士仅确认公司目前仍向特斯拉相关车型供应悬架弹簧，并提及Model 3、Model Y等车型，但未确认相关产品是否配套Model Y L，也未确认公司是否为Model Y L后悬架弹簧的供应商。此前，记者也曾就相关供应关系向华域汽车方面求证。华域汽车方面确认，目前公司仍是特斯拉中国的供应商，但对于旗下企业是否为特斯拉Model Y L后悬架弹簧的实际供货主体等信息，未予明确回应。（每经）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3644294.d.html,,新浪,7x24,live,2026-09-17 16:04:37,2026-09-17 16:14:20,live
22,【华东医药与美柏生物达成ECM胶原蛋白MB007独家战略合作】9月17日，华东医药宣布，其全资子公司欣可丽美学（杭州）医疗科技有限公司与北京美柏医药生物技术发展有限公司及湖南美柏生物医药有限公司已正式签署战略合作协议，就细胞外基质（Extracellular Matrix，ECM）胶原蛋白MB007产品在中国市场达成独家战略合作。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3644081.d.html,,新浪,7x24,live,2026-09-17 16:04:29,2026-09-17 16:14:20,live
23,新加坡企业发展局：截止至9月16日，新加坡轻质馏分库存一周内增加193.9万桶，达到16周来的最高点1381.3万桶；中馏分库存增加44.4万桶，达到868.1万桶，创下五周新高；新加坡企业发展局：燃料油库存下降2110亿桶，降至2014.4万桶，创三周新低。,,,https://wap.cj.sina.cn/pc/7x24/5099273,,新浪,7x24,live,2026-09-17 16:03:53,2026-09-17 16:14:20,live
24,【惠伦晶体为豆包AI手机提供核心时钟器件】据惠伦晶体消息，9月16日，搭载豆包AI手机助手的努比亚NaviX Ultra（即“豆包手机”）正式发布。作为本款机型供应商之一，惠伦晶体TSX 76.8MHz（料号：1Z76800001）适配高通骁龙SOC，为终端通信稳定运行提供底层时钟保障。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0414877.d.html,,新浪,7x24,live,2026-09-17 16:03:07,2026-09-17 16:14:20,live
25,【美联储如期加息但通胀预期高企 沃什公信力修复】美联储完成2023年以来首次加息，并释放信号称准备采取进一步举措遏制美国国内通胀。美联储主席凯文·沃什顶住了唐纳德·特朗普要求维持低利率的压力。 法国兴业银行美国研究主管苏巴德拉·拉贾帕表示：“本次决议连同新闻发布会整体基调偏鹰派……焦点高度集中于通胀。我认为美联储正在逐步退出宽松政策。” 投资者同样关注沃什对美国经济与劳动力市场的乐观判断，这进一步释放信号：美联储愿意出台更多政策抑制通胀。 但美联储的预测也凸显任务艰巨：官员预计，通胀要到2029年才能达到2%目标。投资者表示，本次鹰派决议修复了沃什对抗通胀的公信力，一扫7月议息会议后市场对他政策力度不足的担忧。 摩根大通资产管理投资组合经理普丽娅·米斯拉称：“今天，我们终于不用再纠结美联储独立性与政策可信度的问题，这一页可以翻过去了。”,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3642312.d.html,,新浪,7x24,live,2026-09-17 16:03:06,2026-09-17 16:14:20,live
26,【湖南省农村信用社联合社原党委副书记、副理事长、主任蒋俊文等4人被提起公诉】9月17日消息，最高人民检察院通报，检察机关依法分别对湖南省农村信用社联合社原党委副书记、副理事长、主任蒋俊文，吉林省人大监察和司法委员会原副主任委员曾范涛，吉林省松原市委原常委、政法委原书记宋耀伟，江西省发展和改革委员会原党组成员，省粮食和物资储备局原党组书记、局长路文革提起公诉。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0414359.d.html,,新浪,7x24,live,2026-09-17 16:02:35,2026-09-17 16:14:20,live
27,瑞士钟表工业联合会周四表示，出口总额按价值计算同比增长9.1%，使12个月移动均值两年来首次转正。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3641609.d.html,,新浪,7x24,live,2026-09-17 16:02:25,2026-09-17 16:14:20,live
28,【美股大型科技股盘前普涨，SK海力士涨超1%】美股大型科技股盘前普涨，Meta、SK海力士、SpaceX、亚马逊、特斯拉、美光科技、英伟达、谷歌A涨超1%，微软涨0.9%，苹果涨0.4%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3640760.d.html,,新浪,7x24,live,2026-09-17 16:01:37,2026-09-17 16:14:20,live
29,伦敦金属交易所(LME)：锡库存减少25吨，锌库存增加1575吨，铅库存减少2750吨，铝库存减少1000吨，镍库存持平，铜库存增加1750吨。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3640414.d.html,,新浪,7x24,live,2026-09-17 16:01:23,2026-09-17 16:14:20,live
30,【航行警告！黄海海域实弹射击】据中国海事局网站消息，烟台海事局发布航行警告，9月18日至19日，黄海部分水域进行实弹射击，禁止驶入。（央视军事）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3640380.d.html,,新浪,7x24,live,2026-09-17 16:01:23,2026-09-17 16:14:20,live
