index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
2,全文仅131个单词 美联储9月宣布加息25个基点,环球市场播报,771,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaawv0451568.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:16:37 +0800",2026-09-17 06:19:33,
3,美联储如期加息25基点 点阵图显示鹰派倾向增强,环球市场播报,646,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3679701.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:18:03 +0800",2026-09-17 06:19:33,
4,希尼资本已与摩科瑞就委内瑞拉乔科金矿达成一项为期30年的合同，并有可能续期。,滚动播报,596,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0391236.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:40:05 +0800",2026-09-17 06:19:33,
5,美联储点阵图：预测中值显示今年年内还将加息一次,环球市场播报,585,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3673715.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:07:55 +0800",2026-09-17 06:19:33,
6,陶氏化学表示，尽管欧洲面临宏观逆风，该地区业务仍能实现盈利。,滚动播报,583,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645661.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:25:22 +0800",2026-09-17 06:19:33,
7,赛富时：大部分面向客户的业务中断影响已消除。,滚动播报,579,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0396604.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:48:52 +0800",2026-09-17 06:19:33,
8,摩根大通全球固定收益主管米歇尔：这可能是我们最后一次看到点阵图。,滚动播报,576,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0425085.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:39:16 +0800",2026-09-17 06:19:33,
9,在岸人民币兑美元（CNY）北京时间03:00收报6.7101元，较周二夜盘收盘涨11点。成交量404.67亿美元。,滚动播报,571,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0358532.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:20:16 +0800",2026-09-17 06:19:33,
10,赛富时称此前的服务故障现已修复。,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3580731.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:09:50 +0800",2026-09-17 06:19:33,
11,比利时法院裁定比财政部无权拒绝解冻俄BCS银行资产,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3592059.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:34:35 +0800",2026-09-17 06:19:33,
12,美联储官员对2028年底联邦基金利率的预估中值为3.9%，前次预估为3.4%。,滚动播报,568,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0444186.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:05:02 +0800",2026-09-17 06:19:33,
13,亚马逊云科技高管德桑蒂斯：下一代Trainium芯片将具备突出的差异化优势。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0389302.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:36:31 +0800",2026-09-17 06:19:33,
14,美联储主席沃什：总体而言，我们或多或少已实现充分就业。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0340607.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:49:40 +0800",2026-09-17 06:19:33,
15,“新债王”冈拉克：如果 30 年期美国国债收益率因某种原因升至 6.5%，我会考虑大举买入。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0364024.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:33:30 +0800",2026-09-17 06:19:33,
16,赛富时：正在开展验证工作，确认服务已恢复。,滚动播报,566,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3623882.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:48:31 +0800",2026-09-17 06:19:33,
17,多家银行向黑石集团与谷歌母公司Alphabet提供220亿美元与芯片相关的贷款,滚动播报,562,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3595186.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:40:07 +0800",2026-09-17 06:19:33,
18,西南航空CFO：尽管燃油成本上升，但营收表现强劲，公司有能力达成第三季度每股收益指引。,滚动播报,562,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0376068.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:55:00 +0800",2026-09-17 06:19:33,
19,摩根资管：债市已至“最大痛苦点”，开始买入长端债券,滚动播报,558,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3585654.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:19:31 +0800",2026-09-17 06:19:33,
20,今夜美联储加息近乎板上钉钉，市场紧盯沃什表态：是否释放持续加息信号？,市场资讯,556,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzmyw2817574.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 17:31:59 +0800",2026-09-17 06:19:33,
1,中国人吃得起蓝莓，居然让他们气坏了……,环球时报,2853,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqv3724854.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:55:59 +0800",2026-09-17 07:18:49,
2,“太离奇了，不可能是真的！”美飞行员逃生细节遭质疑,环球时报,1946,https://news.sina.com.cn/w/2026-09-16/doc-inirzwqx0492838.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:57:19 +0800",2026-09-17 07:18:49,
3,这座超一线城市，正式进入“一五”时期,每日经济新闻,1379,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqy9806133.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:46:12 +0800",2026-09-17 07:18:49,
4,南京博物院受赠文物管理事件追责：原院长徐湖平被开除党籍并获刑3年,界面新闻,1175,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzmyx4764630.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 17:35:52 +0800",2026-09-17 07:18:49,
5,南方医科大学男生坠亡前发生了什么？记者对话坠楼者同届同学,新浪新闻综合,1036,https://news.sina.com.cn/s/2026-09-17/doc-inisaawv0419182.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:27:31 +0800",2026-09-17 07:18:49,
6,9月17日美股收盘：美联储加息25基点 三大股指高开低走 沃什强调通胀太高持续太久了,环球市场播报,984,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaier3613019.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 04:15:06 +0800",2026-09-17 07:18:49,
7,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 07:18:49,
8,全文仅131个单词 美联储9月宣布加息25个基点,环球市场播报,871,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaawv0451568.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:16:37 +0800",2026-09-17 07:18:49,
9,美联储如期加息25基点 点阵图显示鹰派倾向增强,环球市场播报,769,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3679701.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:18:03 +0800",2026-09-17 07:18:49,
10,中国国际经济交流中心：坚决肃清毕井泉流毒,新京报,748,https://news.sina.com.cn/c/2026-09-17/doc-inisaawt3615913.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:02:59 +0800",2026-09-17 07:18:49,
11,巴基斯坦召见印度临时代办 就印巴军舰碰撞事件提出抗议,央视,734,https://news.sina.com.cn/w/2026-09-17/doc-inisaaww9708263.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:37:43 +0800",2026-09-17 07:18:49,
12,福鼎商人集体火烧白茶:亏20万是“起步”价,新民周刊,695,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqt4610482.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 22:01:39 +0800",2026-09-17 07:18:49,
13,利率决议公布在即 市场押注加息概率高达94% 若按兵不动或成30余年来最大“鸽派意外”,市场资讯,661,https://finance.sina.com.cn/stock/hkstock/ggscyd/2026-09-16/doc-inirykpa8005911.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 07:04:49 +0800",2026-09-17 07:18:49,
14,美联储点阵图：预测中值显示今年年内还将加息一次,环球市场播报,644,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3673715.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:07:55 +0800",2026-09-17 07:18:49,
15,北京香山论坛上，新加坡防长引用一连串中国俗语,长安街知事,620,https://news.sina.com.cn/c/2026-09-17/doc-inisaawt3648274.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:34:08 +0800",2026-09-17 07:18:49,
16,白宫发言人：美联储加息决定“相当令人遗憾”,环球市场播报,608,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaieu9614492.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 03:26:31 +0800",2026-09-17 07:18:49,
17,希尼资本已与摩科瑞就委内瑞拉乔科金矿达成一项为期30年的合同，并有可能续期。,滚动播报,596,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0391236.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:40:05 +0800",2026-09-17 07:18:49,
18,陶氏化学表示，尽管欧洲面临宏观逆风，该地区业务仍能实现盈利。,滚动播报,583,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645661.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:25:22 +0800",2026-09-17 07:18:49,
19,赛富时：大部分面向客户的业务中断影响已消除。,滚动播报,579,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0396604.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:48:52 +0800",2026-09-17 07:18:49,
20,德银和毕马威经济学家：美联储加息意味着紧缩周期已经启动,环球市场播报,579,https://finance.sina.com.cn/world/2026-09-17/doc-inisaier3570178.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:53:03 +0800",2026-09-17 07:18:49,
1,9月17日美股收盘：美联储加息25基点 三大股指高开低走 沃什强调通胀太高持续太久了,环球市场播报,984,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaier3613019.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 04:15:06 +0800",2026-09-17 07:18:49,
2,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 07:18:49,
3,全文仅131个单词 美联储9月宣布加息25个基点,环球市场播报,871,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaawv0451568.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:16:37 +0800",2026-09-17 07:18:49,
4,美联储如期加息25基点 点阵图显示鹰派倾向增强,环球市场播报,769,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3679701.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:18:03 +0800",2026-09-17 07:18:49,
5,美联储点阵图：预测中值显示今年年内还将加息一次,环球市场播报,644,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3673715.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:07:55 +0800",2026-09-17 07:18:49,
6,白宫发言人：美联储加息决定“相当令人遗憾”,环球市场播报,608,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaieu9614492.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:26:31 +0800",2026-09-17 07:18:49,
7,希尼资本已与摩科瑞就委内瑞拉乔科金矿达成一项为期30年的合同，并有可能续期。,滚动播报,596,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0391236.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:40:05 +0800",2026-09-17 07:18:49,
8,陶氏化学表示，尽管欧洲面临宏观逆风，该地区业务仍能实现盈利。,滚动播报,583,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645661.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:25:22 +0800",2026-09-17 07:18:49,
9,德银和毕马威经济学家：美联储加息意味着紧缩周期已经启动,环球市场播报,579,https://finance.sina.com.cn/world/2026-09-17/doc-inisaier3570178.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:53:03 +0800",2026-09-17 07:18:49,
10,赛富时：大部分面向客户的业务中断影响已消除。,滚动播报,579,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0396604.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:48:52 +0800",2026-09-17 07:18:49,
11,摩根大通全球固定收益主管米歇尔：这可能是我们最后一次看到点阵图。,滚动播报,576,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0425085.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:39:16 +0800",2026-09-17 07:18:49,
12,在岸人民币兑美元（CNY）北京时间03:00收报6.7101元，较周二夜盘收盘涨11点。成交量404.67亿美元。,滚动播报,571,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0358532.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:20:16 +0800",2026-09-17 07:18:49,
13,赛富时称此前的服务故障现已修复。,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3580731.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:09:50 +0800",2026-09-17 07:18:49,
14,比利时法院裁定比财政部无权拒绝解冻俄BCS银行资产,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3592059.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:34:35 +0800",2026-09-17 07:18:49,
15,美联储官员对2028年底联邦基金利率的预估中值为3.9%，前次预估为3.4%。,滚动播报,568,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0444186.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:05:02 +0800",2026-09-17 07:18:49,
16,美联储主席沃什：总体而言，我们或多或少已实现充分就业。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0340607.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:49:40 +0800",2026-09-17 07:18:49,
17,亚马逊云科技高管德桑蒂斯：下一代Trainium芯片将具备突出的差异化优势。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0389302.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:36:31 +0800",2026-09-17 07:18:49,
18,“新债王”冈拉克：如果 30 年期美国国债收益率因某种原因升至 6.5%，我会考虑大举买入。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0364024.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:33:30 +0800",2026-09-17 07:18:49,
19,赛富时：正在开展验证工作，确认服务已恢复。,滚动播报,566,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3623882.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:48:31 +0800",2026-09-17 07:18:49,
20,多家银行向黑石集团与谷歌母公司Alphabet提供220亿美元与芯片相关的贷款,滚动播报,562,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3595186.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:40:07 +0800",2026-09-17 07:18:49,
1,中国人吃得起蓝莓，居然让他们气坏了……,环球时报,9319,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqv3724854.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:55:59 +0800",2026-09-17 08:55:44,
2,“太离奇了，不可能是真的！”美飞行员逃生细节遭质疑,环球时报,5287,https://news.sina.com.cn/w/2026-09-16/doc-inirzwqx0492838.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:57:19 +0800",2026-09-17 08:55:44,
3,南方医科大学男生坠亡前发生了什么？记者对话坠楼者同届同学,新浪新闻综合,4776,https://news.sina.com.cn/s/2026-09-17/doc-inisaawv0419182.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:27:31 +0800",2026-09-17 08:55:44,
4,这座超一线城市，正式进入“一五”时期,每日经济新闻,4680,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqy9806133.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:46:12 +0800",2026-09-17 08:55:44,
5,巴基斯坦召见印度临时代办 就印巴军舰碰撞事件提出抗议,央视,3064,https://news.sina.com.cn/w/2026-09-17/doc-inisaaww9708263.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:37:43 +0800",2026-09-17 08:55:44,
6,9月17日美股收盘：美联储加息25基点 三大股指高开低走 沃什强调通胀太高持续太久了,环球市场播报,2827,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaier3613019.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 04:15:06 +0800",2026-09-17 08:55:44,
7,中国国际经济交流中心：坚决肃清毕井泉流毒,新京报,2763,https://news.sina.com.cn/c/2026-09-17/doc-inisaawt3615913.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:02:59 +0800",2026-09-17 08:55:44,
8,北京香山论坛上，新加坡防长引用一连串中国俗语,长安街知事,2419,https://news.sina.com.cn/c/2026-09-17/doc-inisaawt3648274.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:34:08 +0800",2026-09-17 08:55:44,
9,时隔三年多！美联储重启加息25个基点 内部预计年内还会升息一次,新浪新闻综合,1794,https://news.sina.com.cn/w/2026-09-17/doc-inisaawr4559062.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:08:47 +0800",2026-09-17 08:55:44,
10,南京博物院受赠文物管理事件追责：原院长徐湖平被开除党籍并获刑3年,界面新闻,1775,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzmyx4764630.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 17:35:52 +0800",2026-09-17 08:55:44,
11,一文读懂|时隔三年 美联储首次加息25基点 全员同意 主席沃什强调通胀“太高持续太久了” 特朗普敦促降息,环球市场播报,1171,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaiep4456007.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 05:17:20 +0800",2026-09-17 08:55:44,
12,美联储如期加息25基点 点阵图显示鹰派倾向增强,环球市场播报,1094,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3679701.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:18:03 +0800",2026-09-17 08:55:44,
13,大学毕业生举报资助人是间谍：以每年5000元资助自己，诱导自己考入重要部门，频繁打探涉密资料,上观新闻,1080,https://finance.sina.com.cn/jjxw/2026-09-17/doc-inisapnm4367561.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 06:21:56 +0800",2026-09-17 08:55:44,
14,大乐透头奖3注1000万分落2地 奖池升至8.26亿,新浪彩票,1056,https://sports.sina.com.cn/l/2026-09-16/doc-inirzwqv3664018.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 22:12:22 +0800",2026-09-17 08:55:44,
15,全文仅131个单词 美联储9月宣布加息25个基点,环球市场播报,1044,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaawv0451568.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:16:37 +0800",2026-09-17 08:55:44,
16,南方医科大学一学生坠亡，导师独家回应,新浪新闻综合,965,https://news.sina.com.cn/c/2026-09-16/doc-inirzmyx4792419.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 18:42:56 +0800",2026-09-17 08:55:44,
17,哥伦比亚总统：失联飞机上5人全部遇难,央视,936,https://news.sina.com.cn/w/2026-09-17/doc-inisaawv0447899.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:19:04 +0800",2026-09-17 08:55:44,
18,亚运会 | 多国代表队落地名古屋被困机场数小时,北京日报客户端,927,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqy9777712.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 22:15:03 +0800",2026-09-17 08:55:44,
19,白宫发言人：美联储加息决定“相当令人遗憾”,环球市场播报,923,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaieu9614492.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 03:26:31 +0800",2026-09-17 08:55:44,
20,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 08:55:44,
1,9月17日美股收盘：美联储加息25基点 三大股指高开低走 沃什强调通胀太高持续太久了,环球市场播报,2827,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaier3613019.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 04:15:06 +0800",2026-09-17 08:55:44,
2,一文读懂|时隔三年 美联储首次加息25基点 全员同意 主席沃什强调通胀“太高持续太久了” 特朗普敦促降息,环球市场播报,1171,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaiep4456007.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 05:17:20 +0800",2026-09-17 08:55:44,
3,美联储如期加息25基点 点阵图显示鹰派倾向增强,环球市场播报,1094,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3679701.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:18:03 +0800",2026-09-17 08:55:44,
4,大学毕业生举报资助人是间谍：以每年5000元资助自己，诱导自己考入重要部门，频繁打探涉密资料,上观新闻,1080,https://finance.sina.com.cn/jjxw/2026-09-17/doc-inisapnm4367561.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 06:21:56 +0800",2026-09-17 08:55:44,
5,全文仅131个单词 美联储9月宣布加息25个基点,环球市场播报,1044,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaawv0451568.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:16:37 +0800",2026-09-17 08:55:44,
6,白宫发言人：美联储加息决定“相当令人遗憾”,环球市场播报,923,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaieu9614492.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:26:31 +0800",2026-09-17 08:55:44,
7,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 08:55:44,
8,美联储点阵图：预测中值显示今年年内还将加息一次,环球市场播报,803,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawt3673715.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:07:55 +0800",2026-09-17 08:55:44,
9,德银和毕马威经济学家：美联储加息意味着紧缩周期已经启动,环球市场播报,778,https://finance.sina.com.cn/world/2026-09-17/doc-inisaier3570178.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:53:03 +0800",2026-09-17 08:55:44,
10,美国阻挠未果 伊朗成功入选IAEA总务委员会,环球市场播报,678,https://finance.sina.com.cn/world/2026-09-17/doc-inisaawv0405166.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:02:11 +0800",2026-09-17 08:55:44,
11,特朗普：美国利率应当降至1%或更低,央视,607,https://finance.sina.com.cn/jjxw/2026-09-17/doc-inisapnr0295543.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 05:27:08 +0800",2026-09-17 08:55:44,
12,希尼资本已与摩科瑞就委内瑞拉乔科金矿达成一项为期30年的合同，并有可能续期。,滚动播报,596,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0391236.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:40:05 +0800",2026-09-17 08:55:44,
13,陶氏化学表示，尽管欧洲面临宏观逆风，该地区业务仍能实现盈利。,滚动播报,583,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645661.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:25:22 +0800",2026-09-17 08:55:44,
14,赛富时：大部分面向客户的业务中断影响已消除。,滚动播报,579,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0396604.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 00:48:52 +0800",2026-09-17 08:55:44,
15,摩根大通全球固定收益主管米歇尔：这可能是我们最后一次看到点阵图。,滚动播报,576,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0425085.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:39:16 +0800",2026-09-17 08:55:44,
16,在岸人民币兑美元（CNY）北京时间03:00收报6.7101元，较周二夜盘收盘涨11点。成交量404.67亿美元。,滚动播报,571,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0358532.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:20:16 +0800",2026-09-17 08:55:44,
17,比利时法院裁定比财政部无权拒绝解冻俄BCS银行资产,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3592059.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:34:35 +0800",2026-09-17 08:55:44,
18,赛富时称此前的服务故障现已修复。,滚动播报,570,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaier3580731.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 03:09:50 +0800",2026-09-17 08:55:44,
19,美联储官员对2028年底联邦基金利率的预估中值为3.9%，前次预估为3.4%。,滚动播报,568,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0444186.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:05:02 +0800",2026-09-17 08:55:44,
20,美联储主席沃什：总体而言，我们或多或少已实现充分就业。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0340607.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 02:49:40 +0800",2026-09-17 08:55:44,
1,中国人吃得起蓝莓，居然让他们气坏了……,环球时报,9319,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqv3724854.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:55:59 +0800",2026-09-17 09:32:17,
2,“太离奇了，不可能是真的！”美飞行员逃生细节遭质疑,环球时报,5287,https://news.sina.com.cn/w/2026-09-16/doc-inirzwqx0492838.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:57:19 +0800",2026-09-17 09:32:17,
