index,title,desc,hot,url,image,source,type,datetime
5,Epic CEO 斯威尼：AI 导致内存、存储价格暴涨，游戏行业正遭遇第二次崩盘,IT之家 9 月 5 日消息，据 GamesIndustry 报道，Epic Games 首席执行官蒂姆 · 斯威尼（Tim Sweeney）在最新一期的《Edge》杂志专访中，与多位业内专家一起探讨了游戏产业当前所面临的“ 大崩盘 2.0 （Crash 2.0）”危机。 IT之家注：雅达利大崩溃（又称雅达利冲击）是 1983 年发生在美国的电子游戏产业衰退事件，雅达利当时实行“数量压倒质量”政策，导致北美市场涌现近万款粗制滥造的同质化游戏，彻底摧毁消费者信心。该事件直接造成北美游戏市场规模从 1983 年的 32 亿美元暴跌至 1985 年的 1 亿美元，跌幅超过 97%。 斯威尼表示， 当前游戏行业正经历自 20 世纪 80 年代 （即 1983 年北美游戏市场崩盘事件） 以来最严重的一场崩盘 。 斯威尼指出，当前游戏行业不仅面临着内部机制失灵的困境（例如 3A 游戏越来越高昂的开发成本），同时还要承受外部挑战的双重打击，其中就包括眼下持续蔓延的零部件短缺危机。 谈及零部件短缺危机时，他直言：“这是一次始料未及且极为沉重的冲击。外界普遍坚信 AI 系统与数据中心将对整体经济产生颠覆性赋能，这掀起了一场前所未有的投资热潮。AI 赛道背后的庞大资本体量， 意味着他们在抢购全部零部件时开出的竞价，足以彻底压倒整个娱乐产业 。” 这就导致我们成了利益受损的一方：内存与存储的价格直接暴涨至原来的四倍，而且涨势很可能还不会就此止步。我们必须清醒地意识到， 在未来整整三年内，所有与游戏相关的硬件供应链都将深陷持续性短缺之中 。 我认为唯一的破局之道，就是大举兴建大型新工厂来满足全球的产能需求 —— 而这一天也必然会到来。,,https://www.ithome.com/0/998/836.htm,,IT之家,最新资讯,2026-09-06 06:17:17
1,特斯拉：预计将于下月实现 Robotaxi 自动驾驶无人出租车 24 小时全天候运营,IT之家 9 月 6 日消息，特斯拉 AI 负责人 Ashok Elluswamy 本周表示，特斯拉 Robotaxi 自动驾驶无人出租车距离“实现 24 小时全天候运营”已经不远。针对一名希望在深夜使用 Cybercab 出行的用户，他在 X 平台回复称，待“v15 计划中的下一项技术”完成整合后，这项能力将在“下个月左右”上线。 不过，Elluswamy 并未透露具体是哪项技术或功能即将上线，也没有说明这一变化会率先应用于专为 Robotaxi 打造的 Cybercab、现有 Model Y 车队，还是两者都会覆盖。此外，特斯拉目前也没有公布具体的城市推广计划。 作为参考，目前特斯拉 Robotaxi 服务在美国已实现每周 7 天运营， 运营时间为每天 6 时至 22 时 ，覆盖奥斯汀、达拉斯、休斯敦、迈阿密、奥兰多和坦帕等城市。 截至 2026 年 7 月，特斯拉表示，其 Robotaxi 车队已经在美国两个州的 6 座城市累计行驶超过 38 万英里，并保持了所谓的“出色安全记录”，没有发生由车辆自身导致的重大事故。 如果 Robotaxi 能够进一步实现夜间 24 小时运营，也将成为对这套技术的一次重要考验。相比白天，夜间低光照环境对自动驾驶系统的感知和决策能力提出了更高要求。同时，延长运营时间还能够提高车辆利用率，而车辆利用率正是决定 Robotaxi 商业模式能否实现盈利的关键因素之一。,,https://www.ithome.com/0/998/849.htm,,IT之家,最新资讯,2026-09-06 07:16:36
2,reMarkable 为旗下墨水屏电纸书推送 3.28 版系统更新：全新 Capture 工具、支持从网盘快速导入图片,IT之家 9 月 6 日消息，reMarkable 现已为旗下墨水屏电纸书推送 3.28 版系统更新，带来全新的 Capture 工具、更多颜色选项以及改进后的 EPUB 阅读体验，同时优化文件管理和分享功能，并修复了一些已知问题。 IT之家获悉，此次更新最大的亮点是新增 Capture 工具，旨在简化用户复制屏幕视觉内容的操作。用户可以通过 Selection Tool 选择 Capture 功能，然后在屏幕上以任意形状圈选内容，被选中的区域会转换为图片，之后可以在当前笔记中移动，也可以直接复制到其他笔记中。 官方同步重新设计 EPUB 电子书阅读功能，在界面布局、文本排版进行调整，并扩大语言支持范围。同时简化了分享界面，方便用户快速分享文件。 在文件管理方面，用户现在可以通过“Convert to Notebook”功能从 Dropbox、Google Drive 和 OneDrive 网盘导入 JPG 及 PNG 图片，系统会将每张图片分别转换为独立笔记。官方还为 Web App 新增拖放文件功能，用户可以更加方便地管理和传输文件。,,https://www.ithome.com/0/998/848.htm,,IT之家,最新资讯,2026-09-06 07:16:36
3,爆料人认为失眠组《毒液》游戏并未取消，此前曾有传闻称项目已取消,IT之家 9 月 6 日消息，据 X 平台爆料人士 NateTheHate 昨日发文， 失眠组（Insomniac Games）仍在开发《毒液》游戏项目 。 据IT之家此前援引 Wccftech 消息 ，《蜘蛛侠》游戏主角迈尔斯 · 莫拉莱斯配音演员纳吉 · 杰特曾声称，失眠组已取消制作《毒液》独立游戏，具体面世时间尚不清楚。 纳吉 · 杰特当时表示：“我们本来要做一款《毒液》游戏，但毒液的配音演员托尼 · 托德已经去世。他们向我展示了游戏的开场、所有内容设定，那本来会是一款真正的《毒液》游戏”。 他继续回忆道：“你知道的，我失去了我的叔叔托尼 · 托德。我非常爱他，仍希望他还健在。我和尤里 · 洛文塔尔一起去了他的葬礼，当时我们都哭了，那段时间真的艰难至极”。 IT之家注：托尼 · 托德曾为《漫威蜘蛛侠 2》游戏的毒液配音，2024 年 11 月 6 日因胃癌逝世，享年 69 岁。他在《死神来了：血脉》中完成了最后一次银幕表演，继续饰演神秘殡葬师布鲁多斯，但因病重，导演允许他在最后一场戏中即兴发挥，用低沉的声音向观众说出他对生命与死亡的感悟。 NateTheHate 认为，《毒液》游戏目前仍在开发中。但失眠组当前阶段的主要精力都放在《漫威金刚狼》上，这款游戏将在不到两周后正式发售。,,https://www.ithome.com/0/998/847.htm,,IT之家,最新资讯,2026-09-06 07:16:36
4,“全球首款完全透明的掌机”Arduview 问世：透明电路板 + OLED 面板、将于明年开启众筹,IT之家 9 月 6 日消息，开发者 Louis Huang 公布了一款号称是“全球首款完全透明的掌机”Arduview，将于明年登陆 Kickstarter 众筹平台。 该机整机重量仅约 50 克，不仅采用透明外壳，还将电路板和 OLED 屏幕设计为透明材质，用户可以直接看到机身内部的各个组件。 Huang 表示，他之所以开发这款设备，是因为此前一些被称为“透明”的电子产品实际上只是外壳透明，内部依然无法直接看到。 硬件方面，Arduview 基于开源 Arduboy 平台打造，搭载 ATmega32u4 微控制器，并预装 400 款 8 位游戏。该设备不支持 Wi-Fi，也没有应用商店，充电和数据传输均通过 USB-C 接口完成。 目前，感兴趣的消费者可以通过注册邮箱获取早期购买资格。官方计划提供 49 美元 （IT之家注：现汇率约合 329.7 元人民币） 的创始人优惠价，消费者只需支付 5 美元 （现汇率约合 33.6 元人民币） 可退款订金即可锁定该价格，而产品后续标价为 100 美元 （现汇率约合 672.9 元人民币） 。在正式发货之前，订金均可申请退款。 需要注意的是，众筹项目本身存在一定风险，包括最终产品与宣传存在差异，甚至项目无法按计划完成、消费者无法收到产品等情况，因此有意参与众筹的消费者仍需谨慎评估。,,https://www.ithome.com/0/998/846.htm,,IT之家,最新资讯,2026-09-06 07:16:36
5,Epic 喜加一：原价 31 元二战题材射击游戏《Beach Invasion 1944》免费领,IT之家 9 月 6 日消息，由独立游戏团队 AIx2 Games 开发的二战题材射击游戏《Beach Invasion 1944》目前正在 Epic Games Store 开启限时免费“喜加一”活动， 本作在国区定价为 31 元 ，玩家可以在 9 月 7 日前免费领取。 需要注意的是，本次限免并非 Epic 官方活动，而是由开发团队自行发起的特别促销，IT之家附游戏商品页（ https://store.epicgames.com/p/beach-invasion-1944-d654d6 ）。 在游戏中，玩家将置身于二战时期的诺曼底海滩阵地，在遍布铁丝网、碉堡和战壕的防线上扮演轴心国士兵，抵御如潮水般涌来的敌军步兵、坦克以及轰炸机。 玩家可以操作多种经典二战重型武器，包括 MG42 通用机枪、Flak 88 防空炮等。面对来自海、陆、空三方面的全面进攻，玩家不仅需要合理控制弹药消耗和武器冷却，还可以呼叫炮火支援、布置反坦克地雷以及空投补给，在敌军持续进攻中坚守阵地。 游戏图赏：,,https://www.ithome.com/0/998/845.htm,,IT之家,最新资讯,2026-09-06 07:16:36
1,华为智选车产品总监彭磊谈享界 V8 的诞生，称家用车尽头是 MPV,IT之家 9 月 6 日消息，鸿蒙智行已有多款高端 MPV，华为智选车产品总监（享界系列）彭磊发文解释了为何还要深耕家用赛道打造享界 V8。他称核心原因是： 市场上再多商务 MPV 的成功，都无法填补普通家庭出行的真实空白 ，团队始终认为，家用车的尽头是 MPV。 享界 V8 在立项时，首先就是定位如何提升“用车经济性”，其中降低风阻就是核心。我们要攻克的核心工程矛盾： 低风阻不等于丑，大空间不等于笨，好造型不等于高能耗 。 从全球量产豪华轿车最低风阻的享界 S9 开始，我们整套产品开发逻辑始终统一： 空气动力学从不是后期美化，而是架构前置的底层设计 。我们从不接受用户被迫妥协。 这次享界 V8，我们完整承接家族气动基因，打造大车也优雅的车身气质，同时坚守纯粹家用定位。数百轮风洞 CFD 仿真迭代， 在锁定全家乘坐、上下车便利性、整车装载空间的前提下，优化车身曲面、尾部气流与底盘气动细节，最终达成 0.226 超低风阻 ，这也是行业标准工况风速下最低风阻系数 MPV（基于公开可查数据）。 据IT之家此前报道，享界汽车 9 月 4 日晒出了享界 V8 MPV 车型的风洞测试视频，该车实现了 0.226 超低风阻系数。华为常务董事、产品投资评审委员会主任、终端 BG 董事长余承东透露， 享界 V8 本月会和大家见面 。 鸿蒙智行享界 V8“家庭智慧旗舰 MPV”此前已在 2026 成都车展迎来实车首秀。新车采用封闭式前脸设计，主打“温润饱满”；保留电动滑门，配备全新星恒轮毂，融合豪华、运动感，适配多场景出行需求；轮毂内嵌全新立体精雕 LOGO，辅以放射状线条，主打细腻精致感。,,https://www.ithome.com/0/998/875.htm,,IT之家,最新资讯,2026-09-06 08:53:26
2,前V社编剧自曝：《求生之路 2》游戏预告片是官方故意泄露的,IT之家 9 月 6 日消息，据游戏媒体 IGN 今天报道，前 Valve 编剧切特 · 法利谢克（Chet Faliszek）近日表示，V社曾故意泄漏《求生之路 2》游戏预告片。 据他回忆，当时美国娱乐软件分级委员会（ESRB）不允许他们发布这支预告片，所以他们不得不采用非常手段宣发。 法利谢克说道：“我觉得我们不会因为这件事情惹上麻烦，那都是 20 年前的事儿了。我现在看到一些泄露内容感觉还挺有意思，现在你可能没法搜出来‘《求生之路 2》预告片泄露’，因为它可能已经找不到了。” 据IT之家了解，未发售的游戏泄露通常有多种原因造成。有时候是公司遭遇黑客攻击，内网文件被曝光到互联网；有时候是某人说了不该说的话；还有时候是第三方无视解禁时间，将内容提前公布。 大多数开发商和发行商都有自己的流程防止泄露，但在《求生之路 2》事件中，Valve 看到了其中的机会。 当时泄露的视频时长大约 3 分钟 ，玩家可以看到 Coach、Ellis、Nick 和 Rochelle 手持电锯、枪械等武器，在成群的丧尸中一路杀出重围，暴力内容相当明显。 “是的， 最开始就是因为我们和 ESRB 在这件事上产生了分歧 ， 所以预告片才会被泄露出去 ，这也是为什么后来很多措辞都不得不进行弱化”Faliszek 接着说道。 当然，这起泄露事件并没有对V社造成什么影响。本作发售后获得了媒体和玩家的一致好评， 但《求生之路》系列游戏至今都没有迎来第三部作品 。,,https://www.ithome.com/0/998/874.htm,,IT之家,最新资讯,2026-09-06 08:53:26
3,SoundPEATS 泥炭 GoFree 2s 开放式耳机发售：15.4 mm 动圈双磁声学单元、30 小时续航，389 元,IT之家 9 月 6 日消息，SoundPEATS 泥炭 GoFree 2s 开放式耳机现已在京东发售，该耳机主打 15.4 mm 动圈双磁声学单元、30 小时续航， 首发价 389 元 。 京东 SoundPEATS 泥炭 GoFree 2S 389 元 直达链接 该耳机采用 C 形桥及 140 度人体工学结构。其内部骨架选用 0.7 mm 钛合金记忆钢丝，外部包裹全液态硅胶材质，机身具备 IPX5 级的防水防汗性能，可有效抵御日常使用中的泼溅与汗水。 该耳机搭载 15.4 mm 动圈双磁声学单元与复合生物纤维振膜，频响范围覆盖 20Hz 至 40kHz。耳机获得了 Hi-Res 金标认证，支持 LDAC、AAC 与 SBC 音频解码格式，内置双 MIC AI 与 ENC 通话降噪系统，提供动态 EQ 优化以及 360 度空间音效功能。 该耳机采用了蓝牙 6.0 技术，可实现 0.06s 延迟，支持双设备同时连接。耳机单次满电可提供 8.5 小时的使用时长，搭配充电盒的综合续航时间达 30 小时，同时支持“充电 10 分钟播放 2 小时”快充。 IT之家附产品参数：,,https://www.ithome.com/0/998/873.htm,,IT之家,最新资讯,2026-09-06 08:53:26
4,蚂蚁电竞推出“ANT27DZQE Pro”27 英寸显示器：2K 480Hz、DP 2.1 接口，4979 元,IT之家 9 月 6 日消息，蚂蚁电竞现已在京东上架“ANT27DZQE Pro”27 英寸显示器，该机主打 2K 480Hz + 满血 DP 2.1 接口，定价为 4999 元， 首发价 4979 元 。 该机配备一块 2560x1440 分辨率 480Hz WOLED 面板，GtG 响应速度 0.03ms，SDR 亮度 275 尼特，HDR 峰值亮度 1300 尼特，峰值亮度 1300 尼特，显示器支持原生 10-Bit 色彩，覆盖 98.5% DCI-P3 色域。 该机机身采用金属质感材质，背面提供 RGB 灯效，显示器支架支持升降 / 倾斜 / 旋转，本体支持 VESA 100x100mm 壁挂，提供 2 个 HDMI 2.1、1 个 DP 2.1、1 个 3.5mm 音频接口。 IT之家附产品参数： 京东 蚂蚁电竞 ANT27DZQE Pro 4979 元 直达链接,,https://www.ithome.com/0/998/871.htm,,IT之家,最新资讯,2026-09-06 08:53:26
5,国漫《斗破苍穹》年番官宣复播：总集数增至 219 集，将迎双帝之战终章,IT之家 9 月 6 日消息，阅文集团旗下超级 IP《斗破苍穹》官方微博昨晚宣布， 动漫《斗破苍穹》年番复播，双集连更 。 根据腾讯视频动漫频道官方微博此前通知，《斗破苍穹》复播安排如下： 正片安排：第 207 集（7 月 12 日）更新后，将连续七周上线总集篇，正片内容暂停更新。 恢复更新： 9 月 6 日正式恢复正片播出，复播当周将连更 2 集 。 集数调整： 年番 4 的总集数由原定的 209 集增加至 219 集 。 IT之家附《斗破苍穹》追番日历如下： 国漫《斗破苍穹》开播已近十年（第一季于 2017 年 1 月 7 日播出），即将迎来大结局， 电影《斗破苍穹剧场版：双帝之战》已首曝 PV 。动漫改编自天蚕土豆同名小说，原著讲述了天才少年萧炎因斗气消失沦为废柴，在药老帮助下重获修炼能力，立下三年之约洗刷退婚之耻，后闯荡斗气大陆，最终为护众生迎战魂天帝的故事。,,https://www.ithome.com/0/998/870.htm,,IT之家,最新资讯,2026-09-06 08:53:26
1,铭凡预热 MS-S1 MAX-P495：价格达 7000 美元,"IT之家 9 月 6 日消息，MINISFORUM（铭凡）在 IFA 2026 上正式公布了基于 AMD 锐龙 AI Max+ PRO 495 处理器的 MS-S1 MAX-P495。 IT之家注意到，品牌官网对这款迷你主机形态 AI 工作站的价格标注为 ""$7???""，这意味着 其价格将达到乃至突破 7,000 美元 （IT之家注：现汇率约合 47,141 元人民币） 。 MS-S1 MAX-P495 支持 192GB LPDDR5X 内存， 能满足 300B 模型本地部署需求 。其内置 320W 电源，相变 TIM 搭配 6 热管 2 风扇的散热系统支持 120W 持续性能释放、160W 峰值性能释放，提供全长 PCIe Gen4 ×4、USB4 v2、双 10GbE、Wi-Fi 7，还支持集群部署。 ▲ MS-S1 MAX-P495 铭凡还带来了另一款搭载同处理器的设备： N5 MAX-P495 。该系统则号称“AI 智能体 NAS”，可作为本地 AI 基础设施处理知识库、智能体持久性 AI 工作负载。 ▲ N5 MAX-P495",,https://www.ithome.com/0/998/876.htm,,IT之家,最新资讯,2026-09-06 09:01:18
2,华为智选车产品总监彭磊谈享界 V8 的诞生，称家用车尽头是 MPV,IT之家 9 月 6 日消息，鸿蒙智行已有多款高端 MPV，华为智选车产品总监（享界系列）彭磊发文解释了为何还要深耕家用赛道打造享界 V8。他称核心原因是： 市场上再多商务 MPV 的成功，都无法填补普通家庭出行的真实空白 ，团队始终认为，家用车的尽头是 MPV。 享界 V8 在立项时，首先就是定位如何提升“用车经济性”，其中降低风阻就是核心。我们要攻克的核心工程矛盾： 低风阻不等于丑，大空间不等于笨，好造型不等于高能耗 。 从全球量产豪华轿车最低风阻的享界 S9 开始，我们整套产品开发逻辑始终统一： 空气动力学从不是后期美化，而是架构前置的底层设计 。我们从不接受用户被迫妥协。 这次享界 V8，我们完整承接家族气动基因，打造大车也优雅的车身气质，同时坚守纯粹家用定位。数百轮风洞 CFD 仿真迭代， 在锁定全家乘坐、上下车便利性、整车装载空间的前提下，优化车身曲面、尾部气流与底盘气动细节，最终达成 0.226 超低风阻 ，这也是行业标准工况风速下最低风阻系数 MPV（基于公开可查数据）。 据IT之家此前报道，享界汽车 9 月 4 日晒出了享界 V8 MPV 车型的风洞测试视频，该车实现了 0.226 超低风阻系数。华为常务董事、产品投资评审委员会主任、终端 BG 董事长余承东透露， 享界 V8 本月会和大家见面 。 鸿蒙智行享界 V8“家庭智慧旗舰 MPV”此前已在 2026 成都车展迎来实车首秀。新车采用封闭式前脸设计，主打“温润饱满”；保留电动滑门，配备全新星恒轮毂，融合豪华、运动感，适配多场景出行需求；轮毂内嵌全新立体精雕 LOGO，辅以放射状线条，主打细腻精致感。,,https://www.ithome.com/0/998/875.htm,,IT之家,最新资讯,2026-09-06 09:01:18
3,前V社编剧自曝：《求生之路 2》游戏预告片是官方故意泄露的,IT之家 9 月 6 日消息，据游戏媒体 IGN 今天报道，前 Valve 编剧切特 · 法利谢克（Chet Faliszek）近日表示，V社曾故意泄漏《求生之路 2》游戏预告片。 据他回忆，当时美国娱乐软件分级委员会（ESRB）不允许他们发布这支预告片，所以他们不得不采用非常手段宣发。 法利谢克说道：“我觉得我们不会因为这件事情惹上麻烦，那都是 20 年前的事儿了。我现在看到一些泄露内容感觉还挺有意思，现在你可能没法搜出来‘《求生之路 2》预告片泄露’，因为它可能已经找不到了。” 据IT之家了解，未发售的游戏泄露通常有多种原因造成。有时候是公司遭遇黑客攻击，内网文件被曝光到互联网；有时候是某人说了不该说的话；还有时候是第三方无视解禁时间，将内容提前公布。 大多数开发商和发行商都有自己的流程防止泄露，但在《求生之路 2》事件中，Valve 看到了其中的机会。 当时泄露的视频时长大约 3 分钟 ，玩家可以看到 Coach、Ellis、Nick 和 Rochelle 手持电锯、枪械等武器，在成群的丧尸中一路杀出重围，暴力内容相当明显。 “是的， 最开始就是因为我们和 ESRB 在这件事上产生了分歧 ， 所以预告片才会被泄露出去 ，这也是为什么后来很多措辞都不得不进行弱化”Faliszek 接着说道。 当然，这起泄露事件并没有对V社造成什么影响。本作发售后获得了媒体和玩家的一致好评， 但《求生之路》系列游戏至今都没有迎来第三部作品 。,,https://www.ithome.com/0/998/874.htm,,IT之家,最新资讯,2026-09-06 09:01:18
4,SoundPEATS 泥炭 GoFree 2s 开放式耳机发售：15.4 mm 动圈双磁声学单元、30 小时续航，389 元,IT之家 9 月 6 日消息，SoundPEATS 泥炭 GoFree 2s 开放式耳机现已在京东发售，该耳机主打 15.4 mm 动圈双磁声学单元、30 小时续航， 首发价 389 元 。 京东 SoundPEATS 泥炭 GoFree 2S 389 元 直达链接 该耳机采用 C 形桥及 140 度人体工学结构。其内部骨架选用 0.7 mm 钛合金记忆钢丝，外部包裹全液态硅胶材质，机身具备 IPX5 级的防水防汗性能，可有效抵御日常使用中的泼溅与汗水。 该耳机搭载 15.4 mm 动圈双磁声学单元与复合生物纤维振膜，频响范围覆盖 20Hz 至 40kHz。耳机获得了 Hi-Res 金标认证，支持 LDAC、AAC 与 SBC 音频解码格式，内置双 MIC AI 与 ENC 通话降噪系统，提供动态 EQ 优化以及 360 度空间音效功能。 该耳机采用了蓝牙 6.0 技术，可实现 0.06s 延迟，支持双设备同时连接。耳机单次满电可提供 8.5 小时的使用时长，搭配充电盒的综合续航时间达 30 小时，同时支持“充电 10 分钟播放 2 小时”快充。 IT之家附产品参数：,,https://www.ithome.com/0/998/873.htm,,IT之家,最新资讯,2026-09-06 09:01:18
5,蚂蚁电竞推出“ANT27DZQE Pro”27 英寸显示器：2K 480Hz、DP 2.1 接口，4979 元,IT之家 9 月 6 日消息，蚂蚁电竞现已在京东上架“ANT27DZQE Pro”27 英寸显示器，该机主打 2K 480Hz + 满血 DP 2.1 接口，定价为 4999 元， 首发价 4979 元 。 该机配备一块 2560x1440 分辨率 480Hz WOLED 面板，GtG 响应速度 0.03ms，SDR 亮度 275 尼特，HDR 峰值亮度 1300 尼特，峰值亮度 1300 尼特，显示器支持原生 10-Bit 色彩，覆盖 98.5% DCI-P3 色域。 该机机身采用金属质感材质，背面提供 RGB 灯效，显示器支架支持升降 / 倾斜 / 旋转，本体支持 VESA 100x100mm 壁挂，提供 2 个 HDMI 2.1、1 个 DP 2.1、1 个 3.5mm 音频接口。 IT之家附产品参数： 京东 蚂蚁电竞 ANT27DZQE Pro 4979 元 直达链接,,https://www.ithome.com/0/998/871.htm,,IT之家,最新资讯,2026-09-06 09:01:18
1,芯展速 PCIe Gen6 重定时器 GE6216 上市，16 通道设计,IT之家 9 月 6 日消息，芯展速 (GenStorAIGE) 本周三在 2026 开放数据中心大会暨首届算博会上宣布，其 PCIe Gen6 重定时器 GE6216 正式上市。 GE6216 这款 16 通道双向 Retimer 芯片 专为 PCIe Gen6 和 CXL Gen3 应用而设计 ， 支持 64GT/s 数据传输速率 ，可满足 GPU、NVMe SSD、CXL 链路扩展对传输距离与信号鲁棒性的需求。 该芯片支持有效补偿高损耗通道，支撑 AI 服务器背板、线缆互联等复杂链路场景下的信号完整性；同时与行业主流方案 Pin-to-Pin 引脚兼容。此外，芯展速为 GE6216 提供了配套的自研诊断分析工具。,,https://www.ithome.com/0/998/881.htm,,IT之家,最新资讯,2026-09-06 09:32:25
2,努比亚倪飞：NaviX Ultra 手机全系 512GB 起步，信得过国产存储之光长鑫,IT之家 9 月 6 日消息，中兴通讯终端事业部总裁、努比亚技术有限公司总裁倪飞发文宣布， 努比亚 NaviX Ultra 手机全系 512GB 起步 。 他表示， 信得过国产存储之光长鑫 ，更信得过用户值得极速存力、充沛容量。 据IT之家此前报道，努比亚 NaviX Ultra 由中兴通讯与字节跳动联合研发，搭载豆包手机助手，被称为“豆包手机二代”，定位全球首款 AI 智能体手机， 计划于 9 月上市开售 。 努比亚官方 9 月 4 日与长鑫存储共同宣布， 努比亚 NaviX Ultra 将搭载长鑫存储速率达 10667Mbps 的 LPDDR5X 内存 。长鑫存储官方强调， 这是国产 10667Mbps 高速率 LPDDR5X 芯片首次量产应用 ，标志着国产移动 DRAM 正式迈入顶级速率商用阶段。,,https://www.ithome.com/0/998/880.htm,,IT之家,最新资讯,2026-09-06 09:32:25
3,绿联发布家庭 AIoT 中枢 HomeAgent，至高可选 Jetson Thor T5000,"IT之家 9 月 6 日消息，绿联 (UGREEN) 在 IFA 2026 上宣布正式进军 AIoT 领域，并 发布了集成存储、计算、控制功能的 HomeAgent 智能体 AI 本地控制中心 。 ▲ HomeAgent HA100 HomeAgent 系列首批包括 3 款产品，分别是基于瑞芯微 RK3588 的 HomeAgent HA100、基于此芯 CP8180 的 HomeAgent HA100 Pro、基于 NVIDIA Jetson Thor T5000 的 MasterAgent MA100。 ▲ HomeAgent HA100 Pro HomeAgent 家庭 AIoT 中枢可连接至绿联摄像头、智能音箱、电子纸相框，同时 能利用 Matter 协议与第三方设备兼容通信 。用户可查看实时状态或历史记录、设定语音通知、识别精彩画面、构建自动化警报。 ▲ MasterAgent MA100 HomeAgent HA100 配备 16GB LPDDR5 和 64GB eMMC，提供 3 个 SATA、1 个 PCIe Gen3 ×1 的 M.2、1 个 2.5GbE、3 个 100MbE PoE、1 个 HDMI 2.0、1 个 UHS-I SD ，预购价 899 美元 （IT之家注：现汇率约合 6,054 元人民币） 。 HomeAgent HA100 Pro 配备 32GB LPDDR5 和 128GB M.2 NVMe SSD，提供 3 个 SATA、1 个 PCIe Gen4 ×4 的 M.2、1 个 10GbE、4 个 100MbE PoE、1 个 HDMI 2.0、1 个 UHS-II SD，预购价 2,999 美元 （现汇率约合 20,196 元人民币） 。 MasterAgent MA100 配备 128GB LPDDR5X 和 256GB M.2 NVMe SSD，提供 4 个 SATA、2 个 PCIe Gen3 ×4 的 M.2、1 个 10GbE、4 个 1GbE PoE、1 个 HDMI 2.1、1 个 UHS-II SD，预购价 9,999 美元 （现汇率约合 67,337 元人民币） 。 相关众筹将于 10 月 27 日在 Kickstarter 平台正式启动。",,https://www.ithome.com/0/998/879.htm,,IT之家,最新资讯,2026-09-06 09:32:25
4,联通反诈大模型揪出涉诈 VOIP 黑盒，如有可疑人员不请自来“维修网络”要警惕,IT之家 9 月 6 日消息，中国联通官方昨日在公众号平台披露，中国联通抚顺市分公司近日依托自主研发的反诈大模型系统，联合当地公安机关，精准识别并捣毁被用于电信诈骗的非法 VOIP 通信设备，守护群众财产安全。 8 月 24 日上午 9 时，中国联通反诈大模型发出紧急预警，监测到某辖区存在疑似涉诈线索。中国联通抚顺市分公司收到信息后第一时间安排工作人员，以线路巡检方式赴现场开展实地核查。 经排查， 该场所隐蔽位置带有非法私装的涉诈 VOIP 通信设备 ，一名可疑人员在现场出现并试图实施异常行为。工作人员第一时间拨打 110 报警，同时联动物业管理人员临时管控楼栋出入口有效稳住现场局面，民警随后抓捕了嫌疑人。经初步核实，该人员涉嫌电信网络诈骗，相关诈骗事实已基本查清。 据IT之家了解，“VOIP”设备是一种网络通讯设备，通常是一个黑色的小盒子， 能将境外诈骗电话伪装成国内电话号码 。境外诈骗分子通常会以“上门安装提网速设备”为由，在家里或者单位悄悄安装“VOIP”设备，将境外诈骗电话转换成国内电话号码， 让受害群众降低防范心理 ，实施电信网络诈骗。 此前，北京、上海、青岛、绵阳等地均出现诈骗团伙，以到家中维修宽带网络为名安装“黑盒子”。 警方多次提醒， 一定要警惕以“上门维修、网络提速、补发赠品”等理由提供的免费上门服务 ，遇到这种情况，群众务必核实对方身份和相关信息，及时拨打官方电话核实。如果发现家里多了奇怪的“黑盒子”，请立即打 110 报警。 此外， 中国联通工程师上门安装或维修时 ， 会根据工单提前跟用户取得联系 ，并约好上门时间，工程师也会穿好工服佩戴好工卡，用户可以此为据识别诈骗人员。,,https://www.ithome.com/0/998/877.htm,,IT之家,最新资讯,2026-09-06 09:32:25
5,铭凡预热 MS-S1 MAX-P495：价格达 7000 美元,"IT之家 9 月 6 日消息，MINISFORUM（铭凡）在 IFA 2026 上正式公布了基于 AMD 锐龙 AI Max+ PRO 495 处理器的 MS-S1 MAX-P495。 IT之家注意到，品牌官网对这款迷你主机形态 AI 工作站的价格标注为 ""$7???""，这意味着 其价格将达到乃至突破 7,000 美元 （IT之家注：现汇率约合 47,141 元人民币） 。 MS-S1 MAX-P495 支持 192GB LPDDR5X 内存， 能满足 300B 模型本地部署需求 。其内置 320W 电源，相变 TIM 搭配 6 热管 2 风扇的散热系统支持 120W 持续性能释放、160W 峰值性能释放，提供全长 PCIe Gen4 ×4、USB4 v2、双 10GbE、Wi-Fi 7，还支持集群部署。 ▲ MS-S1 MAX-P495 铭凡还带来了另一款搭载同处理器的设备： N5 MAX-P495 。该系统则号称“AI 智能体 NAS”，可作为本地 AI 基础设施处理知识库、智能体持久性 AI 工作负载。 ▲ N5 MAX-P495",,https://www.ithome.com/0/998/876.htm,,IT之家,最新资讯,2026-09-06 09:32:25
