index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
30,MY DAY,,2503,https://www.acfun.cn/v/ac48847942,https://tx-free-imgs.acfun.cn/newUpload/12981736_178e5d449ceb47fd8863516307769c80.jpg?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
31,想我就打给我！★手机竖屏1999★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4141,https://www.acfun.cn/v/ac48836893,https://tx-free-imgs.acfun.cn/newUpload/2176158_7a9091e84fa44376900e9e41120d42c9.gif?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
32,《  早 八 的 酒  》,原曲：朋友的酒,2325,https://www.acfun.cn/v/ac48845154,https://tx-free-imgs.acfun.cn/newUpload/16986934_3b85dd03f4c44434b461c3c39887c071.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
33,别脱，要的就是蜘蛛侠！★手机竖屏2003★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3821,https://www.acfun.cn/v/ac48845366,https://tx-free-imgs.acfun.cn/newUpload/2176158_2ccf3867b6d449b6a29ca81a1f787297.gif?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
34,网络上常见的热门短视频集锦   第三千四百二十二期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4417,https://www.acfun.cn/v/ac48839917,https://tx-free-imgs.acfun.cn/newUpload/2176158_28311e1ceba0403c91d9788760bd9bdb.gif?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
35,中国汉堡塔斯汀，真的越做越拉了吗？,老实说朋友们，如果用网上的评价来做本期视频的标题，我都担心品牌方会不会找麻烦，所以涉及到连锁品牌，产品的评价，我会说的稍微含蓄一点，大家领会精神！<br/><br/>比如我露出这个表情，就意味着东西“很不一般”,2298,https://www.acfun.cn/v/ac48841211,https://tx-free-imgs.acfun.cn/newUpload/2046675_da6d4248708b429993f8c1b3a8816e0b.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
36,【东方】推特东方小视频选集 第271期,想吃牛肉干！！,1677,https://www.acfun.cn/v/ac48841347,https://tx-free-imgs.acfun.cn/newUpload/6102_75213af25b244105bf762d09dc7241a5.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
37,嗨，倒马倒马倒马,,2875,https://www.acfun.cn/v/ac48841123,https://tx-free-imgs.acfun.cn/newUpload/6062788_92ecf061789a4f9791a287ebc514cd49.png?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
38,【绘画过程】生存确认,生存确认NFC亚克力套装余量约10套，阿宝已上架,2894,https://www.acfun.cn/v/ac48836985,https://tx-free-imgs.acfun.cn/newUpload/179922_e1d8ff24b5f145c69e9af0f007932bc5.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
39,网络上常见的热门短视频集锦   第三千四百二十五期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3905,https://www.acfun.cn/v/ac48843565,https://tx-free-imgs.acfun.cn/newUpload/2176158_9b132f1307d34e378cef0cef3ea49085.gif?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
40,网络上常见的热门短视频集锦   第三千四百二十九期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4243,https://www.acfun.cn/v/ac48847758,https://tx-free-imgs.acfun.cn/newUpload/2176158_386a5e568f1b40c1aea090a98ba80e24.gif?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
41,【AC娘月饼】不来试试五仁月饼吗？（抽奖）,抽奖规则：<br/>评论关注五蕉抽一位<br/>守护团抽一位<br/>送出AC娘月饼一盒（馅料随机）<br/>9月17日晚上九点截止。,2011,https://www.acfun.cn/v/ac48841924,https://tx-free-imgs.acfun.cn/newUpload/138707_a8c754df51f5420bbef65157b311532f.png?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
42,网络上常见的热门短视频集锦   第三千四百二十期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4079,https://www.acfun.cn/v/ac48837776,https://tx-free-imgs.acfun.cn/newUpload/2176158_e32d9bdbc0274da0adf4340de5762299.gif?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
43,胡金铨50年前经典之作《迎春阁之风波》看看情报人员如何刺杀当朝王爷,本期带来《迎春阁之风波》看看50年前的龙门客栈是什么样子，再看看金镶玉的前身万人迷到底何许人也,1855,https://www.acfun.cn/v/ac48842167,https://tx-free-imgs.acfun.cn/newUpload/6894185_4730e8f137eb41a295c979daa6adbcb3.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
44,网络上常见的热门短视频集锦   第三千四百二十三期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3967,https://www.acfun.cn/v/ac48841442,https://tx-free-imgs.acfun.cn/newUpload/2176158_f71745ab111e4e80a42cbe5aa69bee84.gif?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
45,一个非常西域的邯郸学步,,2218,https://www.acfun.cn/v/ac48849816,https://tx-free-imgs.acfun.cn/newUpload/11361784_f676d6dbad10459fa0d46a39e11d0071.jpg?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
46,新人UP主可不是三岁小孩啦～,,2012,https://www.acfun.cn/v/ac48850110,https://tx-free-imgs.acfun.cn/newUpload/1167675_976923e5337542a3bffcb951e0e4f975.jpg?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
47,不好！长耳朵了~,,2190,https://www.acfun.cn/v/ac48845241,https://tx-free-imgs.acfun.cn/newUpload/10054613_32bcd6a4aad24ecfb9304487bd41c7da.jpg?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
48,你这牌有问题啊【今天有什么好笑的 #2505】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>wallpaper壁纸：铃芽之旅<br/>BGM：Summer Baby<br/>,2628,https://www.acfun.cn/v/ac48844674,https://tx-free-imgs.acfun.cn/newUpload/383079_a2cd3b0a5ef44f949edc89698415142a.gif?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
49,鸡胸肉的最嫩吃法！全是鸡肉做的“豆花”，给四伯爷吃美了！,,2176,https://www.acfun.cn/v/ac48838570,https://tx-free-imgs.acfun.cn/newUpload/13274260_0dfe9f58c69c43148807e39e2ce95087.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
50,从初次上手直到打败最狠卢卡尔，需要多少时间？【受难日37】,,1877,https://www.acfun.cn/v/ac48842627,https://tx-free-imgs.acfun.cn/newUpload/14731734_9e8470bd3219423da6d1c40fd6d79edc.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 03:18:05,
1,网络上常见的热门短视频集锦   第三千四百三十二期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2752,https://www.acfun.cn/v/ac48851115,https://tx-free-imgs.acfun.cn/newUpload/2176158_2256579895bb4722a50def5b9a81f749.gif?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
2,emoji动物模仿～,,1512,https://www.acfun.cn/v/ac48852436,https://tx-free-imgs.acfun.cn/newUpload/11361784_0d17e45b97d045cb903d99c19981b03d.jpg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
3,你们喜欢哪一套？★手机竖屏2005★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3313,https://www.acfun.cn/v/ac48850289,https://tx-free-imgs.acfun.cn/newUpload/2176158_82014b013e4f4e1fb2f6f2eb3911620a.gif?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
4,网络上常见的热门短视频集锦   第三千四百三十一期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3417,https://www.acfun.cn/v/ac48850295,https://tx-free-imgs.acfun.cn/newUpload/2176158_89eaa5fa90b84511a4b65b4685058ec1.gif?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
5,年少不知少妇好！欢乐八点档-1774,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,2167,https://www.acfun.cn/v/ac48851817,https://tx-free-imgs.acfun.cn/newUpload/2176158_25232f28fc5c4415a8362dca107216da.gif?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
6,蓝染原创没狗多！五蛆转灭难蚌！血战第8集拉了,拉了，拉的很彻底很干净。,1605,https://www.acfun.cn/v/ac48851220,https://tx-free-imgs.acfun.cn/newUpload/247671_35067792477c44fe89eb8b30572e7bf1.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
7,嘞个怕是有点痛喔【今天有什么好笑的 #2508】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>Wallpaper壁纸： 橙子味儿的<br/>Bgm：不得不爱 - LOFI白噪音,2017,https://www.acfun.cn/v/ac48851683,https://tx-free-imgs.acfun.cn/newUpload/383079_93a4089332e9419e930c388cd18095f0.gif?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
8,你能坚持到几秒？,听拼好歌音乐，看网络梗总结！用展翼三折叠，隐私防护一个字绝！,1549,https://www.acfun.cn/v/ac48851303,https://tx-free-imgs.acfun.cn/newUpload/16986934_6b02c9797c0141f8936247e578bbab8c.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
9,老板的微慑力（94）,,1477,https://www.acfun.cn/v/ac48849832,https://tx-free-imgs.acfun.cn/newUpload/74706824_80561118309a42a38f54ef1f88d070a3.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
10,厨师长教你：“青椒仔姜牛肉丝”的家常做法，鲜辣开胃，下饭一绝,,1557,https://www.acfun.cn/v/ac48850988,https://tx-free-imgs.acfun.cn/newUpload/13274260_8699f6ae3a154232b1699f33a0247072.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
11,交通事故20260916：交通车祸实例，提高安全驾驶意识,,1238,https://www.acfun.cn/v/ac48851174,https://tx-free-imgs.acfun.cn/newUpload/76871961_c8117d9997744276b90a124b3c614a5b.jpg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
12,哪吒：古代上千年的 “二创” 巅峰之作,,1378,https://www.acfun.cn/v/ac48851592,https://tx-free-imgs.acfun.cn/newUpload/13630266_8536edcef11842d98d1f98012d6030d3.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
13,【Hb to me】要和我一起到月球约会吗~月まで1秒ちょっと,『月まで1秒ちょっと』<br/>Original：月まで1秒ちょっと-あよ<br/>Arrangement： kaztora，MK<br/>Lyrics： cheluce<br/>Circle： 森羅万象<br/> <br/>  ✼••┈┈┈๑⋅⋯୨˚୧⋯⋅๑┈┈┈••✼<br/><br/>☾⋆.˚Vocal：赤也<br/>☾⋆.˚mix：Opalnosa<br/>☾⋆.˚Art：菊花猫<br/>☾⋆.˚Movie：Naluu.<br/>☾⋆.˚Title：Naluu.<br/>  <br/> ✼••┈┈┈๑⋅⋯୨˚୧⋯⋅๑┈┈┈••✼<br/><br/>祝我能一直这样幸福︎<br/>,1052,https://www.acfun.cn/v/ac48850241,https://tx-free-imgs.acfun.cn/newUpload/28564541_876498330d604f5995a36d4eaa3a3bde.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
14,【千璃Senri】ハート111,翻唱：千璃Senri//<br/>混音：@SilencePber//<br/>视频：@EVL-研究所,1081,https://www.acfun.cn/v/ac48835649,https://tx-free-imgs.acfun.cn/newUpload/12961787_50de7f42ca884b2b93bfbfdcf193243d.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
15,税收优惠收回，新能源车的好日子要到头了？,最近 所有电车都要加税 刷屏，油车车主拍手叫好，电车车主心里打鼓。可这事，真有网上说的那么夸张吗？,1417,https://www.acfun.cn/v/ac48851188,https://tx-free-imgs.acfun.cn/newUpload/13630266_9529ecd1b3964fa3a0eef448184865f2.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
16,【绝望女神/翻唱】【机动战士高达0083:星尘的回忆OP 命运之人 MEN OF DESTINY】,"继续粉丝点的,有什么想听的回复留言",939,https://www.acfun.cn/v/ac48852420,https://tx-free-imgs.acfun.cn/newUpload/20705199_9c5ec7d40f714542a339bdf3f82e7ec3.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
17,「守村人（cover：薛之谦）」—— 我会撑到 下一个我赶来,混音：书源Official<br/>翻唱/视频：小子贼疯,1031,https://www.acfun.cn/v/ac48852891,https://tx-free-imgs.acfun.cn/newUpload/15232_78e3365bf40145d38ce877a84e57e4df.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
18,A站如果举办这样的活动可不可以邀请我呀,,1082,https://www.acfun.cn/v/ac48852872,https://tx-free-imgs.acfun.cn/newUpload/16380981_cc0bb847c8aa4b3f8cef9024cb68cb86.jpg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
19,"这就是 Tarzan的大虫子吗？快速看完一局韩服王者斗殴局#830 Guardian, Solid","这就是 Tarzan的大虫子吗？快速看完一局韩服王者斗殴局#830 Guardian, Solid , Hope,Ady, Tarzan, Nia <br/>BGM:https://music.163.com/playlist?id=650818240&userid=30476594",1219,https://www.acfun.cn/v/ac48844205,https://tx-free-imgs.acfun.cn/newUpload/1378726_c614eff551ed4cc6a072140189f4d8d4.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
20,《于是我转身向海里跳去》,,1099,https://www.acfun.cn/v/ac48851811,https://tx-free-imgs.acfun.cn/newUpload/67496893_1f90de6dd2744256ba1acbdd9ae559b5.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
21,她像一尾游曳的锦鲤,,1044,https://www.acfun.cn/v/ac48852189,https://tx-free-imgs.acfun.cn/newUpload/17823142_2d01922e5bf34d5da212a72c1ba540db.jpg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
22,跟你们说不明白，平衡德很难玩的！,反正我那点破事儿你们都知道了！哼,1066,https://www.acfun.cn/v/ac48851861,https://tx-free-imgs.acfun.cn/newUpload/210705_2f0a94caed894381a893a7a6343bcfc8.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
23,曾经的手机,,1320,https://www.acfun.cn/v/ac48850619,https://tx-free-imgs.acfun.cn/newUpload/2742252_8cca4f7f91d7430a81fb609c3843dacc.jpg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
24,14.远古海洋的“重装狂飙”，推翻教科书的华南霸主：盔甲鱼,14.远古海洋的“重装狂飙”，推翻教科书的华南霸主：盔甲鱼,926,https://www.acfun.cn/v/ac48831984,https://tx-free-imgs.acfun.cn/newUpload/28933912_d8b1a11736f142a4b519f96cacd80659.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
25,肉体进化，才是人类发展的最终方向【创想图鉴】,希望你喜欢,1140,https://www.acfun.cn/v/ac48852096,https://tx-free-imgs.acfun.cn/newUpload/965702_d36086e1dff24bb5996132784cfc5df0.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
26,单人能爽玩，联机更欢乐！Steam十大单机开黑两不误神作推荐！,今天给大家推荐Steam既能单机，又可以联机的佳作！,920,https://www.acfun.cn/v/ac48851993,https://tx-free-imgs.acfun.cn/newUpload/1545930_91405a71fb9c42e584a274518c3f214a.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
27,罐头Visuals_AI短片《人生反悔局》首次公布完整未删减版！6分钟成片！ AI短片《人生反悔局》,,627,https://www.acfun.cn/v/ac48852462,https://tx-free-imgs.acfun.cn/newUpload/331934_a9b01af99bb547e98dcadab244a0513c.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
28,这是另一个版本的表情管理！上一个是两年前发的哈哈,,1029,https://www.acfun.cn/v/ac48852914,https://tx-free-imgs.acfun.cn/newUpload/16380981_84d73f28e84f4172bc948788edab4402.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
29,雪芙-20260915 lovey-dovey,,1022,https://www.acfun.cn/v/ac48851014,https://tx-free-imgs.acfun.cn/newUpload/78055394_53e5827f2dad4216bf50b74520a882d9.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
30,我为什么不先把电脑业务关闭，等寒冬过去之后再继续开展电脑业务,,1174,https://www.acfun.cn/v/ac48851209,https://tx-free-imgs.acfun.cn/newUpload/17928_ba36ccf0f5c047bd98e6c194298c0dc1.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
31,2026年9月初，沙特停止向欧洲供应石油，因东西输油管遇袭,受也门胡赛武装力量影响，东西向输油管道已关闭，沙特停止向欧洲供应原油。<br/><br/>目前，也门胡赛武装力量积极破坏中东（美系）能源基础设施，特别是沙特境内的美资石化企业。<br/>欧洲高度依赖进口中东能源，特别是乌克兰，其全境石化相关设施均被俄军“能源战争”中破坏殆尽，情况恶化,1065,https://www.acfun.cn/v/ac48850575,https://tx-free-imgs.acfun.cn/newUpload/46764084_a35f990aec0543758a1009cb1b6b232f.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
32,恩恩老师绝顶性感黑丝提线木偶｜停车场舞蹈翻跳,,1301,https://www.acfun.cn/v/ac48851594,https://tx-free-imgs.acfun.cn/newUpload/28629507_0330c59efe164dd8a265748eb083f9d4.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
33,【直播切片】烤羊！,,1045,https://www.acfun.cn/v/ac48852899,https://tx-free-imgs.acfun.cn/newUpload/34195163_5a10a1f6c093476e9d8ce21f71ccd5ea.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
34,性感黑丝秘书穿搭恋爱的条件舞蹈翻跳,,1214,https://www.acfun.cn/v/ac48851770,https://tx-free-imgs.acfun.cn/newUpload/28629507_109f203a11424c1c8839ee1238186a46.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
35,十月复仇向新番！男主化身债主，耗干前队友魔力！,十月复仇向新番！男主化身债主，耗干前队友魔力！,835,https://www.acfun.cn/v/ac48852252,https://tx-free-imgs.acfun.cn/newUpload/13467496_f97a4603d80b49acbab91368036c3b6b.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
36,性感丝袜蕾丝高跟一分一秒路演舞蹈翻跳,,1187,https://www.acfun.cn/v/ac48851710,https://tx-free-imgs.acfun.cn/newUpload/28629507_e52fbb198c8448a79f4bec8ff337a181.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
37,【东方】手のひらピアニッシモ MV【幽閉サテライト】,作者：幽閉サテライト・少女フラクタル・幽閉カタルシス 公式チャンネル<br/><br/>❏サークル名：幽閉サテライト(YuuheiSatellite)<br/>❏曲名：手のひらピアニッシモ<br/>❏原曲：恋色マスタースパーク<br/>❏編曲：Iceon<br/>❏歌：sroa<br/>❏作曲：ZUN<br/>❏作詞：かませ虎<br/>❏映像制作：Ghostori<br/>❏映像協力：満福神社<br/>❏プロデュース：嵯峨飛鳥,649,https://www.acfun.cn/v/ac48850964,https://tx-free-imgs.acfun.cn/newUpload/6102_67a61f0b8e944db085991edd84bf674c.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
38,【櫻坂46字幕组】2026.9.6「转角就是櫻坂吗？」EP301 转櫻心理阴影大清算,回顾节目中的心理阴影，在相同情境下再次挑战！ <br/>藤吉传说中的那起事件再次上演！？稲熊因为那个人留下心理阴影！？ <br/>和子亲遭遇意料之外的情况！？究竟能否克服呢！？,863,https://www.acfun.cn/v/ac48851287,https://tx-free-imgs.acfun.cn/newUpload/76499721_cebdcfb39c2c4503afb19ccd8b4ad3b1.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
39,宇儿-20260916 abracadabra,,909,https://www.acfun.cn/v/ac48851016,https://tx-free-imgs.acfun.cn/newUpload/78055394_5d2b35a5554a4841998552903bc7ae06.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
40,【官方双语】真·蒸汽机！用蒸汽机给Steam Machine散热！#linus谈科技,,807,https://www.acfun.cn/v/ac48851782,https://tx-free-imgs.acfun.cn/newUpload/1630166_1b0b722c112548faaf58396a17c7294c.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
41,印度国宴,,1360,https://www.acfun.cn/v/ac48850926,https://tx-free-imgs.acfun.cn/newUpload/2742252_67e69d386ed74cf3ad5e09bcf6e5ce9e.jpg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
42,4K60帧极致画质！LE SSERAFIM《Made My Night》,STUDIO CHOOM ORIGINAL 舞蹈版来啦,1035,https://www.acfun.cn/v/ac48851439,https://tx-free-imgs.acfun.cn/newUpload/199029_6cf940a4ed5d4379a346965de0dfcde7.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
43,《鸣潮》短篇动画-寻心,,723,https://www.acfun.cn/v/ac48851239,https://tx-free-imgs.acfun.cn/newUpload/26791967_2a2dad3613e1435b981cca6adaf4207f.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
44,肥肥们选哪个？,,1243,https://www.acfun.cn/v/ac48850871,https://tx-free-imgs.acfun.cn/newUpload/24775015_a37e2f624b4d41a0bcacfd97d6385407.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
45,《囚鸟惊梦》第四集,,241,https://www.acfun.cn/v/ac48850582,https://tx-free-imgs.acfun.cn/newUpload/77930228_10dbd796666c4a45a6b209b9643ca82f.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
46,风墟AIGC_《棋逢对手》改编自西游第六回 猴哥对战二郎神，以全新的视觉效果来演绎两人的经典大战。,,625,https://www.acfun.cn/v/ac48852447,https://tx-free-imgs.acfun.cn/newUpload/331934_9367517c08d64ccba42cbee51c7f4066.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
47,无题复健……依旧弹得烂,,359,https://www.acfun.cn/v/ac48852694,https://tx-free-imgs.acfun.cn/newUpload/36429189_f41a67303fc342e4ae62ef2fb907090c.png?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
48,有钱人有福了,,1408,https://www.acfun.cn/v/ac48850617,https://tx-free-imgs.acfun.cn/newUpload/2742252_8bbc064ef121460f80f8fe4fb337fae2.jpg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
49,喝东方树叶中奖率离谱到被店员认识？！,,387,https://www.acfun.cn/v/ac48852309,https://tx-free-imgs.acfun.cn/newUpload/24795433_6edcff1029ea410c9d24607c0a0142db.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
50,决定版魔兽新英雄的弱点在哪里？魔兽争霸xiaoy解说120 sok,,964,https://www.acfun.cn/v/ac48850909,https://tx-free-imgs.acfun.cn/newUpload/37584199_ceab2aa469eb4794af8c67e4b8982816.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 04:22:22,
1,师兄快走！这里就交给我们姐妹吧！,,5403,https://www.acfun.cn/v/ac48847632,https://tx-free-imgs.acfun.cn/newUpload/3540234_b8e867fb0cbb4203b6e24c53e068c1a9.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
2,今夕是何年，这个没看过吧？,天气真好呀～继续保持捏,4195,https://www.acfun.cn/v/ac48848885,https://tx-free-imgs.acfun.cn/newUpload/17062172_912779ffcf4543a8a21ba5eca0069779.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
3,我跳的对吗,,4099,https://www.acfun.cn/v/ac48849847,https://tx-free-imgs.acfun.cn/newUpload/3540234_c7b905c06ca04636a5e4b0c3e3da626c.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
4,《动物迷惑行为大赏324》,喜欢请投蕉啊 谢谢啦！,2728,https://www.acfun.cn/v/ac48844889,https://tx-free-imgs.acfun.cn/newUpload/1342385_2e94f44a890b42268678e77115d8af95.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
5,是爱看的超模大赛！！！欢乐八点档-1773,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4241,https://www.acfun.cn/v/ac48849050,https://tx-free-imgs.acfun.cn/newUpload/2176158_2749067833254e3889fbfa55b3addb23.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
6,误入女儿国！！！欢乐八点档-1772,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4500,https://www.acfun.cn/v/ac48846301,https://tx-free-imgs.acfun.cn/newUpload/2176158_75fb34026e7d426580b44755457b2e18.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
7,【绘画过程】《Start！》,像素入户地垫（踩上去超舒服）余量大概10张我也不太确定，阿宝已上架,2359,https://www.acfun.cn/v/ac48836992,https://tx-free-imgs.acfun.cn/newUpload/179922_17087e5dba4a4930becd3f6cb91bd742.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
8,在便利店门口跳了night dancer～,,2708,https://www.acfun.cn/v/ac48846291,https://tx-free-imgs.acfun.cn/newUpload/11361784_1a4dd7a95951432bb9998c6920bb6971.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
9,这个也是真心喜欢！★手机竖屏2004★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3959,https://www.acfun.cn/v/ac48847752,https://tx-free-imgs.acfun.cn/newUpload/2176158_005762e9c76a4b458605c49c63e29d86.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
10,网络上常见的热门短视频集锦   第三千四百三十二期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2752,https://www.acfun.cn/v/ac48851115,https://tx-free-imgs.acfun.cn/newUpload/2176158_2256579895bb4722a50def5b9a81f749.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
11,MY DAY,,2503,https://www.acfun.cn/v/ac48847942,https://tx-free-imgs.acfun.cn/newUpload/12981736_178e5d449ceb47fd8863516307769c80.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
12,《  早 八 的 酒  》,原曲：朋友的酒,2327,https://www.acfun.cn/v/ac48845154,https://tx-free-imgs.acfun.cn/newUpload/16986934_3b85dd03f4c44434b461c3c39887c071.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 04:22:22,
