index,title,desc,hot,url,image,source,type,datetime
34,你说我有压迫感吗？,,1555,https://www.acfun.cn/v/ac48827799,https://tx-free-imgs.acfun.cn/newUpload/2277346_533c12a9855a4cad8b26f01280f9910c.jpg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
35,你在干嘛？～(*¯︶¯*),,1380,https://www.acfun.cn/v/ac48828022,https://tx-free-imgs.acfun.cn/newUpload/3804738_7599f6f2cef848af8a3f3717322d5f29.png?imageslim,AcFun,三日榜,2026-09-06 01:15:48
36,「9月新游」神仙打架的游戏月？热门大作扎堆,9月新游戏推荐~steam、PS都有<br/>1. 鬼武者9.4<br/>2.控制：共振 9.24<br/>3.寂静岭townfall 9.24<br/>4.黎明行者之血9.2<br/>5.漫威金刚狼9.15<br/>6.black wood 9.16<br/>7.东方红魔乡：新典 9.9<br/>8.空之轨迹the2 nd  9.17<br/>9 .女巫学院 9.30<br/>10.toem2  9.29<br/>11.月光光心慌慌  9.8<br/>12.血色之月 9.1<br/>13.战争之犬 9.10<br/>14.我的世界地下城2  9.29   <br/>15.Delverium  9.22,1253,https://www.acfun.cn/v/ac48826262,https://tx-free-imgs.acfun.cn/newUpload/61352468_0b504169d78b4af79f37a5433e45c51e.jpeg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
37,湘N/贵H传奇之《刘家寨弯道》,,1418,https://www.acfun.cn/v/ac48825096,https://tx-free-imgs.acfun.cn/newUpload/76871961_0e6fcf9376d1429ba1dc6165e3353341.jpg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
38,Bodycam这款超拟真游戏，带你身临其境感受战场的残酷,我的天，这堑壕战真的太真实啦！,1557,https://www.acfun.cn/v/ac48824473,https://tx-free-imgs.acfun.cn/newUpload/11602352_3243e1333dc54debb5921c8f96759248.jpeg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
39,3.剥开五亿年的旧壳：统治地球80%物种的蜕皮大佬是如何炼成的？,3.剥开五亿年的旧壳：统治地球80%物种的蜕皮大佬是如何炼成的？,1234,https://www.acfun.cn/v/ac48818120,https://tx-free-imgs.acfun.cn/newUpload/28933912_a8ab154f7fb44368ae05c38ae6f42efb.jpeg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
40,“我从小就是优，你让我怎么从良”,歌曲舞蹈：LOVE OPTIONS 恋爱的条件 - BESTie（卡布达编舞）,1351,https://www.acfun.cn/v/ac48826204,https://tx-free-imgs.acfun.cn/newUpload/12229455_71809e59b4fd4e2eaccb868a85dff8f7.jpeg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
41,这里是一个酷酷的阿狸~,,1408,https://www.acfun.cn/v/ac48825093,https://tx-free-imgs.acfun.cn/newUpload/16380981_2afa6b55766648059fd2c612f6c6ffed.png?imageslim,AcFun,三日榜,2026-09-06 01:15:48
42,来自梦中的低语【超自然图鉴】,,1426,https://www.acfun.cn/v/ac48823986,https://tx-free-imgs.acfun.cn/newUpload/965702_c1bf22f31fa747078f91f02faba09fd9.jpeg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
43,从整鸡分解到完整去骨，一套搞定鸡肉改刀丨切鸡万能公式,,1316,https://www.acfun.cn/v/ac48825567,https://tx-free-imgs.acfun.cn/newUpload/1383198_53af6da831484d158807d633abbd640e.jpeg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
44,"ADC都去哪儿了！快速看完一局韩服王者斗殴局#820 Heru, kfo, 月下沙利叶","ADC都去哪儿了！快速看完一局韩服王者斗殴局#820 Heru, kfo, 月下沙利叶 <br/>BGM:https://music.163.com/playlist?id=650818240&userid=3047659",1471,https://www.acfun.cn/v/ac48816610,https://tx-free-imgs.acfun.cn/newUpload/1378726_aed5d0228f4d477db4739d2e41dbf401.jpeg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
45,嗨！你终于来啦～,,1150,https://www.acfun.cn/v/ac48828381,https://tx-free-imgs.acfun.cn/newUpload/10054613_78c5ef22d4ce425ba218a0ee91c3a220.jpg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
46,艾尔登鬼叫王（前传）,这个新来的褪色者怎么一直在鬼叫<br/><br/>游戏名：《艾尔登法环》<br/><br/>你好！我叫小貉貉，是一只歌/舞/杂谈/游戏整活女友势vup！<br/>我是貉哦，就是盒子的盒啦！ 希望你能注意到我~<br/>这是貉貉直播的切片，希望能得到你的关注！<br/>角色介绍及直播时间，请看主页置顶文章。,1203,https://www.acfun.cn/v/ac48822972,https://tx-free-imgs.acfun.cn/newUpload/73667663_9e3e0e02e6e740e492c68d40a81bb7b8.jpeg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
47,【AI】高跟皮裤摇摆,,1561,https://www.acfun.cn/v/ac48826397,https://tx-free-imgs.acfun.cn/newUpload/14047168_9e6aff69e2414fbabc620389895adaea.jpeg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
48,祝我生日快乐～,,1549,https://www.acfun.cn/v/ac48825790,https://tx-free-imgs.acfun.cn/newUpload/2277346_7dd7eb32146e4258b1b3bf21abf6ede2.jpg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
49,等你再落下几笔，等你再弹奏几曲,,1135,https://www.acfun.cn/v/ac48826516,https://tx-free-imgs.acfun.cn/newUpload/26269544_4c9720ca3bc841c9950e0441820197ad.png?imageslim,AcFun,三日榜,2026-09-06 01:15:48
50,1587期：电车被撞，男子脚踩车身，滑行太丝滑,看事故，涨经验，学交通，知危险，会避险，警钟长鸣,1153,https://www.acfun.cn/v/ac48825451,https://tx-free-imgs.acfun.cn/newUpload/1240973_182a80ecf6804f9080b91743d23859bb.jpeg?imageslim,AcFun,三日榜,2026-09-06 01:15:48
1,搞什么，不会好好穿鞋是吧,,6808,https://www.acfun.cn/v/ac48821350,https://tx-free-imgs.acfun.cn/newUpload/17062172_142fec0f90084a9283ea2bb3905510d2.jpg?imageslim,AcFun,周榜,2026-09-06 01:15:48
2,一整夜，一支笔，一个奇迹,,4735,https://www.acfun.cn/v/ac48813546,https://tx-free-imgs.acfun.cn/newUpload/13114172_93e98c668198477b9f345daade24132c.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
3,一边弹奏一边跳舞吗？你们初音厨就这么会整活！上古神曲甩葱歌！,,3921,https://www.acfun.cn/v/ac48815553,https://tx-free-imgs.acfun.cn/newUpload/56776847_c714a019815b42488cbbe756f0151973.png?imageslim,AcFun,周榜,2026-09-06 01:15:48
4,二游不灵了吗？做出源初之结的米哈游咋想的？【绅批】,吃饱了，所以想整活了,3117,https://www.acfun.cn/v/ac48823719,https://tx-free-imgs.acfun.cn/newUpload/526850_ed59853c96c64e729b6d464fc67a26c5.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
5,《动物迷惑行为大赏322》,喜欢请投蕉啊 谢谢啦！,2933,https://www.acfun.cn/v/ac48813776,https://tx-free-imgs.acfun.cn/newUpload/1342385_fe305828df4043888548523242d1a522.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
6,《人是猫》,喜欢请投蕉啊 谢谢啦！,3158,https://www.acfun.cn/v/ac48820990,https://tx-free-imgs.acfun.cn/newUpload/1342385_ad7248c073704c2cb076dc0f792b7fe2.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
7,乌军展示新装备的歼10CE,,2881,https://www.acfun.cn/v/ac48825923,https://tx-free-imgs.acfun.cn/newUpload/43608832_77bbc27e161d481fbdb3e9a900436acd.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
8,这就是当老板的快乐吗？欢乐八点档-1759,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,5260,https://www.acfun.cn/v/ac48818759,https://tx-free-imgs.acfun.cn/newUpload/2176158_279da429ef96480fabbad77fb8923642.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
9,女生也喜欢这一款！★手机竖屏1990★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4855,https://www.acfun.cn/v/ac48817003,https://tx-free-imgs.acfun.cn/newUpload/2176158_8cf88d6fabb04f09a441d2887bf140e0.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
10,吃完这锅“天边”焖面，我和贾国龙算是“和解”了吗？,其实就餐体验没啥问题，但是无奈商场可选的餐饮实在太丰富了……,2973,https://www.acfun.cn/v/ac48819742,https://tx-free-imgs.acfun.cn/newUpload/13765438_70c10b958880453ca156fa46aa2790a1.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
11,捧不红的“景甜宇宙”，内娱史上最硬核资源咖,,3412,https://www.acfun.cn/v/ac48819390,https://tx-free-imgs.acfun.cn/newUpload/2279512_1e074ac73899451887d50c0b8591ff22.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
12,30岁后“有用”才是最大的智商税,其实是上上个月就该发的视频,2769,https://www.acfun.cn/v/ac48812829,https://tx-free-imgs.acfun.cn/newUpload/17735808_bced217d910d46658bfb570178d2914d.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
13,男人至死是少年！欢乐八点档-1757,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4676,https://www.acfun.cn/v/ac48813970,https://tx-free-imgs.acfun.cn/newUpload/2176158_0c26c1e8dae849d1ab116ccfc730341a.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
14,【甲鱼的旅法十年】漫漫来时路,旅法十年，漫漫来时路<br/>好久不见，甚是想念<br/>金秋十月，期待线下相见,5632,https://www.acfun.cn/v/ac48819090,https://tx-free-imgs.acfun.cn/newUpload/44128996_717c5073039f4b1182034e5cb28786eb.png?imageslim,AcFun,周榜,2026-09-06 01:15:48
15,好想去车展啊！！！★手机竖屏1993★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4312,https://www.acfun.cn/v/ac48824041,https://tx-free-imgs.acfun.cn/newUpload/2176158_eed98ed3c19543778c3316863cf420e6.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
16,这就是明艳美人吗？【生日作】,歌曲：BESTie - Love Options (恋爱的条件)<br/>摄/后：﻿@上好嘉也子﻿ <br/><br/>祝我又一年生日快乐！,3092,https://www.acfun.cn/v/ac48819515,https://tx-free-imgs.acfun.cn/newUpload/2277346_fc7a06dfebc74768b09f572d6fd25aa8.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
17,这小子最精了！！！欢乐八点档-1758,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4850,https://www.acfun.cn/v/ac48816179,https://tx-free-imgs.acfun.cn/newUpload/2176158_b0a0ead73d114821a7273e0a29834a76.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
18,分尸狂魔遇上复仇恶鬼《看见恶魔》你这样的人不值得轻易死去,本期带来《看见恶魔》利用未收录画面来丰满人设,2252,https://www.acfun.cn/v/ac48812355,https://tx-free-imgs.acfun.cn/newUpload/6894185_ea9cc83c73d34e298b4bf40040adc637.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
19,饭店这不得卖498？长官快来喝鸡汤，我拿野山菌子炖的,吃野山菌的季节快结束了。<br/>当然，要抓着夏天的尾巴，再吃一次啦。<br/><br/>这次买了打折的云南、四川产的松茸、鸡油菌。搭配半只鸡，做了一道简单的菌子鸡汤。做法超级简单，有手就会。<br/><br/>全部食材不到100元，这放到一些高级餐厅，不得卖个四五百块？<br/><br/>还顺手做了一道栗子焖饭，铸铁锅、电饭煲，都可以做。配鸡汤绝妙~,3061,https://www.acfun.cn/v/ac48814252,https://tx-free-imgs.acfun.cn/newUpload/6238691_4d3328a53af84cb7af714b33f67473ff.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
20,夏日是不是就要落幕了,,3141,https://www.acfun.cn/v/ac48819202,https://tx-free-imgs.acfun.cn/newUpload/10054613_05547366aef142d2b6ab301c0c5bd5da.jpg?imageslim,AcFun,周榜,2026-09-06 01:15:48
21,一万年的时光也无法消磨他们对彼此无尽的憎恨！【达奇】战锤40K故事内容,感谢下巴老师对视频内容的支持与完善,2580,https://www.acfun.cn/v/ac48815261,https://tx-free-imgs.acfun.cn/newUpload/346807_805daae6b9294067befb6809181a12d4.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
22,出来打台球啊！★手机竖屏1989★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4516,https://www.acfun.cn/v/ac48814625,https://tx-free-imgs.acfun.cn/newUpload/2176158_a7c4e9043db4414bbad7aabd347a41a1.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
23,《Do you love 咪？》,喜欢请投蕉啊 谢谢啦！,2364,https://www.acfun.cn/v/ac48825601,https://tx-free-imgs.acfun.cn/newUpload/1342385_a9d1d738d25e4238b83a52d107dc036a.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
24,豆包附体！！！★手机竖屏1988★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4333,https://www.acfun.cn/v/ac48812621,https://tx-free-imgs.acfun.cn/newUpload/2176158_cc59e31091fc4f0eae12187f0c4a6ec6.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
25,年少不知少妇好！！！欢乐八点档-1760,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4554,https://www.acfun.cn/v/ac48820613,https://tx-free-imgs.acfun.cn/newUpload/2176158_80a8711f50cd4377a44d755337ab3bc7.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
26,喜欢姐姐吗？★手机竖屏1991★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4330,https://www.acfun.cn/v/ac48819335,https://tx-free-imgs.acfun.cn/newUpload/2176158_90e6640c95b542238fa381f825d64578.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
27,姐妹见面分外开心！★手机竖屏1992★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4305,https://www.acfun.cn/v/ac48821671,https://tx-free-imgs.acfun.cn/newUpload/2176158_dacfaca037564dcbbe3cca8c07a1dd20.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
28,一看就生意很好！欢乐八点档-1761,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4559,https://www.acfun.cn/v/ac48823357,https://tx-free-imgs.acfun.cn/newUpload/2176158_72fd77571aa8471182b1c11cd10109c1.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
29,死一次受一次罚，猜我一天下来欠多少个？,,2121,https://www.acfun.cn/v/ac48824429,https://tx-free-imgs.acfun.cn/newUpload/17735808_a7e2e00439c04234bbb59a472f7a18b2.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
30,网络上常见的热门短视频集锦   第三千四百零六期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4376,https://www.acfun.cn/v/ac48822624,https://tx-free-imgs.acfun.cn/newUpload/2176158_048b19e24001470d9f94879db847289b.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
31,喜欢姐姐的舞蹈吗？★手机竖屏1994★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3524,https://www.acfun.cn/v/ac48826492,https://tx-free-imgs.acfun.cn/newUpload/2176158_85aec5513973439aac09020944dabb11.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
32,网络上常见的热门短视频集锦   第三千四百零一期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4081,https://www.acfun.cn/v/ac48817007,https://tx-free-imgs.acfun.cn/newUpload/2176158_ce0bb0a1e65d4ef3abbe3454a01eafbb.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
33,网络上常见的热门短视频集锦   第三千三百九十八期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4174,https://www.acfun.cn/v/ac48813437,https://tx-free-imgs.acfun.cn/newUpload/2176158_a22694dcbc7241028a2675c5bab5fa1d.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
34,“经济D日 第二天就破功，美国谁都干不动了,,2989,https://www.acfun.cn/v/ac48816063,https://tx-free-imgs.acfun.cn/newUpload/43608832_144af7db3b5f4e83b49f6c482ed0061c.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
35,网络上常见的热门短视频集锦   第三千四百零八期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3876,https://www.acfun.cn/v/ac48824946,https://tx-free-imgs.acfun.cn/newUpload/2176158_86a572d11b6b4f0f985160a3e56ce09b.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
36,【安利】想知道漫画家如何创作漫画，来看漫勉记录片吧,喜欢视频的朋友们多多投蕉转发支持一下,2301,https://www.acfun.cn/v/ac48813487,https://tx-free-imgs.acfun.cn/newUpload/348627_008585f148f240d6bbd0aad5ca93807f.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
37,社会情歌️,歌曲舞蹈：社会情歌-十三妖,2141,https://www.acfun.cn/v/ac48821466,https://tx-free-imgs.acfun.cn/newUpload/12229455_7eacad57bdde4a9bb6059ad8d53f1fde.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
38,网络上常见的热门短视频集锦   第三千三百九十九期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4345,https://www.acfun.cn/v/ac48814629,https://tx-free-imgs.acfun.cn/newUpload/2176158_f2df319e2fa14c1d89f420be9916ba4a.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
39,双份快乐,搞笑视频,4270,https://www.acfun.cn/v/ac48824178,https://tx-free-imgs.acfun.cn/newUpload/9402651_e33b1015ef08405b8b4d87dae52d52e0.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
40,《尽管我们手中空无一物 》原创编舞 【礼礼×小野】,,2245,https://www.acfun.cn/v/ac48812860,https://tx-free-imgs.acfun.cn/newUpload/16380981_338e0dd2fde44f4fbb5e813ffdaa8b73.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
41,卍解刀断一护完败！织姬复活千年血战第6集解说,文章区置顶稿件抽快乐水，不爱喝可以折现，欢迎新老观众踊跃参与。,2260,https://www.acfun.cn/v/ac48821655,https://tx-free-imgs.acfun.cn/newUpload/247671_417ec000721e466eb595a22bc7e70834.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
42,网络上常见的热门短视频集锦   第三千四百期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4156,https://www.acfun.cn/v/ac48815491,https://tx-free-imgs.acfun.cn/newUpload/2176158_4408fc19debb495189b5cbefc729bb18.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
43,网络上常见的热门短视频集锦   第三千四百零九期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2666,https://www.acfun.cn/v/ac48826495,https://tx-free-imgs.acfun.cn/newUpload/2176158_c81ef5a884b84a3eb6f30cab96f479ab.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
44,当我尝试在浴缸里拍水鸟……,,2745,https://www.acfun.cn/v/ac48816577,https://tx-free-imgs.acfun.cn/newUpload/16279345_25c1967a702f409fb38400565ce979b4.jpg?imageslim,AcFun,周榜,2026-09-06 01:15:48
45,优雅，太优雅了！欢乐八点档-1762,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,3541,https://www.acfun.cn/v/ac48825631,https://tx-free-imgs.acfun.cn/newUpload/2176158_5e176b55ddf84811a252828f3edd359e.gif?imageslim,AcFun,周榜,2026-09-06 01:15:48
46,国漫唯一真神！拍完却被雪藏十几年，详聊《大闹天宫》的背后故事,,2265,https://www.acfun.cn/v/ac48812805,https://tx-free-imgs.acfun.cn/newUpload/8042365_babdc8947536422da031150b7137d8de.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
47,啥子蛇贴地飞行,,3168,https://www.acfun.cn/v/ac48819052,https://tx-free-imgs.acfun.cn/newUpload/6062788_a5c45bfc91524565ba37bad10b3c14ac.jpg?imageslim,AcFun,周榜,2026-09-06 01:15:48
48,网吧有啥好吃的！你有多久，没去过网吧了？,不知道在座的有多少朋友和我一样，自从毕业以后就很少会去网吧上网。一来是没有朋友一起玩的也没啥意思，二来繁琐的工作和生活，让人也失去了曾经畅玩一整天的兴趣,2144,https://www.acfun.cn/v/ac48816188,https://tx-free-imgs.acfun.cn/newUpload/2046675_b55abbd8bd5947aaa0f2fbee0ae0bdaa.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
49,这舞有力气,歌曲舞蹈：Hearts2Hearts 说出你的愿望Genie 练习室 （配乐是网上大家配的进行曲）,2221,https://www.acfun.cn/v/ac48817244,https://tx-free-imgs.acfun.cn/newUpload/12229455_110ba745b62d42a8ae32c0bef4f51deb.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
50,快充到底伤不伤车？给你最直接、最不绕弯子的回答,快充到底伤不伤车？我给你最直接、最不绕弯子、最一针见血、最豆包的回答,2151,https://www.acfun.cn/v/ac48821133,https://tx-free-imgs.acfun.cn/newUpload/13630266_8f7da6e981e64aa4bc712388e555701d.jpeg?imageslim,AcFun,周榜,2026-09-06 01:15:48
1,《Do you love 咪？》,喜欢请投蕉啊 谢谢啦！,2432,https://www.acfun.cn/v/ac48825601,https://tx-free-imgs.acfun.cn/newUpload/1342385_a9d1d738d25e4238b83a52d107dc036a.jpeg?imageslim,AcFun,日榜,2026-09-06 02:22:09
2,喜欢姐姐的舞蹈吗？★手机竖屏1994★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3627,https://www.acfun.cn/v/ac48826492,https://tx-free-imgs.acfun.cn/newUpload/2176158_85aec5513973439aac09020944dabb11.gif?imageslim,AcFun,日榜,2026-09-06 02:22:09
3,网络上常见的热门短视频集锦   第三千四百零九期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2719,https://www.acfun.cn/v/ac48826495,https://tx-free-imgs.acfun.cn/newUpload/2176158_c81ef5a884b84a3eb6f30cab96f479ab.gif?imageslim,AcFun,日榜,2026-09-06 02:22:09
4,和闺蜜一起做瑜伽！欢乐八点档-1763,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,2147,https://www.acfun.cn/v/ac48827633,https://tx-free-imgs.acfun.cn/newUpload/2176158_425b76f84bf2448f927191ae187a760c.gif?imageslim,AcFun,日榜,2026-09-06 02:22:09
5,【东方】推特东方小视频选集 第270期,想吃火锅！！,1165,https://www.acfun.cn/v/ac48823473,https://tx-free-imgs.acfun.cn/newUpload/6102_bbcdfecbbbeb4f1bbbc108cd0b32227c.jpeg?imageslim,AcFun,日榜,2026-09-06 02:22:09
6,AAA建材王总发来好友申请【今天有什么好笑的 #2497】,)，祝你天天开心！<br/>wallpaper壁纸： 抬头望望天-Look up at the sky<br/>BGM：Peoples - Cheers Elephant,1907,https://www.acfun.cn/v/ac48827592,https://tx-free-imgs.acfun.cn/newUpload/383079_31c3293ab5ad4053b1dfc9a72beeaa05.gif?imageslim,AcFun,日榜,2026-09-06 02:22:09
7,网络上常见的热门短视频集锦   第三千四百一十期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2522,https://www.acfun.cn/v/ac48827095,https://tx-free-imgs.acfun.cn/newUpload/2176158_11452c6ea7e748a195a41300f90bb7d4.gif?imageslim,AcFun,日榜,2026-09-06 02:22:09
8,你说我有压迫感吗？,,1624,https://www.acfun.cn/v/ac48827799,https://tx-free-imgs.acfun.cn/newUpload/2277346_533c12a9855a4cad8b26f01280f9910c.jpg?imageslim,AcFun,日榜,2026-09-06 02:22:09
9,你在干嘛？～(*¯︶¯*),,1417,https://www.acfun.cn/v/ac48828022,https://tx-free-imgs.acfun.cn/newUpload/3804738_7599f6f2cef848af8a3f3717322d5f29.png?imageslim,AcFun,日榜,2026-09-06 02:22:09
10,“我从小就是优，你让我怎么从良”,歌曲舞蹈：LOVE OPTIONS 恋爱的条件 - BESTie（卡布达编舞）,1375,https://www.acfun.cn/v/ac48826204,https://tx-free-imgs.acfun.cn/newUpload/12229455_71809e59b4fd4e2eaccb868a85dff8f7.jpeg?imageslim,AcFun,日榜,2026-09-06 02:22:09
11,大哥下手太狠了，点了一道极其罕见的“九层腰塔”，一看这么高难的菜，把大厨都整服了,大哥下手太狠了，点了一道极其罕见的“九层腰塔”，一看这么高难的菜，把大厨都整服了,1228,https://www.acfun.cn/v/ac48828324,https://tx-free-imgs.acfun.cn/newUpload/33766833_c835ec28452041d3a9e2ee106b18a595.jpeg?imageslim,AcFun,日榜,2026-09-06 02:22:09
12,嗨！你终于来啦～,,1189,https://www.acfun.cn/v/ac48828381,https://tx-free-imgs.acfun.cn/newUpload/10054613_78c5ef22d4ce425ba218a0ee91c3a220.jpg?imageslim,AcFun,日榜,2026-09-06 02:22:09
13,【绝望女神/翻唱】【爱杀宝贝 ED 二人心意的真正秘密】,今天是粉丝点的,1051,https://www.acfun.cn/v/ac48828103,https://tx-free-imgs.acfun.cn/newUpload/20705199_fd1039b4077948579d87c4357481557c.jpeg?imageslim,AcFun,日榜,2026-09-06 02:22:09
14,回眸看看小天依嘛,,1193,https://www.acfun.cn/v/ac48826677,https://tx-free-imgs.acfun.cn/newUpload/17823142_a97e0edc225a4aac8c2446cbb90c2aad.jpg?imageslim,AcFun,日榜,2026-09-06 02:22:09
15,这套训练动作，很刑啊,,1181,https://www.acfun.cn/v/ac48828115,https://tx-free-imgs.acfun.cn/newUpload/24629501_da81ed9f27364c5f8a6f9f1a925bdf5c.jpg?imageslim,AcFun,日榜,2026-09-06 02:22:09
